1261884052	20240908	202409	2024	2024.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.20689655172414	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908094500	https://www.mirror.co.uk/3am/celebrity-news/zoe-ball-admits-worry-addresses-35867031
1261884053	20240908	202409	2024	2024.6795											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	16	2	16	-0.28612303290415	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250908094500	https://www.smh.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1261884054	20240908	202409	2024	2024.6795											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	2	4	-0.28612303290415	0								4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908094500	https://www.smh.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1261884055	20240908	202409	2024	2024.6795	BGD	BANGLADESH	BGD								OPP	PROTESTER						OPP			1	1123	112	11	3	-2.0	4	1	4	-3.3271719038817	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250908094500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/shamim-molla-murder-10-months-court-order-yet-reach-investigators-3980866
1261884056	20240908	202409	2024	2024.6795	BGDEDU	BANGLADESH	BGD					EDU			OPP	PROTESTER						OPP			1	1123	112	11	3	-2.0	2	1	2	-3.3271719038817	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908094500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/shamim-molla-murder-10-months-court-order-yet-reach-investigators-3980866
1261884057	20240908	202409	2024	2024.6795	COP	POLICE						COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	10	1	10	-3.3271719038817	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908094500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/shamim-molla-murder-10-months-court-order-yet-reach-investigators-3980866
1261884058	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU			OPP	PROTESTER						OPP			1	1123	112	11	3	-2.0	4	1	4	-3.3271719038817	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908094500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/shamim-molla-murder-10-months-court-order-yet-reach-investigators-3980866
1261884059	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	14	2	14	-0.28612303290415	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250908094500	https://www.smh.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1261884060	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	4	2	4	-0.28612303290415	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250908094500	https://www.smh.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1261884061	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	2	2	2	-0.28612303290415	4	Xiao Qian, Hainan, China	CH	CH31	13072	19.6709	109.359	6023560	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908094500	https://www.smh.com.au/cbd/the-top-end-of-town-gathers-for-corporate-grand-final-20250908-p5mtf0.html
1261884062	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV													1	061	061	06	2	6.4	10	1	10	5.38922155688622	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908094500	https://aninews.in/news/business/make-india-a-leading-innovation-economy-president-murmu-to-eepc-stakeholders20250908144207/
1261884063	20240908	202409	2024	2024.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-6.99300699300699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908094500	https://www.politico.eu/article/spain-pm-sanchez-permanent-weapons-embargo-israel/
1261884064	20240908	202409	2024	2024.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								1	180	180	18	4	-9.0	6	1	6	-6.99300699300699	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908094500	https://www.politico.eu/article/spain-pm-sanchez-permanent-weapons-embargo-israel/
1261884065	20240908	202409	2024	2024.6795	MYS	MALAYSIA	MYS								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-3.09597523219814	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908094500	https://malaya.com.ph/news/national-news/ex-pcso-exec-royina-garma-has-left-for-malaysia-bi/
1261884066	20240908	202409	2024	2024.6795	SPY	INTELLIGENCE						SPY													1	015	015	01	1	0.0	2	1	2	-11.1111111111111	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250908094500	https://stopthedrugwar.org/chronicle/weeks-corrupt-cops-stories-11
1261884067	20240908	202409	2024	2024.6795	SPY	INTELLIGENCE						SPY													1	015	015	01	1	0.0	2	1	2	-11.1111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								1	Mexico	MX	MX		23	-102	MX	20250908094500	https://stopthedrugwar.org/chronicle/weeks-corrupt-cops-stories-11
1261884068	20240908	202409	2024	2024.6795	SPY	INTELLIGENCE						SPY													1	015	015	01	1	0.0	6	1	6	-11.1111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908094500	https://stopthedrugwar.org/chronicle/weeks-corrupt-cops-stories-11
1261884069	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-8.33333333333333	3	Lincoln Park, Illinois, United States	US	USIL	IL031	41.9217	-87.6478	1772775	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250908094500	https://wset.com/news/nation-world/repeat-offender-assault-released-free-freed-multiple-women-accuse-punched-punch-street-attack-attacked-random-randomly-injured-injury-arrest-police-charged-not-why-what-question-news-true-crime
