1262225793	20240909	202409	2024	2024.6822											MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	5.29411764705882	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20250909234500	https://www.wjle.com/dchs-names-9th-grader-student-of-the-month-for-august/
1262225794	20240909	202409	2024	2024.6822	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	10	1	10	-1.07095046854083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909234500	https://www.dailymail.co.uk/money/comment/article-15081909/Anglo-American-goes-big-copper-rivals-look-act-asks-ALEX-BRUMMER.html
1262225795	20240909	202409	2024	2024.6822	COP	POLICE OFFICER						COP			BUS	COMPANY						BUS			0	051	051	05	1	3.4	2	1	2	-0.79365079365079	3	Lee Summit, California, United States	US	USCA	CA063	39.8799	-120.763	1658954	3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	20250909234500	https://www.kshb.com/news/local-news/lees-summit-police-ofc-jared-timbrook-shot-4-times-in-june-shares-story-of-survival
1262225796	20240909	202409	2024	2024.6822	COP	POLICE OFFICER						COP			BUS	COMPANY						BUS			0	051	051	05	1	3.4	6	1	6	-0.79365079365079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909234500	https://www.kshb.com/news/local-news/lees-summit-police-ofc-jared-timbrook-shot-4-times-in-june-shares-story-of-survival
1262225797	20240909	202409	2024	2024.6822	COP	POLICE OFFICER						COP			USA	FLORIDA	USA								0	036	036	03	1	4.0	2	1	2	-0.79365079365079	3	Lee Summit, California, United States	US	USCA	CA063	39.8799	-120.763	1658954	3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	20250909234500	https://www.kshb.com/news/local-news/lees-summit-police-ofc-jared-timbrook-shot-4-times-in-june-shares-story-of-survival
1262225798	20240909	202409	2024	2024.6822	COP	POLICE OFFICER						COP			USA	FLORIDA	USA								0	036	036	03	1	4.0	2	1	2	-0.79365079365079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lee Summit, California, United States	US	USCA		39.8799	-120.763	1658954	20250909234500	https://www.kshb.com/news/local-news/lees-summit-police-ofc-jared-timbrook-shot-4-times-in-june-shares-story-of-survival
1262225799	20240909	202409	2024	2024.6822	COP	POLICE OFFICER						COP			USA	FLORIDA	USA								0	036	036	03	1	4.0	4	1	4	-0.79365079365079	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909234500	https://www.kshb.com/news/local-news/lees-summit-police-ofc-jared-timbrook-shot-4-times-in-june-shares-story-of-survival
1262225800	20240909	202409	2024	2024.6822	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	2.92397660818714	0								0								0								20250909234500	https://www.upi.com/Top_News/US/2025/09/09/Apple-debuts-new-iPhone-17-lineup-Apple-watches-AirPods-Pro-3/1251757424260/
1262225801	20240909	202409	2024	2024.6822	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	186	186	18	4	-10.0	2	1	2	-3.3989266547406	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909234500	https://www.yahoo.com/news/articles/israel-attacks-qatar-relevance-221700650.html
1262225802	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	141	141	14	3	-6.5	1	1	1	-3.3989266547406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909234500	https://www.yahoo.com/news/articles/israel-attacks-qatar-relevance-221700650.html
