1267635096	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-4.04304828388598	3	Bayport, Minnesota, United States	US	USMN	MN163	45.0214	-92.781	639747	0								3	Bayport, Minnesota, United States	US	USMN	MN163	45.0214	-92.781	639747	20251009101500	https://www.newsday.com/long-island/investigations/long-island-missing-girl-sex-trafficking-x96or4dv
1267635097	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	MINNESOTA	USA								0	015	015	01	1	0.0	2	1	2	-4.04304828388598	3	Lincoln Center, Minnesota, United States	US	USMN	MN083	44.4544	-95.7597	2064271	3	Lincoln Center, Minnesota, United States	US	USMN		44.4544	-95.7597	2064271	3	Lincoln Center, Minnesota, United States	US	USMN		44.4544	-95.7597	2064271	20251009101500	https://www.newsday.com/long-island/investigations/long-island-missing-girl-sex-trafficking-x96or4dv
1267635098	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	MINNESOTA	USA								0	015	015	01	1	0.0	2	1	2	-4.04304828388598	3	Lincoln Center, Minnesota, United States	US	USMN	MN083	44.4544	-95.7597	2064271	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009101500	https://www.newsday.com/long-island/investigations/long-island-missing-girl-sex-trafficking-x96or4dv
1267635099	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	015	015	01	1	0.0	3	1	3	-4.04304828388598	3	Bayport, Minnesota, United States	US	USMN	MN163	45.0214	-92.781	639747	3	Bayport, Minnesota, United States	US	USMN	MN163	45.0214	-92.781	639747	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009101500	https://www.newsday.com/long-island/investigations/long-island-missing-girl-sex-trafficking-x96or4dv
1267635100	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	MINNESOTA	USA								0	015	015	01	1	0.0	3	1	3	-4.04304828388598	3	Bayport, Minnesota, United States	US	USMN	MN163	45.0214	-92.781	639747	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009101500	https://www.newsday.com/long-island/investigations/long-island-missing-girl-sex-trafficking-x96or4dv
1267635101	20241009	202410	2024	2024.7644	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.04304828388598	3	Lincoln Center, Minnesota, United States	US	USMN	MN083	44.4544	-95.7597	2064271	3	Lincoln Center, Minnesota, United States	US	USMN		44.4544	-95.7597	2064271	3	Lincoln Center, Minnesota, United States	US	USMN		44.4544	-95.7597	2064271	20251009101500	https://www.newsday.com/long-island/investigations/long-island-missing-girl-sex-trafficking-x96or4dv
1267635102	20241009	202410	2024	2024.7644	EDU	STUDENT						EDU			MDV	MALE	MDV								1	015	015	01	1	0.0	10	1	10	-3.80434782608696	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009101500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3328360/hong-kong-medical-student-pleads-guilty-filming-2-male-schoolmates-shower
1267635103	20241009	202410	2024	2024.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	2	1	2	-0.13123359580052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251009101500	https://www.gatestoneinstitute.org/21955/post-war-gaza-hamas
1267635104	20241009	202410	2024	2024.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	100	100	10	3	-5.0	1	1	1	-0.13123359580052	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251009101500	https://www.gatestoneinstitute.org/21955/post-war-gaza-hamas
1267635105	20241009	202410	2024	2024.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	1	1	1	-0.13123359580052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Preventive Security, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5049	34.4296	11268945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009101500	https://www.gatestoneinstitute.org/21955/post-war-gaza-hamas
