1270397683	20241024	202410	2024	2024.8055											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	6.23306233062331	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	20251024054500	https://www.myjoyonline.com/commonwealth-receives-otumfuo-commemorative-gold-coin/
1270397684	20241024	202410	2024	2024.8055											GHA	GHANA	GHA								0	036	036	03	1	4.0	5	1	5	6.23306233062331	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251024054500	https://www.myjoyonline.com/commonwealth-receives-otumfuo-commemorative-gold-coin/
1270397685	20241024	202410	2024	2024.8055											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	0.4823151125402	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024054500	https://www.thecrimson.com/article/2025/10/24/moulton-pledges-return-aipac-donations/
1270397686	20241024	202410	2024	2024.8055											JUD	ATTORNEY						JUD			0	057	057	05	1	8.0	5	1	5	-0.5868544600939	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024054500	https://www.adn.com/politics/2025/10/23/dunleavy-administration-contracts-national-law-firm-to-review-investment-of-state-savings/
1270397687	20241024	202410	2024	2024.8055	EDUEDU	SCHOOL						EDU	EDU		ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	0.4823151125402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251024054500	https://www.thecrimson.com/article/2025/10/24/moulton-pledges-return-aipac-donations/
1270397688	20241024	202410	2024	2024.8055	GHA	GHANA	GHA																		0	017	017	01	1	0.0	7	1	7	6.23306233062331	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251024054500	https://www.myjoyonline.com/commonwealth-receives-otumfuo-commemorative-gold-coin/
1270397689	20241024	202410	2024	2024.8055	GHA	GHANA	GHA																		0	036	036	03	1	4.0	2	1	2	6.23306233062331	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	20251024054500	https://www.myjoyonline.com/commonwealth-receives-otumfuo-commemorative-gold-coin/
1270397690	20241024	202410	2024	2024.8055	GHA	GHANA	GHA																		0	036	036	03	1	4.0	5	1	5	6.23306233062331	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251024054500	https://www.myjoyonline.com/commonwealth-receives-otumfuo-commemorative-gold-coin/
1270397691	20241024	202410	2024	2024.8055	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.93798449612403	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024054500	https://www.scoop.co.nz/stories/PO2510/S00137/psna-says-israeli-deputy-minister-sneaking-into-nz-this-weekend-while-israel-resumes-its-genocide-in-gaza.htm
1270397692	20241024	202410	2024	2024.8055	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.93798449612403	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251024054500	https://www.scoop.co.nz/stories/PO2510/S00137/psna-says-israeli-deputy-minister-sneaking-into-nz-this-weekend-while-israel-resumes-its-genocide-in-gaza.htm
