1266104281	20240930	202409	2024	2024.7397	ITA	CALABRIA	ITA																		1	051	051	05	1	3.4	10	1	10	0.74404761904762	4	Lamezia, Calabria, Italy	IT	IT03	18323	38.9167	16.25	-128779	0								4	Lamezia, Calabria, Italy	IT	IT03	18323	38.9167	16.25	-128779	20250930214500	https://www.odnako.org/compact-center-right-in-lamezia-leaders-arrive-on-stage-occhiuto-we-have-to-overflow/
1266104282	20240930	202409	2024	2024.7397	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.44378698224853	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930214500	https://www.silive.com/nation/2025/09/studio-deal-means-netflix-could-give-tens-of-millions-to-nj-town.html
1266104283	20240930	202409	2024	2024.7397	MNCUSA	NETFLIX	USA					MNC			USA	JERSEY	USA								1	020	020	02	1	3.0	1	1	1	-0.44378698224853	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930214500	https://www.silive.com/nation/2025/09/studio-deal-means-netflix-could-give-tens-of-millions-to-nj-town.html
1266104284	20250831	202508	2025	2025.6603											ISROPP	ISRAEL	ISR					OPP			0	051	051	05	1	3.4	6	1	6	-5.68181818181819	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.wgbh.org/news/national/2025-09-30/judge-finds-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests
1266104285	20250831	202508	2025	2025.6603											PSEOPP	PALESTINIAN	PSE					OPP			0	051	051	05	1	3.4	2	1	2	-5.68181818181819	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930214500	https://www.wgbh.org/news/national/2025-09-30/judge-finds-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests
1266104286	20250831	202508	2025	2025.6603	BUS	COMPANIES						BUS			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	5	1	5	0.59523809523809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930214500	https://www.channelnewsasia.com/world/trump-says-pfizer-cut-drug-prices-launch-sales-trumprx-5378226
1266104287	20250831	202508	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.5625	0								0								0								20250930214500	https://www.wsoctv.com/news/local/catawba-county-hold-meetings-regarding-possible-school-district-merger/JPC2QESTJVD5FHCTXPUPDBKWUQ/
1266104288	20250831	202508	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-1.5625	0								0								0								20250930214500	https://www.wsoctv.com/news/local/catawba-county-hold-meetings-regarding-possible-school-district-merger/JPC2QESTJVD5FHCTXPUPDBKWUQ/
1266104289	20250831	202508	2025	2025.6603	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.5625	0								0								0								20250930214500	https://www.wsoctv.com/news/local/catawba-county-hold-meetings-regarding-possible-school-district-merger/JPC2QESTJVD5FHCTXPUPDBKWUQ/
1266104290	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	0.59523809523809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930214500	https://www.channelnewsasia.com/world/trump-says-pfizer-cut-drug-prices-launch-sales-trumprx-5378226
