1261026033	20240903	202409	2024	2024.6658	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	1	1	1	-2.45700245700246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903080000	https://www.livemint.com/companies/news/nestl-can-t-risk-playing-it-safe-11756877335702.html
1261026034	20240903	202409	2024	2024.6658	CVL	VOTER						CVL													1	012	012	01	1	-0.4	6	1	6	-0.71599045346063	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250903080000	https://www.thetimes.com/uk/politics/article/keir-starmer-five-mission-unit-n9hm80cz2
1261026035	20240903	202409	2024	2024.6658	CVL	VOTER						CVL													1	110	110	11	3	-2.0	6	1	6	-0.71599045346063	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250903080000	https://www.thetimes.com/uk/politics/article/keir-starmer-five-mission-unit-n9hm80cz2
1261026036	20240903	202409	2024	2024.6658	CVL	VOTER						CVL			MILGOV	LIEUTENANT						MIL	GOV		1	036	036	03	1	4.0	5	1	5	-0.54945054945055	0								0								0								20250903080000	https://www.wbay.com:443/2025/09/03/lt-gov-sara-rodriguez-speaks-with-voters-part-statewide-campaign/
1261026037	20240903	202409	2024	2024.6658	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	-2.45700245700246	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903080000	https://www.livemint.com/companies/news/nestl-can-t-risk-playing-it-safe-11756877335702.html
1261026038	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	012	012	01	1	-0.4	4	1	4	-0.71599045346063	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250903080000	https://www.thetimes.com/uk/politics/article/keir-starmer-five-mission-unit-n9hm80cz2
1261026039	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	110	110	11	3	-2.0	4	1	4	-0.71599045346063	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250903080000	https://www.thetimes.com/uk/politics/article/keir-starmer-five-mission-unit-n9hm80cz2
1261026040	20240903	202409	2024	2024.6658	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	061	061	06	2	6.4	10	1	10	-3.2345013477089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903080000	https://www.thedailystar.net/news/world/news/trumps-tariffs-threaten-choke-european-chemicals-recovery-3977466
1261026041	20240903	202409	2024	2024.6658	IRN	IRAN	IRN																		1	061	061	06	2	6.4	10	1	10	1.69491525423729	4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	0								4	Kermanshah, Kermanshah, Iran	IR	IR13	40995	34.3142	47.065	-3070245	20250903080000	https://www.trend.az/business/4086566.html
1261026042	20240903	202409	2024	2024.6658	JUD	FEDERAL JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	5	1	5	-1.79640718562874	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250903080000	https://www.moneycontrol.com/world/google-antitrust-ruling-why-the-changes-won-t-affect-your-search-experience-article-13515891.html
