1266730261	20241004	202410	2024	2024.7507											AZE	AZERBAIJAN	AZE								1	060	060	06	2	6.0	5	1	5	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251004011500	https://www.trend.az/business/4099193.html
1266730262	20241004	202410	2024	2024.7507	EDU	PUPIL						EDU													0	071	071	07	2	7.4	5	1	5	-0.17006802721089	3	Grass Lake, Michigan, United States	US	USMI	MI075	42.2509	-84.213	627210	0								3	Grass Lake, Michigan, United States	US	USMI		42.2509	-84.213	627210	20251004011500	https://www.wilx.com/2025/10/04/closer-look-funding-schools-roads-michigan-budget-deal/
1266730263	20241004	202410	2024	2024.7507	GBRPCN	PITCAIRN	GBR																		1	071	071	07	2	7.4	2	1	2	2.65151515151515	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251004011500	https://lancasteronline.com/news/regional/adamstown-library-seeks-more-funding-from-west-cocalico-where-residents-checked-out-50-000-items/article_6b712964-f33f-440d-954e-920ad8d40421.html
1266730264	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.77358490566038	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251004011500	https://theindependent.com/news/state-regional/crime-courts/article_353db75f-ffa8-51df-83d5-241851e69ef0.html
1266730265	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.77358490566038	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251004011500	https://theindependent.com/news/state-regional/crime-courts/article_353db75f-ffa8-51df-83d5-241851e69ef0.html
1266730266	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.77358490566038	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20251004011500	https://theindependent.com/news/state-regional/crime-courts/article_353db75f-ffa8-51df-83d5-241851e69ef0.html
1266730267	20241004	202410	2024	2024.7507	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.52830188679245	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251004011500	https://www.ideastream.org/law-justice/2025-10-03/how-long-will-independent-review-of-jazmir-tucker-shooting-take-police-auditor-explains-frustrating-process
1266730268	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								LEG	HOUSE OF REPRESENTATIVES						LEG			1	043	043	04	1	2.8	2	1	2	-2.85062713797036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004011500	https://recorder.com/2025/10/03/israel-trip-lawmakers-criticism/
1266730269	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.85062713797036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004011500	https://recorder.com/2025/10/03/israel-trip-lawmakers-criticism/
1266730270	20250904	202509	2025	2025.6685	JUDJUD	SUPERIOR COURT						JUD	JUD		CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	10	1	10	-3.50665054413543	0								0								0								20251004011500	https://vnews.com/2025/10/03/slaughterhouse-variance-appeal-dismissed/
1266730271	20250904	202509	2025	2025.6685	JUDJUD	SUPERIOR COURT						JUD	JUD		CVL	PROPERTY OWNER						CVL			1	110	110	11	3	-2.0	10	1	10	-3.50665054413543	0								0								0								20251004011500	https://vnews.com/2025/10/03/slaughterhouse-variance-appeal-dismissed/
1266730272	20250904	202509	2025	2025.6685	LEG	HOUSE OF REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.85062713797036	3	Hampden, Massachusetts, United States	US	USMA	MA013	42.064	-72.4134	609283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004011500	https://recorder.com/2025/10/03/israel-trip-lawmakers-criticism/
1266730273	20250904	202509	2025	2025.6685	UAF	GUNMAN						UAF			USA	DALLAS	USA								0	193	193	19	4	-10.0	2	1	2	-4.95303159692571	1	China	CH	CH		35	105	CH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004011500	https://www.whec.com/ap-top-news/apple-and-google-block-apps-that-crowdsource-ice-sightings-some-warn-of-chilling-effects/
1266730274	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.73216245883644	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004011500	https://wtop.com/tech/2025/10/apple-removes-ice-tracking-apps-after-trump-administration-says-they-threaten-officers/
1266730275	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-3.73216245883644	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004011500	https://wtop.com/tech/2025/10/apple-removes-ice-tracking-apps-after-trump-administration-says-they-threaten-officers/
