1263065381	20240914	202409	2024	2024.6959	BUS	FREIGHTER						BUS													1	075	075	07	2	7.0	3	1	3	-0.77669902912622	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914104500	https://westcentralonline.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263065382	20240914	202409	2024	2024.6959	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.77669902912622	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914104500	https://westcentralonline.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263065383	20240914	202409	2024	2024.6959	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.77669902912622	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914104500	https://westcentralonline.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263065384	20240914	202409	2024	2024.6959	CAN	CANADA	CAN																		1	075	075	07	2	7.0	1	1	1	-0.77669902912622	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914104500	https://westcentralonline.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263065385	20240914	202409	2024	2024.6959	RUS	RUSSIA	RUS																		1	075	075	07	2	7.0	1	1	1	-0.77669902912622	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914104500	https://westcentralonline.com/articles/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1263065386	20250907	202509	2025	2025.6767	MIL	MILITARY						MIL			UAF	MILITANT						UAF			1	111	111	11	3	-2.0	10	2	10	-8.87101474616773	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250914104500	https://lasvegassun.com/news/2025/sep/14/an-ambush-in-a-flashpoint-region-killed-at-least-1/
1263065387	20250907	202509	2025	2025.6767	NER	NIGER	NER								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	2	10	-8.87101474616773	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250914104500	https://lasvegassun.com/news/2025/sep/14/an-ambush-in-a-flashpoint-region-killed-at-least-1/
1263065388	20250913	202509	2025	2025.6932	POL	LUBLIN	POL								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-5.97667638483965	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	1	Poland	PL	PL		52	20	PL	20250914104500	https://www.rte.ie/news/2025/0914/1533378-ukraine-russia-romania/
1263065389	20250913	202509	2025	2025.6932	POL	LUBLIN	POL								RUS	RUSSIA	RUS								1	172	172	17	4	-5.0	1	1	1	-5.97667638483965	1	Poland	PL	PL		52	20	PL	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	1	Poland	PL	PL		52	20	PL	20250914104500	https://www.rte.ie/news/2025/0914/1533378-ukraine-russia-romania/
1263065390	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	2	1	2	-5.97667638483965	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	1	Ukraine	UP	UP		49	32	UP	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914104500	https://www.rte.ie/news/2025/0914/1533378-ukraine-russia-romania/
1263065391	20250913	202509	2025	2025.6932	ROU	ROMANIA									RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	6	1	6	-5.97667638483965	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20250914104500	https://www.rte.ie/news/2025/0914/1533378-ukraine-russia-romania/
