1270726178	20241026	202410	2024	2024.8110											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	8	1	8	3.49740932642487	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20251026074500	https://www.wirralglobe.co.uk/news/25571106.new-brightons-floral-pavilion-gets-ready-put-biggest-show/
1270726179	20241026	202410	2024	2024.8110											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	2	1	2	3.49740932642487	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251026074500	https://www.wirralglobe.co.uk/news/25571106.new-brightons-floral-pavilion-gets-ready-put-biggest-show/
1270726180	20241026	202410	2024	2024.8110	LEG	SENATOR						LEG													1	020	020	02	1	3.0	10	1	10	3.6734693877551	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026074500	https://www.manilatimes.net/2025/10/26/news/zubiri-seeks-bigger-budget-for-dar/2208561
1270726181	20241026	202410	2024	2024.8110	USA	WASHINGTON	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	8	1	8	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026074500	https://www.reviewjournal.com/opinion/byron-york-a-tale-of-crime-and-punishment-3518156/
1270726182	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.45985401459854	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://www.thejakartapost.com/world/2025/10/26/india-china-to-resume-direct-flights-as-ties-improve.html
1270726183	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-8.33333333333333	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026074500	https://www.reviewjournal.com/opinion/byron-york-a-tale-of-crime-and-punishment-3518156/
1270726184	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	9.32134096484055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726185	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	9.32134096484055	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726186	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	9.32134096484055	4	Ren Tang, Guangdong, China	CH	CH30	13043	23.6356	113.48	10467867	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026074500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/26/1357101/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/
1270726187	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	8.86850152905199	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	4	Ma On Shan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4	114.233	-1353479	4	Tong Ren, Sichuan, China	CH	CH32	13003	30.9072	105.956	10326568	20251026074500	https://www.manilatimes.net/2025/10/26/tmt-newswire/media-outreach-newswire/deep-rooted-in-community-caring-for-a-decade-tong-ren-tang-stroke-prevention-campaign-debuts-on-campus/2208568
