1262200301	20150912	201509	2015	2015.6904	CVL	NEIGHBORHOOD						CVL													1	071	071	07	2	7.4	5	1	5	-3.87096774193548	0								0								0								20250909203000	https://www.clickorlando.com/news/local/2025/09/09/port-orange-city-engineer-explains-drainage-challenges-after-recent-heavy-rains/
1262200302	20240909	202409	2024	2024.6822											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-8.92116182572614	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909203000	https://www.nydailynews.com/2025/09/09/girlsdoporn-founder-michael-pratt-sentenced-sex-trafficking/
1262200303	20240909	202409	2024	2024.6822											USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-8.92116182572614	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Spain	SP	SP		40	-4	SP	20250909203000	https://www.nydailynews.com/2025/09/09/girlsdoporn-founder-michael-pratt-sentenced-sex-trafficking/
1262200304	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	4.96894409937888	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250909203000	https://www.saobserver.net/news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262200305	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	4.96894409937888	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909203000	https://www.saobserver.net/news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262200306	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS								FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	4.96894409937888	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	20250909203000	https://www.saobserver.net/news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262200307	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	4.96894409937888	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909203000	https://www.saobserver.net/news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262200308	20240909	202409	2024	2024.6822	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	4.96894409937888	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250909203000	https://www.saobserver.net/news/happy-dance-500k-lotto-win-surprises-vernon-man-8240589
1262200309	20240909	202409	2024	2024.6822	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.92116182572614	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909203000	https://www.nydailynews.com/2025/09/09/girlsdoporn-founder-michael-pratt-sentenced-sex-trafficking/
1262200310	20240909	202409	2024	2024.6822	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.92116182572614	1	Spain	SP	SP		40	-4	SP	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Spain	SP	SP		40	-4	SP	20250909203000	https://www.nydailynews.com/2025/09/09/girlsdoporn-founder-michael-pratt-sentenced-sex-trafficking/
1262200311	20240909	202409	2024	2024.6822	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	1	1	1	-6.25	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Iran	IR	IR		32	53	IR	20250909203000	https://www.nbcbayarea.com/news/national-international/israel-strikes-hamas-leadership-qatar/3945138/
1262200312	20240909	202409	2024	2024.6822	USA	SAN DIEGO	USA																		1	174	174	17	4	-5.0	4	1	4	-8.92116182572614	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909203000	https://www.nydailynews.com/2025/09/09/girlsdoporn-founder-michael-pratt-sentenced-sex-trafficking/
1262200313	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	-8.92116182572614	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Spain	SP	SP		40	-4	SP	20250909203000	https://www.nydailynews.com/2025/09/09/girlsdoporn-founder-michael-pratt-sentenced-sex-trafficking/
1262200314	20250810	202508	2025	2025.6027											USA	CHARLOTTE	USA								1	112	112	11	3	-2.0	1	1	1	-4.36746987951807	0								1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250909203000	https://abc11.com/post/iryna-zarutska-ukrainian-refugee-stabbed-death-nc-train-charlotte-suspect-facing-federal-charge-doj-says/17780484/
1262200315	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250909203000	https://www.naroomanewsonline.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262200316	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30627306273063	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250909203000	https://www.nynganobserver.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262200317	20250810	202508	2025	2025.6027	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.35507246376812	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250909203000	https://www.ulladullatimes.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
