1273975648	20241113	202411	2024	2024.8575											MEXJUD	TIJUANA	MEX					JUD			0	190	190	19	4	-10.0	3	1	3	-7.19936708860759	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113114500	https://www.latimes.com/world-nation/story/2025-11-13/the-colosio-case-revisited-again-mexico-arrested-alleged-second-shooter-in-sensational-2004-assassination
1273975649	20241113	202411	2024	2024.8575	BGDJUD	BANGLADESH	BGD					JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-8.16326530612249	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113114500	https://www.news18.com/agency-feeds/bangladeshs-special-tribunal-to-deliver-verdict-against-hasina-on-nov-17-9705248.html
1273975650	20241113	202411	2024	2024.8575	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	2	1	2	-4.44444444444444	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251113114500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-est/article_58fd1c9f-0342-5d0a-901d-408cdd0bc21a.html
1273975651	20241113	202411	2024	2024.8575	GOV	GOVERNOR						GOV													0	129	129	12	3	-5.0	5	1	5	1.94398682042834	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113114500	https://www.mondaq.com:443/unitedstates/healthcare/1704222/health-law-diagnosed-what-californias-new-laws-mean-for-health-care-investors-podcast
1273975652	20241113	202411	2024	2024.8575	IRQ	IRAQ	IRQ								EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	2	1	2	-9.22693266832921	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113114500	https://www.gulftoday.ae/opinion/2025/11/13/echoes-of-power
1273975653	20241113	202411	2024	2024.8575	IRQ	IRAQ	IRQ								IRQEDU	IRAQ	IRQ					EDU			0	010	010	01	1	0.0	2	1	2	-9.22693266832921	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113114500	https://www.gulftoday.ae/opinion/2025/11/13/echoes-of-power
1273975654	20241113	202411	2024	2024.8575	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-8.16326530612249	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113114500	https://www.news18.com/agency-feeds/bangladeshs-special-tribunal-to-deliver-verdict-against-hasina-on-nov-17-9705248.html
1273975655	20241113	202411	2024	2024.8575	MEXGOV	MEXICO	MEX					GOV			UAF	GUNMAN						UAF			0	0874	087	08	2	10.0	5	1	5	-7.19936708860759	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113114500	https://www.latimes.com/world-nation/story/2025-11-13/the-colosio-case-revisited-again-mexico-arrested-alleged-second-shooter-in-sensational-2004-assassination
1273975656	20241113	202411	2024	2024.8575	MEXJUD	TIJUANA	MEX					JUD			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-7.19936708860759	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113114500	https://www.latimes.com/world-nation/story/2025-11-13/the-colosio-case-revisited-again-mexico-arrested-alleged-second-shooter-in-sensational-2004-assassination
1273975657	20241113	202411	2024	2024.8575	MEXJUD	TIJUANA	MEX					JUD			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-7.19936708860759	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113114500	https://www.latimes.com/world-nation/story/2025-11-13/the-colosio-case-revisited-again-mexico-arrested-alleged-second-shooter-in-sensational-2004-assassination
