1263341344	20240916	202409	2024	2024.7014											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	1.34443021766965	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916020000	https://www.hppr.org/hppr-news/2025-09-15/texas-solar-program-left-in-limbo-after-trump-administration-pulls-the-plug-on-250-million-grant
1263341345	20240916	202409	2024	2024.7014	BUS	ENERGY CORP						BUS			GBR	LONDON	GBR								0	020	020	02	1	3.0	5	1	5	0.43336944745395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916020000	https://lfpress.com/news/local-news/councillors-steamed-over-tight-timeline-to-replace-steam-heat-system
1263341346	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.11111111111111	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250916020000	http://www.chronline.com/stories/hundreds-mourn-charlie-kirk-at-celebration-of-life-in-chehalis,387253
1263341347	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	6	1	6	0.11111111111111	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916020000	http://www.chronline.com/stories/hundreds-mourn-charlie-kirk-at-celebration-of-life-in-chehalis,387253
1263341348	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.34443021766965	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250916020000	https://www.hppr.org/hppr-news/2025-09-15/texas-solar-program-left-in-limbo-after-trump-administration-pulls-the-plug-on-250-million-grant
1263341349	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.49367088607594	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250916020000	https://www.dailycamera.com/2025/09/15/longmont-police-ken-pratt-knife/
1263341350	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-9.49367088607594	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	0								3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20250916020000	https://www.dailycamera.com/2025/09/15/longmont-police-ken-pratt-knife/
1263341351	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.11111111111111	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250916020000	http://www.chronline.com/stories/hundreds-mourn-charlie-kirk-at-celebration-of-life-in-chehalis,387253
1263341352	20240916	202409	2024	2024.7014	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.11111111111111	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250916020000	http://www.chronline.com/stories/hundreds-mourn-charlie-kirk-at-celebration-of-life-in-chehalis,387253
1263341353	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	1.34443021766965	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916020000	https://www.hppr.org/hppr-news/2025-09-15/texas-solar-program-left-in-limbo-after-trump-administration-pulls-the-plug-on-250-million-grant
1263341354	20240916	202409	2024	2024.7014	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.11111111111111	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250916020000	http://www.chronline.com/stories/hundreds-mourn-charlie-kirk-at-celebration-of-life-in-chehalis,387253
1263341355	20240916	202409	2024	2024.7014	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	0.11111111111111	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250916020000	http://www.chronline.com/stories/hundreds-mourn-charlie-kirk-at-celebration-of-life-in-chehalis,387253
1263341356	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	3	1	3	-5.09666080843585	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250916020000	https://www.mpnews.com.au/2025/09/16/beleura-hill-residents-take-action-against-crime/
1263341357	20250817	202508	2025	2025.6219	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-1.14777618364419	4	Jicun, Henan, China	CH	CH09	13111	33.4206	112.397	10521710	4	Jicun, Henan, China	CH	CH09	13111	33.4206	112.397	10521710	4	Jicun, Henan, China	CH	CH09	13111	33.4206	112.397	10521710	20250916020000	https://www.erienewsnow.com/story/53083157/china-says-nvidia-violated-anti-monopoly-laws-significantly-escalating-trade-tensions-with-us
1263341358	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-4.16	4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	0								4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	20250916020000	https://www.dailystar.co.uk/news/uk-news/uk-weather-snow-hit-britain-35908470
1263341359	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-4.16	4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	0								4	Ditchling, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.1	-2594400	20250916020000	https://www.dailystar.co.uk/news/uk-news/uk-weather-snow-hit-britain-35908470
1263341360	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	111	111	11	3	-2.0	2	1	2	-8.60534124629083	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20250916020000	https://timesofindia.indiatimes.com/world/us/was-bob-vylans-visa-revoked-after-viral-comments-charlie-kirks-killing-heres-what-happened/articleshow/123911405.cms
