1266651991	20241003	202410	2024	2024.7479	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	4	1	4	-7.25806451612903	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://www.marketscreener.com/news/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack-ce7d5bded08ff222
1266651992	20241003	202410	2024	2024.7479	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	1	1	1	-7.25806451612903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.marketscreener.com/news/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack-ce7d5bded08ff222
1266651993	20250903	202509	2025	2025.6658	ALB	ALBANIA	ALB								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-0.27173913043478	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003153000	https://www.silive.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266651994	20250903	202509	2025	2025.6658	ALB	ALBANIA	ALB								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	4	1	4	-0.27173913043478	1	Albania	AL	AL		41	20	AL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003153000	https://www.silive.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266651995	20250903	202509	2025	2025.6658	AZE	AZERBAIJAN	AZE								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-0.27173913043478	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003153000	https://www.silive.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266651996	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-2.72614622057001	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.bbc.co.uk/news/articles/c708y9nq174o
1266651997	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	2	1	2	-2.72614622057001	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003153000	https://www.bbc.co.uk/news/articles/c708y9nq174o
1266651998	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.25806451612903	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003153000	https://www.marketscreener.com/news/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack-ce7d5bded08ff222
1266651999	20250903	202509	2025	2025.6658	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	8	1	8	-7.25806451612903	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003153000	https://www.marketscreener.com/news/uk-police-accidentally-shot-victim-who-died-in-synagogue-attack-ce7d5bded08ff222
1266652000	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-0.27173913043478	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251003153000	https://www.silive.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266652001	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-0.27173913043478	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003153000	https://www.silive.com/politics/2025/10/world-leader-completely-clowns-trump-in-stunning-moment-you-should-make-an-apology.html
1266652002	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			PTY	PARTY LEADER									0	020	020	02	1	3.0	8	1	8	-3.21888412017168	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	4	Gobichettipalayam, Tamil Nadu, India	IN	IN25	17875	11.4667	77.45	-2096590	20251003153000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70121466.ece
1266652003	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.80474649406688	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
1266652004	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.80474649406688	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251003153000	https://www.dailymail.co.uk/sciencetech/article-15156907/Living-Nostradamus-chilling-warning-global-order.html
