1271427262	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.6615969581749	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	1	Israel	IS	IS		31.5	34.75	IS	20251029233000	https://www.reviewjournal.com/news/politics-and-government/republican-leaders-to-unite-for-key-las-vegas-summit-3529942/
1271427263	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-1.1867088607595	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251029233000	https://www.wgauradio.com/news/politics/doj-prepares-send/CACS7XJAWQZZFAN6YJCT6L23B4/
1271427264	20241029	202410	2024	2024.8192	ELI	FIRST LADY						ELI			GOV	GOVERNOR						GOV			1	084	084	08	2	7.0	5	1	5	-3.2258064516129	0								0								0								20251029233000	https://www.yahoo.com/news/articles/gov-murphy-income-went-last-220051160.html
1271427265	20241029	202410	2024	2024.8192	GOV	STATE OFFICIAL						GOV													0	014	014	01	1	0.0	10	1	10	1.44665461121158	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029233000	https://www.yahoo.com/news/articles/oregon-special-elections-set-next-225034083.html
1271427266	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.6615969581749	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								1	Israel	IS	IS		31.5	34.75	IS	20251029233000	https://www.reviewjournal.com/news/politics-and-government/republican-leaders-to-unite-for-key-las-vegas-summit-3529942/
1271427267	20250929	202509	2025	2025.7370	EDUEDU	UNIVERSITY						EDU	EDU		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-5.58558558558559	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251029233000	https://allafrica.com/stories/202510290634.html
1271427268	20250929	202509	2025	2025.7370	EDUEDU	UNIVERSITY						EDU	EDU		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-5.58558558558559	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029233000	https://allafrica.com/stories/202510290634.html
1271427269	20250929	202509	2025	2025.7370	EDUEDU	UNIVERSITY						EDU	EDU		SDN	DARFUR	SDN								1	130	130	13	3	-4.4	2	1	2	-5.58558558558559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029233000	https://allafrica.com/stories/202510290634.html
1271427270	20250929	202509	2025	2025.7370	EDUEDU	UNIVERSITY						EDU	EDU		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	4	1	4	-5.58558558558559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029233000	https://allafrica.com/stories/202510290634.html
1271427271	20250929	202509	2025	2025.7370	POL	POLAND	POL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.74418604651163	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://www.bostonglobe.com/2025/10/29/world/us-says-it-will-cut-troops-eastern-europe/
1271427272	20250929	202509	2025	2025.7370	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	-1.74418604651163	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://www.bostonglobe.com/2025/10/29/world/us-says-it-will-cut-troops-eastern-europe/
1271427273	20250929	202509	2025	2025.7370	POL	POLAND	POL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.74418604651163	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029233000	https://www.bostonglobe.com/2025/10/29/world/us-says-it-will-cut-troops-eastern-europe/
