1264920303	20240924	202409	2024	2024.7233											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	4.59081836327345	0								4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20250924113000	https://www.morningadvertiser.co.uk/Article/2025/09/24/greggs-opens-first-pub-in-newcastle-with-bakery-inspired-beers-and-unique-menu/
1264920304	20240924	202409	2024	2024.7233											JUD	SUPERIOR COURT						JUD			0	036	036	03	1	4.0	6	1	6	-2.29374768775435	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250924113000	https://www.cbsnews.com/news/dc-court-vacancies-trump-crime-crackdown/
1264920305	20240924	202409	2024	2024.7233											JUD	SUPERIOR COURT						JUD			0	036	036	03	1	4.0	4	1	4	-2.29374768775435	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924113000	https://www.cbsnews.com/news/dc-court-vacancies-trump-crime-crackdown/
1264920306	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			GBR	EDINBURGH	GBR								1	017	017	01	1	0.0	10	1	10	5.75342465753424	0								0								0								20250924113000	https://www.thespiritsbusiness.com/2025/09/duncan-taylor-marks-royal-wedding-anniversary/
1264920307	20240924	202409	2024	2024.7233	CHN	CHINA	CHN								IRN	IRAN	IRN								0	061	061	06	2	6.4	10	1	10	-4.02366863905326	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250924113000	https://www.hellenicshippingnews.com/oil-market-blind-spots-give-traders-a-nasty-headache/
1264920308	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	4.59081836327345	4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	0								4	Farringdon, Hampshire, United Kingdom	UK	UKF2	40112	51.1	-0.983333	-2610536	20250924113000	https://www.morningadvertiser.co.uk/Article/2025/09/24/greggs-opens-first-pub-in-newcastle-with-bakery-inspired-beers-and-unique-menu/
1264920309	20240924	202409	2024	2024.7233	GOV	FINANCE MINIST						GOV			IDN	BANDUNG	IDN								1	071	071	07	2	7.4	2	1	2	-1.68067226890756	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250924113000	https://www.thejakartapost.com/adv/2025/09/24/disaster-pooling-fund-an-innovative-solution-for-financing-disaster-risks.html
1264920310	20240924	202409	2024	2024.7233	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	071	071	07	2	7.4	8	1	8	-1.68067226890756	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250924113000	https://www.thejakartapost.com/adv/2025/09/24/disaster-pooling-fund-an-innovative-solution-for-financing-disaster-risks.html
1264920311	20240924	202409	2024	2024.7233	JUD	SUPERIOR COURT						JUD													0	036	036	03	1	4.0	6	1	6	-2.29374768775435	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250924113000	https://www.cbsnews.com/news/dc-court-vacancies-trump-crime-crackdown/
1264920312	20240924	202409	2024	2024.7233	JUD	SUPERIOR COURT						JUD													0	036	036	03	1	4.0	4	1	4	-2.29374768775435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924113000	https://www.cbsnews.com/news/dc-court-vacancies-trump-crime-crackdown/
1264920313	20240924	202409	2024	2024.7233	MED	GAZETTE						MED			USA	IOWA	USA								0	071	071	07	2	7.4	6	1	6	1.67487684729064	3	Mount Vernon, Iowa, United States	US	USIA	IA113	41.922	-91.4168	459344	3	Mount Vernon, Iowa, United States	US	USIA		41.922	-91.4168	459344	3	Mount Vernon, Iowa, United States	US	USIA		41.922	-91.4168	459344	20250924113000	https://www.thegazette.com/history/history-happenings-palisades-kepler-state-parks-story-intersects-with-lincoln-highway/
1264920314	20240924	202409	2024	2024.7233	MED	GAZETTE						MED			USA	IOWA	USA								0	071	071	07	2	7.4	2	1	2	1.67487684729064	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924113000	https://www.thegazette.com/history/history-happenings-palisades-kepler-state-parks-story-intersects-with-lincoln-highway/
1264920315	20250825	202508	2025	2025.6438											LEG	SENATE						LEG			0	130	130	13	3	-4.4	6	1	6	-2.29374768775435	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250924113000	https://www.cbsnews.com/news/dc-court-vacancies-trump-crime-crackdown/
1264920316	20250825	202508	2025	2025.6438	JUD	COURT OF APPEALS						JUD			GOV	MAYOR						GOV			0	010	010	01	1	0.0	3	1	3	-2.29374768775435	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250924113000	https://www.cbsnews.com/news/dc-court-vacancies-trump-crime-crackdown/
