1270813068	20241026	202410	2024	2024.8110											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	4.3859649122807	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026233000	http://www.westkentuckystar.com/News/State/Trick-or-treaters-may-get-more-gummy-candy-than-ch
1270813069	20241026	202410	2024	2024.8110	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.3859649122807	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026233000	http://www.westkentuckystar.com/News/State/Trick-or-treaters-may-get-more-gummy-candy-than-ch
1270813070	20241026	202410	2024	2024.8110	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	4	1	4	-1.56695156695157	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026233000	https://www.drive.com.au/news/tesla-rebuts-reports-cancelled-us25000-small-car-project-could-be-restarted/
1270813071	20241026	202410	2024	2024.8110	CHN	CHINA	CHN								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-1.56695156695157	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026233000	https://www.drive.com.au/news/tesla-rebuts-reports-cancelled-us25000-small-car-project-could-be-restarted/
1270813072	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	1.09756097560976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026233000	https://www.forbes.com/sites/rogertrapp/2025/10/26/how-entrepreneurs-can-make-their-exit-without-selling-up/
1270813073	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	1.09756097560976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026233000	https://www.forbes.com/sites/rogertrapp/2025/10/26/how-entrepreneurs-can-make-their-exit-without-selling-up/
1270813074	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	7.23860589812332	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026233000	https://www.ft.lk/business/PM-calls-for-greater-collaboration-between-Govt-and-private-sector/34-783490
1270813075	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	4	1	4	7.23860589812332	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251026233000	https://www.ft.lk/business/PM-calls-for-greater-collaboration-between-Govt-and-private-sector/34-783490
1270813076	20251019	202510	2025	2025.7918	ROU	ROMANIA									IGOEUREECBUS	THE EUROPEAN UNION	EUR	EEC				IGO	BUS		1	010	010	01	1	0.0	5	1	5	-3.47003154574132	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251026233000	https://www.bursa.ro/romanian-agriculture-in-a-stalemate-too-many-farmers-too-little-performance-40483757
1270813077	20251019	202510	2025	2025.7918	ROU	ROMANIA									MED	WEBSITE						MED			1	010	010	01	1	0.0	5	1	5	-3.47003154574132	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251026233000	https://www.bursa.ro/romanian-agriculture-in-a-stalemate-too-many-farmers-too-little-performance-40483757
