1260756844	20240901	202409	2024	2024.6603	CHE	SWITZERLAND	CHE																		0	0831	083	08	2	5.0	4	1	4	-2.71966527196653	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250901233000	https://www.myjoyonline.com/nestle-fires-boss-after-romantic-relationship-with-employee/
1260756845	20240901	202409	2024	2024.6603	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	6	1	6	1.59090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901233000	https://www.yahoo.com/news/articles/cny-families-prepare-school-ahead-204132086.html
1260756846	20240901	202409	2024	2024.6603	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	017	017	01	1	0.0	10	1	10	7.1304347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901233000	https://www.kbtx.com/2025/09/01/texas-am-university-system-prepares-its-150th-anniversary-celebrations-set-2026/
1260756847	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	3	1	3	-5.59540889526543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901233000	https://www.nzherald.co.nz/world/what-to-know-about-the-earthquake-in-afghanistan-where-hundreds-have-died/3EGIPBL56JGIRCT5HMY55FZOQE/
1260756848	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	1	1	1	-5.59540889526543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901233000	https://www.nzherald.co.nz/world/what-to-know-about-the-earthquake-in-afghanistan-where-hundreds-have-died/3EGIPBL56JGIRCT5HMY55FZOQE/
1260756849	20240901	202409	2024	2024.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	1.59090909090909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901233000	https://www.yahoo.com/news/articles/cny-families-prepare-school-ahead-204132086.html
1260756850	20240901	202409	2024	2024.6603	USAGOV	UNITED STATES	USA					GOV			AFG	AFGHANISTAN	AFG								0	070	070	07	2	7.0	1	1	1	-5.59540889526543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901233000	https://www.nzherald.co.nz/world/what-to-know-about-the-earthquake-in-afghanistan-where-hundreds-have-died/3EGIPBL56JGIRCT5HMY55FZOQE/
1260756851	20250825	202508	2025	2025.6438	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	2	1	2	-2.01793721973094	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901233000	https://www.fox9.com/news/minnesota-youth-rallies-action-gun-violence-prevention
1260756852	20250825	202508	2025	2025.6438	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	2	1	2	-2.01793721973094	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250901233000	https://www.fox9.com/news/minnesota-youth-rallies-action-gun-violence-prevention
1260756853	20250825	202508	2025	2025.6438	GOV	MINIST						GOV			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	3	1	3	-5.18292682926829	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250901233000	https://www.heraldonline.co.zw/over-85-000-counterfeit-items-removed-from-shelves/
