1268148980	20241012	202410	2024	2024.7726											PRT	PORTUGAL	PRT								0	130	130	13	3	-4.4	5	1	5	-1.94610778443114	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251012100000	https://www.dailystar.co.uk/news/latest-news/breaking-orcas-sink-boat-horror-36054319
1268148981	20250912	202509	2025	2025.6904	COP	POLICE						COP			JPN	JAPAN	JPN								1	173	173	17	4	-5.0	10	1	10	-7.2829131652661	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
1268148982	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-7.2829131652661	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
1268148983	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-7.2829131652661	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
1268148984	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	-7.2829131652661	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
1268148985	20250912	202509	2025	2025.6904	GBR	BRITISH	GBR								USACVL	AMERICAN	USA					CVL			1	040	040	04	1	1.0	4	1	4	-7.2829131652661	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
1268148986	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-7.2829131652661	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
1268148987	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-7.2829131652661	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
1268148988	20250912	202509	2025	2025.6904	USACVL	UNITED STATES	USA					CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-7.2829131652661	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
1268148989	20250912	202509	2025	2025.6904	USACVL	AMERICAN	USA					CVL			GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	-7.2829131652661	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012100000	https://www.tokyoreporter.com/japan-news/british-american-nationals-suspected-of-smuggling-meth-through-haneda/
