1274014993	20241113	202411	2024	2024.8575											PRT	PORTUGAL	PRT								1	013	013	01	1	0.4	2	1	2	0.51457975986277	0								4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	4	Portimao, Faro, Portugal	PO	PO09	24768	37.1366	-8.5398	-2173080	20251113154500	https://www.crash.net/motogp/news/1086468/1/miguel-oliveira-confirms-2026-worldsbk-crew-chief-first-bmw-test-date
1274014994	20241113	202411	2024	2024.8575											PRT	PORTUGAL	PRT								1	013	013	01	1	0.4	2	1	2	0.51457975986277	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113154500	https://www.crash.net/motogp/news/1086468/1/miguel-oliveira-confirms-2026-worldsbk-crew-chief-first-bmw-test-date
1274014995	20241113	202411	2024	2024.8575	GBRGOV	WELSH	GBR					GOV			GBR	WELSH	GBR								1	073	073	07	2	7.4	5	1	5	0.97205346294046	0								0								0								20251113154500	https://wrexham.com/news/council-in-cross-party-support-of-strategy-to-ease-cost-of-living-pressure-280618.html
1274014996	20241113	202411	2024	2024.8575	GBRGOV	WELSH	GBR					GOV			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	0.97205346294046	0								0								0								20251113154500	https://wrexham.com/news/council-in-cross-party-support-of-strategy-to-ease-cost-of-living-pressure-280618.html
1274014997	20251014	202510	2025	2025.7781											AFGCVL	AFGHANISTAN	AFG					CVL			1	190	190	19	4	-10.0	2	1	2	-12.0930232558139	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113154500	https://www.channelnewsasia.com/asia/pakistan-islamabad-suicide-bombing-attack-blame-afghanistan-5465531
1274014998	20251014	202510	2025	2025.7781											BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	4	1	4	1.30796670630202	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113154500	https://www.kjzz.org/business/2025-11-13/how-an-arizona-roofing-company-psychic-dentist-and-more-are-using-ai
1274014999	20251014	202510	2025	2025.7781											SDN	SUDAN	SDN								0	112	112	11	3	-2.0	1	1	1	-4.04040404040404	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251113154500	https://www.aa.com.tr/en/middle-east/sudan-welcomes-us-call-to-halt-arms-flow-to-paramilitary-rsf/3743154
1274015000	20251014	202510	2025	2025.7781	AFGCVL	AFGHANISTAN	AFG					CVL													1	190	190	19	4	-10.0	2	1	2	-12.0930232558139	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113154500	https://www.channelnewsasia.com/asia/pakistan-islamabad-suicide-bombing-attack-blame-afghanistan-5465531
1274015001	20251014	202510	2025	2025.7781	BUS	ENTREPRENEUR						BUS													1	042	042	04	1	1.9	4	1	4	1.30796670630202	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113154500	https://www.kjzz.org/business/2025-11-13/how-an-arizona-roofing-company-psychic-dentist-and-more-are-using-ai
1274015002	20251014	202510	2025	2025.7781	BUS	ENTREPRENEUR						BUS			USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	1	1	1	1.30796670630202	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113154500	https://www.kjzz.org/business/2025-11-13/how-an-arizona-roofing-company-psychic-dentist-and-more-are-using-ai
1274015003	20251014	202510	2025	2025.7781	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	174	174	17	4	-5.0	1	1	1	-3.55329949238579	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251113154500	https://www.independent.co.uk/news/uk/politics/reform-council-staffordshire-peter-mason-b2863853.html
1274015004	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	3	1	3	-3.55329949238579	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251113154500	https://www.independent.co.uk/news/uk/politics/reform-council-staffordshire-peter-mason-b2863853.html
1274015005	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	3	1	3	-3.55329949238579	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251113154500	https://www.independent.co.uk/news/uk/politics/reform-council-staffordshire-peter-mason-b2863853.html
1274015006	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	013	013	01	1	0.4	3	1	3	-4.74576271186441	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113154500	https://gazette.com/2025/11/13/editorial-when-school-districts-fail-a-case-in-point/
1274015007	20251014	202510	2025	2025.7781	USABUS	UNITED STATES	USA					BUS			BUS	ENTREPRENEUR						BUS			1	043	043	04	1	2.8	1	1	1	1.30796670630202	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113154500	https://www.kjzz.org/business/2025-11-13/how-an-arizona-roofing-company-psychic-dentist-and-more-are-using-ai
1274015008	20251106	202511	2025	2025.8384	VEN	VENEZUELA	VEN																		1	012	012	01	1	-0.4	4	1	4	-1.72910662824207	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251113154500	https://www.crash.net/motogp/news/1086469/1/fabio-quartararo-outlines-fears-destroyed-v4-motogp-test-valencia
1274015009	20251112	202511	2025	2025.8548											BMU	BERMUDA	BMU								1	040	040	04	1	1.0	4	1	4	3.07167235494881	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251113154500	https://www.royalgazette.com/reinsurance/business/article/20251113/profit-over-growth-is-nirvana-state-says-renre-ceo/
1274015010	20251112	202511	2025	2025.8548	BMU	BERMUDA	BMU																		1	040	040	04	1	1.0	4	1	4	3.07167235494881	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251113154500	https://www.royalgazette.com/reinsurance/business/article/20251113/profit-over-growth-is-nirvana-state-says-renre-ceo/
1274015011	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO													1	012	012	01	1	-0.4	10	1	10	-11.4068441064639	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251113154500	https://www.graphic.com.gh/international/international-news/un-report-lists-nigeria-mali-among-16-african-nations-identified-as-hunger-hotspots.html
1274015012	20251112	202511	2025	2025.8548	IGOUNO	UNITED NATIONS		UNO				IGO													1	071	071	07	2	7.4	5	1	5	-11.4068441064639	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251113154500	https://www.graphic.com.gh/international/international-news/un-report-lists-nigeria-mali-among-16-african-nations-identified-as-hunger-hotspots.html
1274015013	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	4	1	4	0.46948356807512	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251113154500	https://www.thisdaylive.com/2025/11/13/we-will-do-our-best-to-keep-kogi-safe/
1274015014	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	013	013	01	1	0.4	4	1	4	3.21100917431193	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251113154500	https://www.investegate.co.uk/announcement/rns/old-mutual-limited-npv-di---omu/oml-executive-appointments/9232212
1274015015	20251113	202511	2025	2025.8575											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	2	1	2	7.42049469964664	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251113154500	https://www.finanznachrichten.de/nachrichten-2025-11/66973195-abu-dhabi-autonomous-week-lodd-completes-first-flight-of-hili-the-uae-s-first-hybrid-heavy-cargo-uav-designed-built-and-tested-in-abu-dhabi-008.htm
1274015016	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	10	1	10	-5.10018214936248	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251113154500	https://www.eng.kavkaz-uzel.eu/articles/69561
1274015017	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-2.57425742574258	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113154500	https://www.ok.co.uk/tv/roman-kemp-vows-revenge-after-36240429
1274015018	20251113	202511	2025	2025.8575											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	2	1	2	1.09289617486339	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113154500	https://www.stiripesurse.ro/romania-obtaines-approval-of-revised-pnrr-in-brussels-revised-plan-has-value-of-2141-billion-euros_3830453
1274015019	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	6.73234811165846	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251113154500	https://vietnamnews.vn/economy/1729535/hcm-city-hosts-inaugural-fashion-and-mother-baby-trade-fairs-to-strengthen-regional-supply-chains.html
1274015020	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	1.14942528735632	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251113154500	https://www.royalgazette.com/reinsurance/business/article/20251113/desantis-visit-highlights-revived-florida-insurance-market/
1274015021	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.45679012345679	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113154500	https://www.el-balad.com/6765225
1274015022	20251113	202511	2025	2025.8575											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	-6.45161290322581	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113154500	https://dakotabroadcasting.com/mcpherson-county-sheriff-investigating-missing-or-stolen-cattle/
1274015023	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.2198731501057	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251113154500	https://wrexham.com/news/ai-growth-zones-to-create-thousands-of-jobs-and-unlock-up-to-100bn-in-investment-as-new-site-confirmed-for-north-wales-280676.html
1274015024	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	5	1	5	3.7084398976982	0								4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	4	Changwon, Kyongsang-namdo, South Korea	KS	KS20	24982	35.2281	128.681	-706032	20251113154500	https://vietnamnews.vn/economy/1729536/korean-producer-exports-first-boeing-787-dreamliner-wing-structures.html
1274015025	20251113	202511	2025	2025.8575											BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	6	1	6	-8.02524797114518	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251113154500	https://wgme.com/news/local/hemp-not-marijuana-behind-13m-raid-in-maine-defense-attorney-argues-lucas-sirois-crime-drug-enforcement-administration-ringleader-franklin-county-sheriffs-office
1274015026	20251113	202511	2025	2025.8575											BUS	MANUFACTURER						BUS			0	060	060	06	2	6.0	2	1	2	-8.02524797114518	0								3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	3	Rangeley, Maine, United States	US	USME	ME007	44.9664	-70.6428	574038	20251113154500	https://wgme.com/news/local/hemp-not-marijuana-behind-13m-raid-in-maine-defense-attorney-argues-lucas-sirois-crime-drug-enforcement-administration-ringleader-franklin-county-sheriffs-office
