1272117195	20251004	202510	2025	2025.7507	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-2.23463687150838	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103063000	https://www.spotlightnepal.com/2025/11/03/opec-boost-oil-output-december-again-and-pause-increases-beyond/
1272117196	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-2.28136882129277	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117197	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-2.28136882129277	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117198	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.28136882129277	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Taiwan	TW	TW		24	121	TW	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117199	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.28136882129277	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117200	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	164	164	16	4	-7.0	1	1	1	-2.28136882129277	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117201	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	164	164	16	4	-7.0	1	1	1	-2.28136882129277	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117202	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			KOR	BUSAN	KOR								1	040	040	04	1	1.0	1	1	1	-2.28136882129277	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117203	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.28136882129277	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
1272117204	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	164	164	16	4	-7.0	1	1	1	-2.28136882129277	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103063000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/03/2003846576
