1262993016	20240913	202409	2024	2024.6932	MNCUSA	NVIDIA	USA					MNC													1	084	084	08	2	7.0	5	1	5	2.03527815468114	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913181500	https://www.fool.com/investing/2025/09/13/oracles-larry-ellison-just-delivered-fantastic-new/
1262993017	20240913	202409	2024	2024.6932	MNCUSA	NVIDIA	USA					MNC													1	1053	105	10	3	-5.0	5	1	5	2.03527815468114	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250913181500	https://www.fool.com/investing/2025/09/13/oracles-larry-ellison-just-delivered-fantastic-new/
1262993018	20240913	202409	2024	2024.6932	USA	NEW YORK	USA																		1	1822	182	18	4	-9.0	2	1	2	-4.11622276029056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913181500	https://themilitant.com/2025/09/13/163555/
1262993019	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	017	017	01	1	0.0	3	1	3	-5.46623794212219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913181500	https://themilitant.com/2025/09/13/stalinists-cover-up-role-in-hiroshima-atomic-bomb-slaughter/
1262993020	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	017	017	01	1	0.0	2	1	2	-5.46623794212219	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250913181500	https://themilitant.com/2025/09/13/stalinists-cover-up-role-in-hiroshima-atomic-bomb-slaughter/
1262993021	20250814	202508	2025	2025.6137	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	195	195	19	4	-10.0	3	1	3	-5.46623794212219	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913181500	https://themilitant.com/2025/09/13/stalinists-cover-up-role-in-hiroshima-atomic-bomb-slaughter/
1262993022	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	-4	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250913181500	https://beatricedailysun.com/print/ragged_right/article_d1384bfb-75b7-4cb6-ba28-6f34edd87d15.html
1262993023	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	020	020	02	1	3.0	8	1	8	-4	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913181500	https://beatricedailysun.com/print/ragged_right/article_d1384bfb-75b7-4cb6-ba28-6f34edd87d15.html
1262993024	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	-1.15384615384615	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913181500	https://www.moneycontrol.com/news/business/earnings/flipkart-internet-losses-narrow-37-to-rs-1-494-cr-in-fy25-revenue-rises-14-13544647.html
1262993025	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	8.96226415094339	0								4	Rourkela, Orissa, India	IN	IN21	17820	22.2	84.8833	-2109281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913181500	https://orissadiary.com/ftbi-nit-rourkela-honoured-with-bharat-incubator-award-2025/
1262993026	20250913	202509	2025	2025.6932											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	-4.40944881889764	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250913181500	https://www.globenewswire.com/news-release/2025/09/13/3149506/0/en/KLC-INVESTOR-ALERT-KinderCare-Learning-Companies-Inc-Investors-with-Substantial-Losses-Have-Opportunity-to-Lead-Investor-Class-Action-Lawsuit-RGRD-Law.html
1262993027	20250913	202509	2025	2025.6932											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-5.71428571428571	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250913181500	https://www.arabtimesonline.com/news/fire-erupts-at-boubyan-bank-tower-under-construction-in-sharq/
1262993028	20250913	202509	2025	2025.6932											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-1.875	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913181500	https://www.azfamily.com/2025/09/13/1-dead-2-rescued-after-car-gets-swept-away-southern-arizona-wash/
1262993029	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	1	1	1	-6.13026819923372	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913181500	https://www.chattanoogan.com/2025/9/13/508491/McCaysville-Police-Captain-In-Critical.aspx
