1272552343	20151108	201511	2015	2015.8438	MED	PUBLICATION						MED													0	010	010	01	1	0.0	6	1	6	-0.94582975064488	4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	0								4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	20251105113000	https://www.miragenews.com/driver-of-sargassum-blooms-in-atlantic-ocean-1564395/
1272552344	20151108	201511	2015	2015.8438	MED	PUBLICATION						MED													0	010	010	01	1	0.0	4	1	4	-0.94582975064488	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105113000	https://www.miragenews.com/driver-of-sargassum-blooms-in-atlantic-ocean-1564395/
1272552345	20241105	202411	2024	2024.8356	AUS	PERTH	AUS								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	3.59712230215827	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251105113000	https://www.scottishhousingnews.com/articles/first-deals-signed-to-kick-start-ssen-transmissions-1000-home-delivery-plan
1272552346	20241105	202411	2024	2024.8356	BUS	BUSINESS						BUS			AUS	PERTH	AUS								1	043	043	04	1	2.8	5	1	5	3.59712230215827	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	5	Western Isles, Eilean Siar, United Kingdom	UK	UKW8	40178	57.6667	-7.16667	-2611241	20251105113000	https://www.scottishhousingnews.com/articles/first-deals-signed-to-kick-start-ssen-transmissions-1000-home-delivery-plan
1272552347	20241105	202411	2024	2024.8356	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	5	1	5	0.75	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	20251105113000	https://www.cbc.ca/news/canada/saskatchewan/canada-budget-canola-jobs-trade-9.6967048
1272552348	20241105	202411	2024	2024.8356	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	0.75	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	20251105113000	https://www.cbc.ca/news/canada/saskatchewan/canada-budget-canola-jobs-trade-9.6967048
1272552349	20241105	202411	2024	2024.8356	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	0.75	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	4	Riceton, Saskatchewan, Canada	CA	CA11	12798	50.1	-104.317	-572211	20251105113000	https://www.cbc.ca/news/canada/saskatchewan/canada-budget-canola-jobs-trade-9.6967048
1272552350	20241105	202411	2024	2024.8356	COP	PRISON						COP			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	2	1	2	-6.32911392405063	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272552351	20241105	202411	2024	2024.8356	COP	PRISON						COP			GBR	BRITISH	GBR								1	180	180	18	4	-9.0	2	1	2	-6.32911392405063	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272552352	20241105	202411	2024	2024.8356	COP	PRISON						COP			GBRBUS	BRITISH	GBR					BUS			1	173	173	17	4	-5.0	6	1	6	-6.32911392405063	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
1272552353	20241105	202411	2024	2024.8356	COP	PRISON						COP			GBRBUS	BRITISH	GBR					BUS			1	180	180	18	4	-9.0	6	1	6	-6.32911392405063	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251105113000	https://www.ibtimes.co.uk/i-thought-she-was-my-wife-javed-inamdars-shocking-excuse-after-assaulting-girl-mumbai-heathrow-1752566
