1273538214	20241111	202411	2024	2024.8521	GOVLAB	LABOUR MINIST						GOV	LAB												0	114	114	11	3	-2.0	10	1	10	-4.8	0								0								0								20251111071500	https://www.express.co.uk/finance/personalfinance/2132088/waspi-dwp-judicial-review
1273538215	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	-0.46382189239332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538216	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	3	1	3	-0.46382189239332	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538217	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-0.46382189239332	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538218	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.46382189239332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538219	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-0.46382189239332	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538220	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.46382189239332	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251111071500	https://www.thestatesman.com/opinion/isolation-must-force-india-to-prepare-herself-better-1503510216.html
1273538221	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-6.46766169154228	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251111071500	https://www.thehindu.com/news/international/russia-drone-attack-kill-injured-ukrainian-city-of-kramatorsk-updates/article70265903.ece
1273538222	20251104	202511	2025	2025.8329	EGY	ALEXANDRIA	EGY																		1	010	010	01	1	0.0	4	1	4	-2.61282660332541	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111071500	https://www.newser.com/story/378438/trump-marjorie-taylor-greene-has-lost-her-way.html
1273538223	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	3	1	3	-2.61282660332541	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111071500	https://www.newser.com/story/378438/trump-marjorie-taylor-greene-has-lost-her-way.html
