1260735291	20240901	202409	2024	2024.6603											VENMED	CARACAS	VEN					MED			1	040	040	04	1	1.0	3	1	3	-7.67676767676768	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901194500	https://www.firstpost.com/world/absolutely-criminal-bloody-threat-maduro-claims-8-us-warships-with-1200-missiles-targeting-venezuela-13930005.html
1260735292	20240901	202409	2024	2024.6603											VENMED	CARACAS	VEN					MED			1	046	046	04	1	7.0	3	1	3	-7.67676767676768	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901194500	https://www.firstpost.com/world/absolutely-criminal-bloody-threat-maduro-claims-8-us-warships-with-1200-missiles-targeting-venezuela-13930005.html
1260735293	20240901	202409	2024	2024.6603	BGD	BANGLADESH	BGD								CHN	NINGBO	CHN								1	043	043	04	1	2.8	2	1	2	-3.91588107324148	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250901194500	https://www.thedailystar.net/business/news/have-missing-containers-shaken-ctg-ports-credibility-3976391
1260735294	20240901	202409	2024	2024.6603	BGD	BANGLADESH	BGD								THA	SONGKHLA	THA								1	042	042	04	1	1.9	2	1	2	-3.91588107324148	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250901194500	https://www.thedailystar.net/business/news/have-missing-containers-shaken-ctg-ports-credibility-3976391
1260735295	20240901	202409	2024	2024.6603	CHN	NINGBO	CHN								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-3.91588107324148	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250901194500	https://www.thedailystar.net/business/news/have-missing-containers-shaken-ctg-ports-credibility-3976391
1260735296	20240901	202409	2024	2024.6603	CHN	NINGBO	CHN								THA	SONGKHLA	THA								1	042	042	04	1	1.9	6	1	6	-3.91588107324148	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	20250901194500	https://www.thedailystar.net/business/news/have-missing-containers-shaken-ctg-ports-credibility-3976391
1260735297	20240901	202409	2024	2024.6603	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	-0.83594566353187	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901194500	https://www.mesabitribune.com/news/colleges-see-significant-drop-in-international-students-as-fall-semester-begins/article_21a68431-8a60-4644-94b3-7f4f4018e9e5.html
1260735298	20240901	202409	2024	2024.6603	OPP	PROTESTER						OPP			KEN	NAIROBI	KEN								1	141	141	14	3	-6.5	5	1	5	-6.26780626780627	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250901194500	https://www.tuko.co.ke/kenya/601557-rex-masai-officer-admits-altering-records/
1260735299	20240901	202409	2024	2024.6603	OPP	PROTESTER						OPP			KEN	NAIROBI	KEN								1	193	193	19	4	-10.0	1	1	1	-6.26780626780627	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250901194500	https://www.tuko.co.ke/kenya/601557-rex-masai-officer-admits-altering-records/
1260735300	20240901	202409	2024	2024.6603	OPP	PROTESTER						OPP			KEN	NAIROBI	KEN								1	193	193	19	4	-10.0	1	1	1	-6.26780626780627	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250901194500	https://www.tuko.co.ke/kenya/601557-rex-masai-officer-admits-altering-records/
