1269308261	20241018	202410	2024	2024.7890											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	110	110	11	3	-2.0	10	1	10	1.65441176470588	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251018051500	https://aliran.com/civil-society-voices/budget-2026-welcome-steps-on-consumer-rights-but-healthcare-and-environment-left-behind
1269308262	20241018	202410	2024	2024.7890											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-1.36986301369863	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018051500	http://www.t-g.com/premium/stacker/stories/the-cost-of-digital-clutter-what-yoursquore-leaving-behind-online,189050
1269308263	20241018	202410	2024	2024.7890	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	1	1	1	2.31854838709677	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018051500	https://www.winnipegfreepress.com/world/2025/10/17/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility
1269308264	20241018	202410	2024	2024.7890	USA	NEW YORK	USA								MNCUSA	HASBRO	USA					MNC			1	111	111	11	3	-2.0	3	1	3	2.50391236306729	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018051500	https://www.comicsbeat.com/nycc-25-interview-with-evan-brooks-of-hasbro-about-transformers-present-and-future/
1269308265	20241018	202410	2024	2024.7890	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.98039215686275	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018051500	https://www.brandonsun.com/local/2025/10/17/two-borders-council-downsizing-ward-changes-pass
1269308266	20250918	202509	2025	2025.7068	USA	THE US	USA																		0	110	110	11	3	-2.0	10	1	10	-5.49132947976878	1	Iran	IR	IR		32	53	IR	0								1	Pakistan	PK	PK		30	70	PK	20251018051500	https://www.presstv.ir/Detail/2025/10/18/757092/Iran-nuclear-United-Nations-Security-Council-Resolution-2231-expired
1269308267	20250918	202509	2025	2025.7068	USA	THE US	USA																		0	129	129	12	3	-5.0	10	1	10	-5.49132947976878	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251018051500	https://www.presstv.ir/Detail/2025/10/18/757092/Iran-nuclear-United-Nations-Security-Council-Resolution-2231-expired
1269308268	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	1	1	1	-7.14285714285715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018051500	https://abcnews.go.com/Politics/trump-appointed-prosecutor-ousts-2-top-attorneys-virginia/story?id=126636838
1269308269	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-7.14285714285715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018051500	https://abcnews.go.com/Politics/trump-appointed-prosecutor-ousts-2-top-attorneys-virginia/story?id=126636838
1269308270	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	128	128	12	3	-5.0	1	1	1	-7.14285714285715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018051500	https://abcnews.go.com/Politics/trump-appointed-prosecutor-ousts-2-top-attorneys-virginia/story?id=126636838
1269308271	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-7.14285714285715	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018051500	https://abcnews.go.com/Politics/trump-appointed-prosecutor-ousts-2-top-attorneys-virginia/story?id=126636838
1269308272	20251011	202510	2025	2025.7699	PHL	FILIPINO	PHL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.31854838709677	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018051500	https://www.winnipegfreepress.com/world/2025/10/17/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility
1269308273	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	-2.86532951289398	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018051500	https://www.newsweek.com/department-of-war-bluesky-account-immediately-trolled-after-launch-10899402
1269308274	20251018	202510	2025	2025.7890											BUS	INVESTOR						BUS			1	110	110	11	3	-2.0	5	1	5	-0.34246575342466	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018051500	https://news.tuoitre.vn/samsung-electronics-family-to-sell-12-bln-stake-amid-share-rally-103251018105622597.htm
1269308275	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018051500	https://www.9news.com.au/world/prince-andrew-the-british-royal-brought-down-by-scandal/e7d08ad0-e04c-493c-a86b-3f356db6ff8e
1269308276	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251018051500	https://www.9news.com.au/world/prince-andrew-the-british-royal-brought-down-by-scandal/e7d08ad0-e04c-493c-a86b-3f356db6ff8e
1269308277	20251018	202510	2025	2025.7890											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	0	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251018051500	https://www.9news.com.au/world/prince-andrew-the-british-royal-brought-down-by-scandal/e7d08ad0-e04c-493c-a86b-3f356db6ff8e
1269308278	20251018	202510	2025	2025.7890											CHE	SWISS	CHE								1	051	051	05	1	3.4	1	1	1	9.69793322734499	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018051500	https://timesofindia.indiatimes.com/life-style/spotlight/swiss-ambassador-maya-tissa-excited-to-decorate-the-swiss-residence-with-rangoli-and-diyas/articleshow/124655078.cms
