1271573923	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	-3.7037037037037	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573924	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573925	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573926	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573927	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-3.7037037037037	1	Australia	AS	AS		-25	135	AS	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573928	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	1	Japan	JA	JA		36	138	JA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573929	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	-3.7037037037037	1	Japan	JA	JA		36	138	JA	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	1	Australia	AS	AS		-25	135	AS	20251030161500	https://www.orissapost.com/india-studying-us-sanctions-on-russian-oil-firms-focus-on-energy-security-randhir-jaiswal/
1271573930	20241030	202410	2024	2024.8219	CVL	PROPERTY OWNER						CVL			GBRJUD	UNITED KINGDOM	GBR					JUD			1	015	015	01	1	0.0	2	1	2	-2.9263370332997	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251030161500	https://www.yahoo.com/news/articles/southwark-council-prosecuted-landlord-flouting-144850481.html
1271573931	20241030	202410	2024	2024.8219	CVL	PROPERTY OWNER						CVL			GBRJUD	UNITED KINGDOM	GBR					JUD			1	015	015	01	1	0.0	1	1	1	-2.9263370332997	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030161500	https://www.yahoo.com/news/articles/southwark-council-prosecuted-landlord-flouting-144850481.html
1271573932	20241030	202410	2024	2024.8219	CVL	PROPERTY OWNER						CVL			JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	1	1	1	-2.9263370332997	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030161500	https://www.yahoo.com/news/articles/southwark-council-prosecuted-landlord-flouting-144850481.html
