1271283859	20241029	202410	2024	2024.8192	NGA	NIGERIAN	NGA								BUS	COMPANY						BUS			0	071	071	07	2	7.4	10	1	10	2.66666666666667	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251029084500	https://www.thedrinksbusiness.com/2025/10/nigerian-breweries-grows-turnover/
1271283860	20241029	202410	2024	2024.8192	chr	CHEROKEE			chr						AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	50	5	50	2.05135194158473	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029084500	https://www.theleader.com.au/story/9100488/2026-jeep-grand-cherokee-gets-big-power-torque-boost-but-its-too-late-for-australia/
1271283861	20250929	202509	2025	2025.7370											USAEDU	COLORADO	USA					EDU			0	112	112	11	3	-2.0	3	1	3	-2.52525252525253	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029084500	https://firstthings.com/a-timely-anniversary/
1271283862	20250929	202509	2025	2025.7370	CHR	CHRISTIANITY				CHR					USAEDU	COLORADO	USA					EDU			0	112	112	11	3	-2.0	3	1	3	-2.52525252525253	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029084500	https://firstthings.com/a-timely-anniversary/
1271283863	20250929	202509	2025	2025.7370	CHR	CHRISTIANITY				CHR					USAEDU	COLORADO	USA					EDU			0	112	112	11	3	-2.0	2	1	2	-2.52525252525253	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029084500	https://firstthings.com/a-timely-anniversary/
1271283864	20250929	202509	2025	2025.7370	ETH	ETHIOPIAN	ETH								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-7.96747967479675	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029084500	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-hadush-kebatu-deported-ethiopia-s377xfqv2
1271283865	20250929	202509	2025	2025.7370	ETH	ETHIOPIAN	ETH								COP	PRISON						COP			0	180	180	18	4	-9.0	2	1	2	-7.96747967479675	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029084500	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-hadush-kebatu-deported-ethiopia-s377xfqv2
1271283866	20250929	202509	2025	2025.7370	ETH	ETHIOPIAN	ETH								COP	PRISON						COP			0	180	180	18	4	-9.0	2	1	2	-7.96747967479675	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029084500	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-hadush-kebatu-deported-ethiopia-s377xfqv2
1271283867	20250929	202509	2025	2025.7370	ETHCVL	ETHIOPIAN	ETH					CVL			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-7.96747967479675	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029084500	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-hadush-kebatu-deported-ethiopia-s377xfqv2
1271283868	20250929	202509	2025	2025.7370	ETHCVL	ETHIOPIAN	ETH					CVL			COP	PRISON						COP			0	180	180	18	4	-9.0	6	1	6	-7.96747967479675	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029084500	https://www.thetimes.com/uk/crime/article/epping-migrant-sex-offender-hadush-kebatu-deported-ethiopia-s377xfqv2
