1270119232	20241022	202410	2024	2024.8000											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	8	1	8	0.66225165562914	0								3	Sugarloaf, Kansas, United States	US	USKS	KS025	37.3075	-99.9221	470720	3	Sugarloaf, Kansas, United States	US	USKS	KS025	37.3075	-99.9221	470720	20251022211500	https://www.investmentnews.com/ria-news/prime-capital-financial-expands-with-tax-advisory-acquisition-broadens-integrated-ria-platform/262679
1270119233	20241022	202410	2024	2024.8000											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	0.66225165562914	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Sugarloaf, Kansas, United States	US	USKS	KS025	37.3075	-99.9221	470720	20251022211500	https://www.investmentnews.com/ria-news/prime-capital-financial-expands-with-tax-advisory-acquisition-broadens-integrated-ria-platform/262679
1270119234	20241022	202410	2024	2024.8000											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.95969289827256	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251022211500	https://toronto.citynews.ca/2025/10/22/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/
1270119235	20241022	202410	2024	2024.8000	AFR	AFRICA	AFR								USA	BOSTON	USA								1	040	040	04	1	1.0	10	1	10	1.44927536231884	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022211500	https://www.thenationalnews.com/opinion/cartoon/2025/10/22/ai-google-chrome-chatgpt-atlas-technology/
1270119236	20241022	202410	2024	2024.8000	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	3	1	3	0.66225165562914	3	Sugarloaf, Kansas, United States	US	USKS	KS025	37.3075	-99.9221	470720	0								3	Sugarloaf, Kansas, United States	US	USKS	KS025	37.3075	-99.9221	470720	20251022211500	https://www.investmentnews.com/ria-news/prime-capital-financial-expands-with-tax-advisory-acquisition-broadens-integrated-ria-platform/262679
1270119237	20241022	202410	2024	2024.8000	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	1	1	1	0.66225165562914	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Sugarloaf, Kansas, United States	US	USKS	KS025	37.3075	-99.9221	470720	20251022211500	https://www.investmentnews.com/ria-news/prime-capital-financial-expands-with-tax-advisory-acquisition-broadens-integrated-ria-platform/262679
1270119238	20241022	202410	2024	2024.8000	BUS	COMPANY						BUS			CRM	CULPRIT						CRM			1	010	010	01	1	0.0	5	1	5	1.25260960334029	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022211500	https://techcrunch.com/2025/10/22/teslas-record-sales-quarter-barely-boosted-profit/
1270119239	20241022	202410	2024	2024.8000	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	0.95969289827256	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251022211500	https://toronto.citynews.ca/2025/10/22/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/
1270119240	20241022	202410	2024	2024.8000	CAN	CANADA	CAN																		0	0874	087	08	2	10.0	1	1	1	0.95969289827256	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Valleyfield, Newfoundland, Canada	CA	CA05	12615	49.1167	-53.6167	-575259	20251022211500	https://toronto.citynews.ca/2025/10/22/canada-must-ramp-up-container-shipments-at-smaller-ports-trade-group/
1270119241	20241022	202410	2024	2024.8000	GBR	UNITED KINGDOM	GBR								RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	5	1	5	-1.53374233128834	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022211500	https://www.el-balad.com/6741338
