1260807934	20240902	202409	2024	2024.6630	BUS	BUSINESS						BUS													0	026	026	02	1	4.0	5	1	5	-1.94410692588092	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902073000	https://www.heraldscotland.com/news/25433002.scottish-small-businesses-forced-cut-services/
1260807935	20240902	202409	2024	2024.6630	GBR	UNITED KINGDOM	GBR																		1	050	050	05	1	3.5	4	1	4	8.61538461538462	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250902073000	https://www.in-cumbria.com/news/25431917.unity-trust-bank-5k-grants-open-cumbrian-organisations/
1260807936	20240902	202409	2024	2024.6630	MIL	MILITARY						MIL			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-5.92334494773519	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902073000	https://www.rte.ie/news/ukraine/2025/0902/1531322-ukraine-russia-conflict/
1260807937	20240902	202409	2024	2024.6630	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	7	1	7	-1.58959537572254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902073000	https://www.dailygazette.com/hv360/hv360/labor-day-protest/article_887cefc5-0d72-4063-89b9-5b054d7a0c7d.html
1260807938	20240902	202409	2024	2024.6630	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	1	1	1	-1.58959537572254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902073000	https://www.dailygazette.com/hv360/hv360/labor-day-protest/article_887cefc5-0d72-4063-89b9-5b054d7a0c7d.html
1260807939	20240902	202409	2024	2024.6630	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-5.92334494773519	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902073000	https://www.rte.ie/news/ukraine/2025/0902/1531322-ukraine-russia-conflict/
1260807940	20240902	202409	2024	2024.6630	VEN	VENEZUELA	VEN								MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-6.45994832041344	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902073000	https://en.tempo.co/read/2045440/venezuela-accuses-the-us-of-seeking-regime-change
1260807941	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	10	1	10	-5.41586073500967	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250902073000	https://www.mirror.co.uk/money/man-living-75p-frozen-meals-35828742
1260807942	20250803	202508	2025	2025.5836	NOR	NORWAY	NOR								USA	IOWA	USA								1	036	036	03	1	4.0	3	1	3	7.66550522648084	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
1260807943	20250803	202508	2025	2025.5836	NOR	NORWEGIAN	NOR								USA	IOWA	USA								1	042	042	04	1	1.9	4	1	2	7.66550522648084	1	Norway	NO	NO		62	10	NO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Norway	NO	NO		62	10	NO	20250902073000	https://www.kcci.com/article/norway-crown-prince-haakon-visiting-decorah-iowa-2025/65952800
