1262532929	20240911	202409	2024	2024.6877	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	4	1	4	0.48076923076923	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250911091500	https://www.thejournal.ie/green-party-leader-roderic-ogorman-says-his-home-is-like-a-fortress-after-assault-6813551-Sep2025/
1262532930	20240911	202409	2024	2024.6877	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	4	1	4	-0.42372881355932	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250911091500	https://trak.in/stories/work-from-home-ends-permanently-3-days-work-from-office-compulsory-now/
1262532931	20240911	202409	2024	2024.6877	MNCUSA	MICROSOFT	USA					MNC			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	-0.42372881355932	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911091500	https://trak.in/stories/work-from-home-ends-permanently-3-days-work-from-office-compulsory-now/
1262532932	20250812	202508	2025	2025.6082	COPGOV	DEPUTY						COP	GOV		LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	5	1	5	-3	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	4	Tiptur, Karnataka, India	IN	IN19	17695	13.2586	76.4783	-2113196	20250911091500	http://www.coastaldigest.com/news-top-story/paid-tribute-abbakka-didnt-know-who-organised-it-karnataka-home-minister-after
1262532933	20250812	202508	2025	2025.6082	GOV	CABINET						GOV			YEM	SANAA	YEM								0	040	040	04	1	1.0	2	1	2	-5.42005420054201	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911091500	https://www.thejournal.ie/gaza-who-6813511-Sep2025/
1262532934	20250812	202508	2025	2025.6082	GOV	CABINET						GOV			YEM	SANAA	YEM								0	042	042	04	1	1.9	2	1	2	-5.42005420054201	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250911091500	https://www.thejournal.ie/gaza-who-6813511-Sep2025/
1262532935	20250812	202508	2025	2025.6082	ISRCOP	ISRAEL	ISR					COP			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-3.14606741573034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://english.aawsat.com/arab-world/5185055-sources-asharq-al-awsat-pa-arrests-businessman-who-pitched-himself-gaza-governor
1262532936	20250812	202508	2025	2025.6082	ISRCOP	ISRAEL	ISR					COP			ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	4	1	4	-3.14606741573034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://english.aawsat.com/arab-world/5185055-sources-asharq-al-awsat-pa-arrests-businessman-who-pitched-himself-gaza-governor
1262532937	20250812	202508	2025	2025.6082	PSECOP	PALESTINIAN	PSE					COP			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-3.14606741573034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://english.aawsat.com/arab-world/5185055-sources-asharq-al-awsat-pa-arrests-businessman-who-pitched-himself-gaza-governor
1262532938	20250812	202508	2025	2025.6082	PSECOP	PALESTINIAN	PSE					COP			PSEGOV	GAZA	PSE					GOV			1	173	173	17	4	-5.0	2	1	2	-3.14606741573034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://english.aawsat.com/arab-world/5185055-sources-asharq-al-awsat-pa-arrests-businessman-who-pitched-himself-gaza-governor
1262532939	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								GOV	A CABINET MEETING						GOV			1	051	051	05	1	3.4	1	1	1	-3.0389363722697	1	Cuba	CU	CU		22	-79.5	CU	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250911091500	https://www.newstribune.com/news/2025/sep/10/commentary-us-strike-on-alleged-cartel-boat-shows/
1262532940	20250812	202508	2025	2025.6082	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-9.6096096096096	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911091500	https://www.newstribune.com/news/2025/sep/10/man-faces-federal-charge-in-killing-of-ukrainian/
1262532941	20250812	202508	2025	2025.6082	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-9.6096096096096	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911091500	https://www.newstribune.com/news/2025/sep/10/man-faces-federal-charge-in-killing-of-ukrainian/
1262532942	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-5.42005420054201	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911091500	https://www.thejournal.ie/gaza-who-6813511-Sep2025/
1262532943	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			0	043	043	04	1	2.8	2	1	2	-5.42005420054201	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250911091500	https://www.thejournal.ie/gaza-who-6813511-Sep2025/
1262532944	20250812	202508	2025	2025.6082	YEM	SANAA	YEM								GOV	CABINET						GOV			0	190	190	19	4	-10.0	2	1	2	-5.42005420054201	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250911091500	https://www.thejournal.ie/gaza-who-6813511-Sep2025/
1262532945	20250904	202509	2025	2025.6685	LAB	EMPLOYEE						LAB													0	190	190	19	4	-10.0	10	1	10	-8.74635568513119	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911091500	https://www.newstribune.com/news/2025/sep/10/federal-prosecutor-warns-of-more-raids-in-new/
1262532946	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-5.47808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.newstribune.com/news/2025/sep/10/israeli-military-urges-full-evacuation-of-gaza/
1262532947	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-5.47808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.newstribune.com/news/2025/sep/10/israeli-military-urges-full-evacuation-of-gaza/
1262532948	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-5.47808764940239	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911091500	https://www.newstribune.com/news/2025/sep/10/israeli-military-urges-full-evacuation-of-gaza/
1262532949	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	6	1	6	-6.61157024793388	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911091500	https://english.aawsat.com/arab-world/5185061-five-takeaways-netanyahu%E2%80%99s-moves-after-qatar-strike
1262532950	20250904	202509	2025	2025.6685	MIL	ARMY CHIEF						MIL			PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	2	1	2	-6.61157024793388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911091500	https://english.aawsat.com/arab-world/5185061-five-takeaways-netanyahu%E2%80%99s-moves-after-qatar-strike
1262532951	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	2	1	2	-3.32594235033259	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250911091500	https://www.firstpost.com/world/south-korean-workers-detained-in-hyundai-factory-us-donald-trump-13932776.html
