1269309355	20241018	202410	2024	2024.7890											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.930232558139535	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251018053000	https://www.fox13now.com/news/local-news/northern-utah/public-library-faces-defunding-ahead-of-cache-county-council-vote-for-next-years-budget
1269309356	20241018	202410	2024	2024.7890	AUS	VICTORIA	AUS								GBR	LONDON	GBR								0	071	071	07	2	7.4	3	1	3	2.19594594594595	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018053000	https://www.mirror.co.uk/news/uk-news/omaze-boss-reveals-staggering-amount-36081378
1269309357	20241018	202410	2024	2024.7890	AUS	VICTORIA	AUS								GBR	LONDON	GBR								0	071	071	07	2	7.4	1	1	1	2.19594594594595	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251018053000	https://www.mirror.co.uk/news/uk-news/omaze-boss-reveals-staggering-amount-36081378
1269309358	20241018	202410	2024	2024.7890	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	-1.37318255250404	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018053000	https://www.irishtimes.com/opinion/2025/10/18/as-ireland-has-become-richer-more-and-more-irish-people-are-heading-to-australia/
1269309359	20241018	202410	2024	2024.7890	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-1.37318255250404	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018053000	https://www.irishtimes.com/opinion/2025/10/18/as-ireland-has-become-richer-more-and-more-irish-people-are-heading-to-australia/
1269309360	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	2.19594594594595	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018053000	https://www.mirror.co.uk/news/uk-news/omaze-boss-reveals-staggering-amount-36081378
1269309361	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	2.19594594594595	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251018053000	https://www.mirror.co.uk/news/uk-news/omaze-boss-reveals-staggering-amount-36081378
1269309362	20241018	202410	2024	2024.7890	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.37318255250404	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018053000	https://www.irishtimes.com/opinion/2025/10/18/as-ireland-has-become-richer-more-and-more-irish-people-are-heading-to-australia/
1269309363	20241018	202410	2024	2024.7890	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-1.37318255250404	1	Ireland	EI	EI		53	-8	EI	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ireland	EI	EI		53	-8	EI	20251018053000	https://www.irishtimes.com/opinion/2025/10/18/as-ireland-has-become-richer-more-and-more-irish-people-are-heading-to-australia/
1269309364	20241018	202410	2024	2024.7890	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.37318255250404	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018053000	https://www.irishtimes.com/opinion/2025/10/18/as-ireland-has-become-richer-more-and-more-irish-people-are-heading-to-australia/
