1266096579	20240930	202409	2024	2024.7397	MNCUSA	NETFLIX	USA					MNC			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	1	10	2.63157894736842	0								0								0								20250930204500	https://www.aol.co.uk/articles/nicole-kidman-files-divorce-keith-195531985.html
1266096580	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	3.559510567297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250930204500	https://www.newsday.co.zw/opinion-analysis/article/200046701/trump-putin-meeting-diplomatic-lessons-for-africa
1266096581	20240930	202409	2024	2024.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	3.559510567297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.newsday.co.zw/opinion-analysis/article/200046701/trump-putin-meeting-diplomatic-lessons-for-africa
1266096582	20240930	202409	2024	2024.7397	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	6	1	6	3.559510567297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.newsday.co.zw/opinion-analysis/article/200046701/trump-putin-meeting-diplomatic-lessons-for-africa
1266096583	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	3	1	3	3.559510567297	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.newsday.co.zw/opinion-analysis/article/200046701/trump-putin-meeting-diplomatic-lessons-for-africa
1266096584	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	3.559510567297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250930204500	https://www.newsday.co.zw/opinion-analysis/article/200046701/trump-putin-meeting-diplomatic-lessons-for-africa
1266096585	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	3.559510567297	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930204500	https://www.newsday.co.zw/opinion-analysis/article/200046701/trump-putin-meeting-diplomatic-lessons-for-africa
1266096586	20250831	202508	2025	2025.6603											JOR	JORDAN	JOR								1	036	036	03	1	4.0	10	1	10	2.87081339712919	0								0								0								20250930204500	https://energeticcity.ca/2025/09/30/kealy-joins-fort-st-john-and-district-chamber-of-commerce-for-informative-luncheon/
1266096587	20250831	202508	2025	2025.6603	GOV	COMMERCE DEPARTMENT						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	4	2	4	-4.67245009685842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930204500	https://www.pentictonherald.ca/news/national_news/article_78340956-ee0a-51da-89c8-36d3c6be180f.html
1266096588	20250831	202508	2025	2025.6603	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	10	1	10	2.87081339712919	0								0								0								20250930204500	https://energeticcity.ca/2025/09/30/kealy-joins-fort-st-john-and-district-chamber-of-commerce-for-informative-luncheon/
1266096589	20250831	202508	2025	2025.6603	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.64885496183206	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	20250930204500	https://www.jagonews24.com/en/international/news/86017
1266096590	20250831	202508	2025	2025.6603	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	046	046	04	1	7.0	1	1	1	-5.64885496183206	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	20250930204500	https://www.jagonews24.com/en/international/news/86017
1266096591	20250831	202508	2025	2025.6603	RUS	RUSSIAN	RUS								USA	ALASKA	USA								0	046	046	04	1	7.0	6	1	6	-5.64885496183206	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250930204500	https://www.jagonews24.com/en/international/news/86017
1266096592	20250831	202508	2025	2025.6603	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	6	1	6	-5.64885496183206	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930204500	https://www.jagonews24.com/en/international/news/86017
1266096593	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-5.64885496183206	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930204500	https://www.jagonews24.com/en/international/news/86017
1266096594	20250831	202508	2025	2025.6603	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-5.64885496183206	1	Yemen	YM	YM		15.5	47.5	YM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930204500	https://www.jagonews24.com/en/international/news/86017
