1261231866	20240904	202409	2024	2024.6685	FRA	PARIS	FRA																		1	084	084	08	2	7.0	3	1	3	-1.15321252059308	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904063000	https://www.cairnspost.com.au/entertainment/movies/upcoming-movies/michael-jacksons-daughter-paris-publicly-calls-out-famous-actor/news-story/74cacd0a7841ad5e19ba02109e9cc5bd?nk=cc8a1fbcd1e2ae079ecb437e6f31f253-1756966624
1261231867	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	040	040	04	1	1.0	1	1	1	-1.42857142857143	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250904063000	https://www.dailymail.co.uk/news/article-15064501/Nigel-Farage-Donald-Trump-Oval-Office-Keir-Starmer.html
1261231868	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	040	040	04	1	1.0	2	1	2	-1.42857142857143	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250904063000	https://www.dailymail.co.uk/news/article-15064501/Nigel-Farage-Donald-Trump-Oval-Office-Keir-Starmer.html
1261231869	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	1	1	1	-1.42857142857143	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250904063000	https://www.dailymail.co.uk/news/article-15064501/Nigel-Farage-Donald-Trump-Oval-Office-Keir-Starmer.html
1261231870	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	2	1	2	-1.42857142857143	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904063000	https://www.dailymail.co.uk/news/article-15064501/Nigel-Farage-Donald-Trump-Oval-Office-Keir-Starmer.html
1261231871	20240904	202409	2024	2024.6685	IRL	DUBLIN	IRL																		1	051	051	05	1	3.4	4	1	4	1.37362637362637	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904063000	https://www.independent.ie/business/new-passenger-records-set-at-cork-and-dublin-airports/a1755775176.html
1261231872	20240904	202409	2024	2024.6685	ITA	ITALY	ITA								FRA	PARIS	FRA								1	084	084	08	2	7.0	1	1	1	-1.15321252059308	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904063000	https://www.cairnspost.com.au/entertainment/movies/upcoming-movies/michael-jacksons-daughter-paris-publicly-calls-out-famous-actor/news-story/74cacd0a7841ad5e19ba02109e9cc5bd?nk=cc8a1fbcd1e2ae079ecb437e6f31f253-1756966624
1261231873	20240904	202409	2024	2024.6685	JUD	COURT JUDGE						JUD													1	020	020	02	1	3.0	1	1	1	1.95258019525802	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250904063000	https://www.reviewonline.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261231874	20240904	202409	2024	2024.6685	MED	TELECOM						MED			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	2.78745644599303	0								0								0								20250904063000	https://www.businesstoday.in/technology/news/story/youtube-star-mrbeast-reportedly-planning-to-launch-his-own-phone-company-in-2026-492435-2025-09-04
1261231875	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-1.42857142857143	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250904063000	https://www.dailymail.co.uk/news/article-15064501/Nigel-Farage-Donald-Trump-Oval-Office-Keir-Starmer.html
1261231876	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.42857142857143	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250904063000	https://www.dailymail.co.uk/news/article-15064501/Nigel-Farage-Donald-Trump-Oval-Office-Keir-Starmer.html
1261231877	20240904	202409	2024	2024.6685	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-1.42857142857143	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250904063000	https://www.dailymail.co.uk/news/article-15064501/Nigel-Farage-Donald-Trump-Oval-Office-Keir-Starmer.html
1261231878	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.95258019525802	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	New Waterford, Ohio, United States	US	USOH		40.8451	-80.6145	1065139	20250904063000	https://www.reviewonline.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261231879	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	2	1	2	1.95258019525802	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250904063000	https://www.reviewonline.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261231880	20240904	202409	2024	2024.6685	USAJUD	UNITED STATES	USA					JUD			JUD	DISTRICT COURT						JUD			1	020	020	02	1	3.0	2	1	2	1.95258019525802	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250904063000	https://www.reviewonline.com/news/local-news/2025/09/johnson-files-for-appeals-court-seat/
1261231881	20250805	202508	2025	2025.5890	EUR	EUROPE	EUR								MED	WEBSITE						MED			1	112	112	11	3	-2.0	14	2	14	-4.39560439560439	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904063000	https://www.smh.com.au/world/south-america/nazi-looted-painting-spotted-on-real-estate-listing-is-recovered-in-argentina-20250904-p5msbd.html
1261231882	20250805	202508	2025	2025.5890	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	4	1	4	-2.47252747252748	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904063000	https://www.livemint.com/news/india/watch-does-congress-want-tobacco-gutkha-taxed-at-5-nirmala-sitharaman-swipe-at-opposition-over-40-gst-criticism-11756959060995.html
1261231883	20250805	202508	2025	2025.5890	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	6	1	6	-2.47252747252748	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904063000	https://www.livemint.com/news/india/watch-does-congress-want-tobacco-gutkha-taxed-at-5-nirmala-sitharaman-swipe-at-opposition-over-40-gst-criticism-11756959060995.html
1261231884	20250805	202508	2025	2025.5890	MED	WEBSITE						MED			ARG	ARGENTINA	ARG								1	112	112	11	3	-2.0	6	2	6	-4.39560439560439	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904063000	https://www.smh.com.au/world/south-america/nazi-looted-painting-spotted-on-real-estate-listing-is-recovered-in-argentina-20250904-p5msbd.html
1261231885	20250805	202508	2025	2025.5890	USA	OHIO	USA																		0	071	071	07	2	7.4	4	1	4	-2.63157894736842	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904063000	https://www.reviewonline.com/news/local-news/2025/09/city-council-votes-rate-hike-for-garbage-collection/
1261231886	20250805	202508	2025	2025.5890	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-6.14583333333334	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	20250904063000	https://www.stabroeknews.com/2025/09/04/news/regional/trump-administration-says-more-operations-against-cartels-coming/
1261231887	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.62173038229377	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904063000	https://www.canberratimes.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261231888	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.85438972162741	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250904063000	https://www.queanbeyanage.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261231889	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.62173038229377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904063000	https://www.canberratimes.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261231890	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.85438972162741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250904063000	https://www.queanbeyanage.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261231891	20250828	202508	2025	2025.6521	HTICVL	HAITIAN	HTI					CVL			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	2	1	2	-5.73476702508961	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231892	20250828	202508	2025	2025.6521	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-3.93120393120394	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250904063000	https://www.ktre.com/2025/09/03/tell-me-truthful-narrative-detective-says-tyler-taqueria-shooting-suspects-story-kept-changing/
1261231893	20250828	202508	2025	2025.6521	JUD	ADVOCATE						JUD			HTI	HAITIAN	HTI								1	0234	023	02	1	3.4	2	1	2	-5.73476702508961	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231894	20250828	202508	2025	2025.6521	JUD	ADVOCATE						JUD			HTICVL	HAITI	HTI					CVL			1	0234	023	02	1	3.4	2	1	2	-5.73476702508961	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231895	20250828	202508	2025	2025.6521	JUD	ADVOCATE						JUD			HTICVL	HAITIAN	HTI					CVL			1	0234	023	02	1	3.4	4	1	4	-5.73476702508961	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231896	20250828	202508	2025	2025.6521	JUD	ADVOCATE						JUD			HTICVL	HAITIAN	HTI					CVL			1	042	042	04	1	1.9	2	1	2	-5.73476702508961	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231897	20250828	202508	2025	2025.6521	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.93120393120394	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250904063000	https://www.ktre.com/2025/09/03/tell-me-truthful-narrative-detective-says-tyler-taqueria-shooting-suspects-story-kept-changing/
1261231898	20250828	202508	2025	2025.6521	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5.73476702508961	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231899	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								1	0234	023	02	1	3.4	2	1	2	-5.73476702508961	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231900	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	1	1	1	-3.93120393120394	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250904063000	https://www.ktre.com/2025/09/03/tell-me-truthful-narrative-detective-says-tyler-taqueria-shooting-suspects-story-kept-changing/
1261231901	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	2	1	2	-5.73476702508961	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231902	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	4	1	4	-5.73476702508961	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20250904063000	https://amsterdamnews.com/news/2025/09/04/brooklyn-pols-demand-more-time-for-haitians-in-tps-programs/
1261231903	20250828	202508	2025	2025.6521	USA	KANSAS	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	0.12150668286756	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904063000	https://www.kshb.com/news/local-news/cass-county-voters-weigh-in-on-missouris-congressional-redistricting-debate
1261231904	20250828	202508	2025	2025.6521	USA	KANSAS	USA								USALEG	UNITED STATES	USA					LEG			0	014	014	01	1	0.0	1	1	1	0.12150668286756	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904063000	https://www.kshb.com/news/local-news/cass-county-voters-weigh-in-on-missouris-congressional-redistricting-debate
1261231905	20250828	202508	2025	2025.6521	USA	KANSAS	USA								USALEG	UNITED STATES	USA					LEG			0	014	014	01	1	0.0	1	1	1	0.12150668286756	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904063000	https://www.kshb.com/news/local-news/cass-county-voters-weigh-in-on-missouris-congressional-redistricting-debate
1261231906	20250828	202508	2025	2025.6521	USAGOV	KANSAS CITY	USA					GOV			USALEG	MISSOURI	USA					LEG			0	014	014	01	1	0.0	6	1	6	0.12150668286756	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904063000	https://www.kshb.com/news/local-news/cass-county-voters-weigh-in-on-missouris-congressional-redistricting-debate
1261231907	20250828	202508	2025	2025.6521	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	1	1	1	-3.93120393120394	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250904063000	https://www.ktre.com/2025/09/03/tell-me-truthful-narrative-detective-says-tyler-taqueria-shooting-suspects-story-kept-changing/
1261231908	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			NGA	ABUJA	NGA								1	010	010	01	1	0.0	6	1	6	-12.0915032679739	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250904063000	https://leadership.ng/ndume-cautions-against-religious-profiling-over-boko-haram-attacks/
1261231909	20250903	202509	2025	2025.6658	PRTGOV	PORTUGAL	PRT					GOV			PRT	LISBON	PRT								0	018	018	01	1	3.4	2	1	2	-6.13107822410148	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250904063000	https://www.independent.ie/world-news/europe/lisbon-is-in-mourning-it-is-a-tragic-tragic-incident-at-least-15-killed-in-crash-on-historic-cable-car-railway/a42033289.html
1261231910	20250904	202509	2025	2025.6685											AGR	FARMER						AGR			1	062	062	06	2	7.4	10	1	10	-6.56934306569343	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904063000	https://www.thescottishfarmer.co.uk/news/25439187.farmers-warned-protect-livestock-amid-rise-rural-crime/
1261231911	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	5.21541950113379	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250904063000	https://www.southcoastregister.com.au/story/9057929/wollongong-art-gallery-showcases-restless-legs-by-mitch-cairns/
1261231912	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-2.12765957446808	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904063000	https://www.irishtimes.com/business/2025/09/04/donohoe-warns-about-over-reliance-on-corporate-tax/
1261231913	20250904	202509	2025	2025.6685											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	3.82830626450116	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904063000	https://www.myjoyonline.com/ghana-is-a-place-to-invest-govt-tells-investors-at-africa-food-systems-forum/
1261231914	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	30	2	20	-0.429462382568884	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904063000	https://www.thescottishfarmer.co.uk/news/25439132.edward-mountain-urges-faster-bps-payments-barley-farmers/
1261231915	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	6	1	6	-1.0126582278481	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904063000	https://www.wthr.com/article/news/health/new-covid-19-vaccine-vaccination-guidelines-cause-concern-over-accessibility/531-da555891-6711-4499-86fa-209249bc30d8
