1268077203	20241011	202410	2024	2024.7699	BUS	COMPANY						BUS													0	013	013	01	1	0.4	3	1	3	-0.26648900732845	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251011174500	https://www.thenationalnews.com/news/mena/2025/10/11/trump-israel-knesset-egypt-gaza-ceasefire-deal/
1268077204	20241011	202410	2024	2024.7699	BUS	COMPANY						BUS			DEU	MUNICH	DEU								0	013	013	01	1	0.4	2	1	2	-0.26648900732845	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251011174500	https://www.thenationalnews.com/news/mena/2025/10/11/trump-israel-knesset-egypt-gaza-ceasefire-deal/
1268077205	20241011	202410	2024	2024.7699	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	3	1	3	-1.10650069156293	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011174500	https://www.nbcnews.com/politics/elections/democratic-national-committee-zohran-mamdani-endorsement-nyc-mayor-rcna237025
1268077206	20250911	202509	2025	2025.6877	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	8	1	8	-2.54083484573503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011174500	https://gizmodo.com/the-destruction-in-gaza-is-what-the-future-of-ai-warfare-looks-like-2000669559
1268077207	20250911	202509	2025	2025.6877	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			0	110	110	11	3	-2.0	2	1	2	-2.54083484573503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011174500	https://gizmodo.com/the-destruction-in-gaza-is-what-the-future-of-ai-warfare-looks-like-2000669559
1268077208	20250911	202509	2025	2025.6877	MNCUSAELI	MICROSOFT	USA					MNC	ELI												0	010	010	01	1	0.0	7	1	7	-2.54083484573503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011174500	https://gizmodo.com/the-destruction-in-gaza-is-what-the-future-of-ai-warfare-looks-like-2000669559
1268077209	20251004	202510	2025	2025.7507											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	2	1	2	0.551470588235291	0								4	Yellampalli, Andhra Pradesh, India	IN	IN02	17559	17.9842	78.0336	6244141	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011174500	https://www.siasat.com/telangana-govt-to-construct-barrage-at-tummidihatti-to-restore-kaleshwaram-project-3282319/
1268077210	20251004	202510	2025	2025.7507											CVL	ENGINEER						CVL			0	036	036	03	1	4.0	3	1	3	0.551470588235291	0								4	Yellampalli, Andhra Pradesh, India	IN	IN02	17559	17.9842	78.0336	6244141	4	Yellampalli, Andhra Pradesh, India	IN	IN02	17559	17.9842	78.0336	6244141	20251011174500	https://www.siasat.com/telangana-govt-to-construct-barrage-at-tummidihatti-to-restore-kaleshwaram-project-3282319/
1268077211	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	036	036	03	1	4.0	2	1	2	0.551470588235291	4	Yellampalli, Andhra Pradesh, India	IN	IN02	17559	17.9842	78.0336	6244141	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251011174500	https://www.siasat.com/telangana-govt-to-construct-barrage-at-tummidihatti-to-restore-kaleshwaram-project-3282319/
1268077212	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	036	036	03	1	4.0	3	1	3	0.551470588235291	4	Yellampalli, Andhra Pradesh, India	IN	IN02	17559	17.9842	78.0336	6244141	0								4	Yellampalli, Andhra Pradesh, India	IN	IN02	17559	17.9842	78.0336	6244141	20251011174500	https://www.siasat.com/telangana-govt-to-construct-barrage-at-tummidihatti-to-restore-kaleshwaram-project-3282319/
1268077213	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-6.16822429906542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011174500	https://www.yahoo.com/news/articles/tens-thousands-attend-pro-palestinian-162623775.html
1268077214	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	5	1	5	-6.16822429906542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011174500	https://www.yahoo.com/news/articles/tens-thousands-attend-pro-palestinian-162623775.html
1268077215	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-6.16822429906542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011174500	https://www.yahoo.com/news/articles/tens-thousands-attend-pro-palestinian-162623775.html
1268077216	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-6.16822429906542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011174500	https://www.yahoo.com/news/articles/tens-thousands-attend-pro-palestinian-162623775.html
1268077217	20251004	202510	2025	2025.7507	GBR	LONDON	GBR								PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	2	1	2	-6.16822429906542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011174500	https://www.yahoo.com/news/articles/tens-thousands-attend-pro-palestinian-162623775.html
1268077218	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	10	1	10	1.5984015984016	4	Eidsvoll, Akershus, Norway	NO	NO01	23133	60.3167	11.2333	-256448	0								4	Eidsvoll, Akershus, Norway	NO	NO01	23133	60.3167	11.2333	-256448	20251011174500	https://www.newsinenglish.no/2025/10/11/parliament-opens-with-royal-tradition-and-proposed-government-reforms/
