1261289499	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0.18552875695733	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904124500	https://thebuzz.iheart.com/featured/the-rod-ryan-show/content/2025-09-04-music-news-radiohead-announce-first-live-dates-in-seven-years/
1261289500	20250805	202508	2025	2025.5890	BUS	AUTOMAKER						BUS													1	032	032	03	1	4.5	6	1	6	2.06611570247934	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904124500	https://www.bnnbloomberg.ca/business/2025/09/04/ev-maker-vinfasts-quarterly-loss-widens-amid-heavy-spending-on-ambitious-growth-strategy/
1261289501	20250805	202508	2025	2025.5890	BUS	HOLDING COMPANY						BUS			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	10	1	10	0.59055118110237	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904124500	https://www.cnbc.com/2025/09/04/family-office-deals-peter-thiel-stark-jeff-bezos-billionaire.html
1261289502	20250805	202508	2025	2025.5890	IRL	IRELAND	IRL								BUS	COMPANY						BUS			0	016	016	01	1	-2.0	4	1	4	0.29585798816568	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904124500	https://www.thejournal.ie/childrens-hospital-bam-jennifer-carroll-macneill-6807311-Sep2025/
1261289503	20250805	202508	2025	2025.5890	REF	ASYLUM SEEKER						REF													1	141	141	14	3	-6.5	10	1	10	-7.72532188841202	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250904124500	https://www.lbc.co.uk/article/home-office-loses-bid-epping-legal-challenge-5HjdCZ6_2/
1261289504	20250805	202508	2025	2025.5890	REF	ASYLUM SEEKER						REF													1	180	180	18	4	-9.0	10	1	10	-7.72532188841202	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250904124500	https://www.lbc.co.uk/article/home-office-loses-bid-epping-legal-challenge-5HjdCZ6_2/
1261289505	20250805	202508	2025	2025.5890	VNM	VIETNAM	VNM								BUS	AUTOMAKER						BUS			1	032	032	03	1	4.5	2	1	2	2.06611570247934	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904124500	https://www.bnnbloomberg.ca/business/2025/09/04/ev-maker-vinfasts-quarterly-loss-widens-amid-heavy-spending-on-ambitious-growth-strategy/
1261289506	20250805	202508	2025	2025.5890	VNM	VIETNAM	VNM								BUS	AUTOMAKER						BUS			1	032	032	03	1	4.5	2	1	2	2.06611570247934	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904124500	https://www.bnnbloomberg.ca/business/2025/09/04/ev-maker-vinfasts-quarterly-loss-widens-amid-heavy-spending-on-ambitious-growth-strategy/
1261289507	20250828	202508	2025	2025.6521	BUS	MANUFACTURER						BUS													1	051	051	05	1	3.4	10	1	10	-2.49500998003991	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904124500	https://www.ccjdigital.com/trucks/article/15754492/mack-opens-order-book-for-redesigned-anthem
1261289508	20250828	202508	2025	2025.6521	GBR	LONDON	GBR								JPN	SAGA	JPN								1	043	043	04	1	2.8	5	1	5	2.12765957446809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904124500	https://www.eastlondonadvertiser.co.uk/news/25433057.saga-farmann-viking-replica-ship-st-katharines-dock/
1261289509	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	1	1	1	1.55440414507772	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250904124500	https://cumberlink.com/news/local/government-politics/article_1a11764f-5a85-4936-b233-715df97f8f8a.html
1261289510	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	1	1	1	1.55440414507772	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20250904124500	https://cumberlink.com/news/local/government-politics/article_1a11764f-5a85-4936-b233-715df97f8f8a.html
1261289511	20250828	202508	2025	2025.6521	JPN	SAGA	JPN								GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	2.12765957446809	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904124500	https://www.eastlondonadvertiser.co.uk/news/25433057.saga-farmann-viking-replica-ship-st-katharines-dock/
1261289512	20250828	202508	2025	2025.6521	MED	MEDIA						MED			NOR	NORWAY	NOR								0	071	071	07	2	7.4	1	1	1	-2.19378427787934	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904124500	https://www.cnbc.com/2025/09/04/white-house-hits-out-at-norway-wealth-fund-over-caterpillar-exit.html
1261289513	20250828	202508	2025	2025.6521	USA	A US	USA								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	3	1	3	3.77358490566038	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250904124500	https://www.henricocitizen.com/henrico-news-minute-sept-4-2025/
1261289514	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	2	1	2	1.55440414507772	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20250904124500	https://cumberlink.com/news/local/government-politics/article_1a11764f-5a85-4936-b233-715df97f8f8a.html
