1261382960	20150907	201509	2015	2015.6767	MNCUSA	T. ROWE PRICE	USA					MNC													0	120	120	12	3	-4.0	10	1	10	0.89887640449438	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904221500	https://www.investordaily.com.au/markets/57748-europe-and-em-take-bigger-share-as-us-2-5-trillion-high-yield-market-globalises
1261382961	20240904	202409	2024	2024.6685	AZE	BAKU	AZE								FRA	PARIS	FRA								0	040	040	04	1	1.0	10	1	10	2.86298568507157	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904221500	https://www.postcourier.com.pg/marape-throws-pngs-full-support-behind-un-for-stronger-climate-action-from-developed-countries/
1261382962	20240904	202409	2024	2024.6685	AZE	BAKU	AZE								FRA	PARIS	FRA								0	043	043	04	1	2.8	10	1	10	2.86298568507157	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Marape, Espíto Santo, Brazil	BR	BR08	7178	-20.9167	-41.1833	-653728	20250904221500	https://www.postcourier.com.pg/marape-throws-pngs-full-support-behind-un-for-stronger-climate-action-from-developed-countries/
1261382963	20240904	202409	2024	2024.6685	FRA	PARIS	FRA								AZE	BAKU	AZE								0	040	040	04	1	1.0	10	1	10	2.86298568507157	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250904221500	https://www.postcourier.com.pg/marape-throws-pngs-full-support-behind-un-for-stronger-climate-action-from-developed-countries/
1261382964	20240904	202409	2024	2024.6685	FRA	PARIS	FRA								AZE	BAKU	AZE								0	042	042	04	1	1.9	10	1	10	2.86298568507157	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20250904221500	https://www.postcourier.com.pg/marape-throws-pngs-full-support-behind-un-for-stronger-climate-action-from-developed-countries/
1261382965	20240904	202409	2024	2024.6685	LAB	EMPLOYEE						LAB			EGY	EGYPTIAN	EGY								1	112	112	11	3	-2.0	5	1	5	-2.78551532033426	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250904221500	https://www.rnz.co.nz/news/world/572175/harrods-to-remove-statues-of-disgraced-former-owner-mohamed-al-fayed-as-egyptian-pharaoh
1261382966	20240904	202409	2024	2024.6685	MNCKOR	SAMSUNG	KOR					MNC													0	080	080	08	2	5.0	10	1	10	1.28296507483963	0								0								0								20250904221500	https://www.tomsguide.com/phones/samsung-phones/samsung-galaxy-s25-fe-hands-on-a-promising-flagship-grade-phone-for-less
1261382967	20250805	202508	2025	2025.5890	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	020	020	02	1	3.0	10	1	10	-8.51063829787235	0								0								0								20250904221500	https://morristowngreen.com/2025/09/02/mother-of-three-avoids-jail-in-morristown-homicide-case-for-now/comment-page-1/
1261382968	20250805	202508	2025	2025.5890	JUD	SUPERIOR COURT						JUD			JUDJUD	SUPERIOR COURT						JUD	JUD		1	173	173	17	4	-5.0	10	1	10	-8.51063829787235	0								0								0								20250904221500	https://morristowngreen.com/2025/09/02/mother-of-three-avoids-jail-in-morristown-homicide-case-for-now/comment-page-1/
1261382969	20250805	202508	2025	2025.5890	MIL	CARRIER						MIL													1	015	015	01	1	0.0	2	1	2	-6.48464163822526	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904221500	https://www.yahoo.com/news/articles/postal-destroys-thousands-pieces-california-212320750.html
1261382970	20250805	202508	2025	2025.5890	MIL	CARRIER						MIL													1	015	015	01	1	0.0	6	1	6	-6.48464163822526	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904221500	https://www.yahoo.com/news/articles/postal-destroys-thousands-pieces-california-212320750.html
1261382971	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	2.01484623541888	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904221500	https://www.dailymail.co.uk/tvshowbiz/article-15067441/Christina-Haacks-ex-Josh-Hall-reveals-hes-lost-family-member-days-divorce-finalized.html
1261382972	20250828	202508	2025	2025.6521	AUS	AUSTRALIA	AUS								AUSCOP	AUSTRALIA	AUS					COP			1	190	190	19	4	-10.0	1	1	1	-0.65217391304348	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250904221500	https://www.perthnow.com.au/news/australia/vadim-de-waart-hottart-victorian-police-officer-slain-in-line-of-duty-by-alleged-cop-killer-farewelled-c-19914769
1261382973	20250828	202508	2025	2025.6521	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			1	193	193	19	4	-10.0	2	1	2	-0.65217391304348	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250904221500	https://www.perthnow.com.au/news/australia/vadim-de-waart-hottart-victorian-police-officer-slain-in-line-of-duty-by-alleged-cop-killer-farewelled-c-19914769
1261382974	20250828	202508	2025	2025.6521	BUS	TRADER						BUS			JUDJUD	MAGISTRATE						JUD	JUD		0	043	043	04	1	2.8	10	1	10	-10.2957283680175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://www.yahoo.com/news/articles/judges-juries-aren-t-buying-204152548.html
1261382975	20250828	202508	2025	2025.6521	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	3	1	3	-0.65217391304348	1	Belgium	BE	BE		50.833333	4	BE	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250904221500	https://www.perthnow.com.au/news/australia/vadim-de-waart-hottart-victorian-police-officer-slain-in-line-of-duty-by-alleged-cop-killer-farewelled-c-19914769
1261382976	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV													0	014	014	01	1	0.0	2	1	2	0.83194675540766	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	University Of Florida, Florida, United States	US	USFL		29.6486	-82.3493	294324	20250904221500	https://www.yahoo.com/news/articles/uf-interim-president-could-2-210207630.html
1261382977	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV													0	014	014	01	1	0.0	8	1	8	0.83194675540766	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904221500	https://www.yahoo.com/news/articles/uf-interim-president-could-2-210207630.html
1261382978	20250828	202508	2025	2025.6521	GOV	ADMINISTRATION						GOV			MIL	MILITARY BASE						MIL			1	020	020	02	1	3.0	8	1	8	-2.40384615384616	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904221500	https://www.kptv.com/2025/09/04/us-border-czar-threatens-flood-portland-other-cities-with-ice-agents/
1261382979	20250828	202508	2025	2025.6521	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	6	1	6	-7.95180722891566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904221500	https://www.yahoo.com/news/articles/state-department-sanctions-ngos-tied-213236088.html
1261382980	20250828	202508	2025	2025.6521	JUDJUD	MAGISTRATE						JUD	JUD		BUS	TRADER						BUS			0	042	042	04	1	1.9	10	1	10	-10.2957283680175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://www.yahoo.com/news/articles/judges-juries-aren-t-buying-204152548.html
1261382981	20250828	202508	2025	2025.6521	JUDJUD	MAGISTRATE						JUD	JUD		USA	WASHINGTON	USA								0	160	160	16	4	-4.0	10	1	10	-10.2957283680175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904221500	https://www.yahoo.com/news/articles/judges-juries-aren-t-buying-204152548.html
1261382982	20250828	202508	2025	2025.6521	PSE	PALESTINIAN	PSE																		0	120	120	12	3	-4.0	4	1	4	-7.95180722891566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904221500	https://www.yahoo.com/news/articles/state-department-sanctions-ngos-tied-213236088.html
