1265596910	20240927	202409	2024	2024.7315											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-4.33526011560693	0								3	Marysville, Idaho, United States	US	USID	ID043	44.0713	-111.42	396856	3	Marysville, Idaho, United States	US	USID	ID043	44.0713	-111.42	396856	20250927214500	https://www.krem.com/article/news/local/wsp-extra-dui-patrols-trooper-christopher-gadd/293-0e0d1024-eae6-47f6-bd70-9d98793584ee
1265596911	20240927	202409	2024	2024.7315											GOV	KING						GOV			0	040	040	04	1	1.0	10	1	10	-0.186393289841559	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927214500	https://www.thetimes.com/uk/royal-family/article/prince-andrew-sarah-ferguson-royal-christmas-king-charles-m9fwffq2g
1265596912	20240927	202409	2024	2024.7315	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-10.958904109589	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250927214500	https://www.stripes.com/theaters/us/2025-09-27/former-jblm-soldier-sentenced-child-abuse-19242637.html
1265596913	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.66666666666667	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20250927214500	https://www.thetimes.com/business-money/companies/article/steel-tariffs-eu-uk-slfdhbl9n
1265596914	20240927	202409	2024	2024.7315	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-2.66666666666667	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927214500	https://www.thetimes.com/business-money/companies/article/steel-tariffs-eu-uk-slfdhbl9n
1265596915	20240927	202409	2024	2024.7315	GOV	KING						GOV													0	040	040	04	1	1.0	10	1	10	-0.186393289841559	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927214500	https://www.thetimes.com/uk/royal-family/article/prince-andrew-sarah-ferguson-royal-christmas-king-charles-m9fwffq2g
1265596916	20240927	202409	2024	2024.7315	ZAF	SOUTH AFRICAN	ZAF																		0	010	010	01	1	0.0	10	1	10	-3.32480818414322	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927214500	https://www.dailymail.co.uk/news/article-15140525/whistleblower-author-McSweeneygate-scandal.html
1265596917	20240927	202409	2024	2024.7315	ZAF	SOUTH AFRICAN	ZAF																		0	090	090	09	2	-2.0	6	1	6	-3.32480818414322	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927214500	https://www.dailymail.co.uk/news/article-15140525/whistleblower-author-McSweeneygate-scandal.html
1265596918	20240927	202409	2024	2024.7315	ZAF	SOUTH AFRICAN	ZAF								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-3.32480818414322	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927214500	https://www.dailymail.co.uk/news/article-15140525/whistleblower-author-McSweeneygate-scandal.html
1265596919	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	2	1	2	-0.96852300242131	4	Red Hill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	4	Red Hill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250927214500	https://www.stripes.com/theaters/asia_pacific/2025-09-27/new-fuel-facility-papua-new-guinea-red-hill-spill-19241265.html
