1273407338	20241110	202411	2024	2024.8493	COP	POLICE						COP			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-1.22065727699531	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251110150000	https://www.ktvu.com/news/opd-bought-assault-rifles-without-approval-violating-state-law-committee
1273407339	20241110	202411	2024	2024.8493	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.60160427807487	3	Halifax County, North Carolina, United States	US	USNC	NC083	36.2502	-77.6497	1008559	0								3	Halifax County, North Carolina, United States	US	USNC		36.2502	-77.6497	1008559	20251110150000	https://www.yahoo.com/news/articles/federal-policies-risk-worsening-already-105943191.html
1273407340	20241110	202411	2024	2024.8493	POL	POLAND	POL								USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	3	1	3	-1.22065727699531	1	Poland	PL	PL		52	20	PL	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251110150000	https://www.ktvu.com/news/opd-bought-assault-rifles-without-approval-violating-state-law-committee
1273407341	20241110	202411	2024	2024.8493	USACOP	UNITED STATES	USA					COP			MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-1.22065727699531	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251110150000	https://www.ktvu.com/news/opd-bought-assault-rifles-without-approval-violating-state-law-committee
1273407342	20241110	202411	2024	2024.8493	USACOP	UNITED STATES	USA					COP			MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-1.22065727699531	1	Poland	PL	PL		52	20	PL	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251110150000	https://www.ktvu.com/news/opd-bought-assault-rifles-without-approval-violating-state-law-committee
1273407343	20251011	202510	2025	2025.7699	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	3	1	3	-2.40295748613679	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20251110150000	https://www.guitarplayer.com/music/albums-singles/gordon-lightfoot-the-wreck-of-the-edmund-fitzgerald
1273407344	20251011	202510	2025	2025.7699	LEG	GENERAL ASSEMBLY						LEG													0	051	051	05	1	3.4	10	1	10	-0.427350427350421	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110150000	https://www.pakistantoday.com.pk/2025/11/10/pakistans-un-disarmament-push-hailed-as-landmark-for-global-peace/
1273407345	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	TEXAS	USA								0	040	040	04	1	1.0	3	1	3	-0.1453065969195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110150000	https://www.houstonpress.com/news/can-anyone-beat-greg-abbott-in-2026/
1273407346	20251011	202510	2025	2025.7699	ROU	ROMANIA																			1	010	010	01	1	0.0	2	1	2	-1.22324159021407	4	Navodari, Romania (general), Romania	RO	RO00	25022	43.75	25.1	-1164992	0								4	Navodari, Romania (general), Romania	RO	RO00	25022	43.75	25.1	-1164992	20251110150000	https://www.stiripesurse.ro/generalized-control-on-beaches-in-romania-to-be-carried-out-environment-minister_3829257
1273407347	20251011	202510	2025	2025.7699	USA	TEXAS	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-0.1453065969195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110150000	https://www.houstonpress.com/news/can-anyone-beat-greg-abbott-in-2026/
1273407348	20251011	202510	2025	2025.7699	USA	TEXAS	USA								MED	MEDIA						MED			0	111	111	11	3	-2.0	3	1	3	-0.1453065969195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110150000	https://www.houstonpress.com/news/can-anyone-beat-greg-abbott-in-2026/
1273407349	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													0	017	017	01	1	0.0	1	1	1	0.79617834394904	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110150000	https://www.bbc.com/news/articles/cm2wpgymlvdo
1273407350	20251103	202511	2025	2025.8301	GOV	MINIST						GOV													0	017	017	01	1	0.0	2	1	2	0.79617834394904	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110150000	https://www.bbc.com/news/articles/cm2wpgymlvdo
1273407351	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	1	1	1	0.79617834394904	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110150000	https://www.bbc.com/news/articles/cm2wpgymlvdo
1273407352	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	0.79617834394904	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251110150000	https://www.bbc.com/news/articles/cm2wpgymlvdo
1273407353	20251103	202511	2025	2025.8301	IRLGOV	IRELAND	IRL					GOV													0	017	017	01	1	0.0	1	1	1	0.79617834394904	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110150000	https://www.bbc.com/news/articles/cm2wpgymlvdo
1273407354	20251103	202511	2025	2025.8301	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	1	1	1	0.79617834394904	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110150000	https://www.bbc.com/news/articles/cm2wpgymlvdo
1273407355	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	020	020	02	1	3.0	10	1	10	-5.61797752808989	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251110150000	https://www.spectator.co.uk/article/night-time-air-patrols-wont-stop-small-boat-crossings/
1273407356	20251103	202511	2025	2025.8301	MIL	MILITARY						MIL													0	072	072	07	2	8.3	4	1	4	-1.22065727699531	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251110150000	https://www.ktvu.com/news/opd-bought-assault-rifles-without-approval-violating-state-law-committee
