1261512251	20150908	201509	2015	2015.6795	CHN	CHINESE	CHN								SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	5	1	5	0.626304801670144	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/05/china-starts-aviation-training-for-southeast-asia-amid-c919-home-grown-jet-push
1261512252	20150908	201509	2015	2015.6795	SEA	SOUTHEAST ASIA	SEA								CHN	CHINESE	CHN								1	043	043	04	1	2.8	5	1	5	0.626304801670144	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905143000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/05/china-starts-aviation-training-for-southeast-asia-amid-c919-home-grown-jet-push
1261512253	20240905	202409	2024	2024.6712	ARG	ARGENTINA	ARG																		0	071	071	07	2	7.4	6	1	6	-2.25225225225225	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250905143000	https://www.yahoo.com/news/articles/lucrecia-martel-decades-long-journey-134948683.html
1261512254	20240905	202409	2024	2024.6712	BRA	BRAZILIAN	BRA								CAN	CANADIAN	CAN								1	020	020	02	1	3.0	8	1	8	0	1	Brazil	BR	BR		-10	-55	BR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905143000	https://www.grandprix.com/news/stroll-dismisses-quit-rumours-as-aston-eyes-newey-boost.html
1261512255	20240905	202409	2024	2024.6712	BRA	BRAZILIAN	BRA								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905143000	https://www.grandprix.com/news/stroll-dismisses-quit-rumours-as-aston-eyes-newey-boost.html
1261512256	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	0831	083	08	2	5.0	4	1	4	-1.04602510460251	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905143000	https://www.yahoo.com/news/articles/scottish-culture-danger-being-strangled-123502192.html
1261512257	20240905	202409	2024	2024.6712	GOV	CHIEF EXECUTIVE						GOV													1	0831	083	08	2	5.0	7	1	7	-1.3840830449827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905143000	https://www.lbc.co.uk/article/a2337af00aed4bf5ba432891a149dbc0-5HjdCcj_2/
1261512258	20240905	202409	2024	2024.6712	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	0831	083	08	2	5.0	3	1	3	-1.3840830449827	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905143000	https://www.lbc.co.uk/article/a2337af00aed4bf5ba432891a149dbc0-5HjdCcj_2/
1261512259	20240905	202409	2024	2024.6712	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			POL	POLAND	POL								1	112	112	11	3	-2.0	10	1	10	-3.43511450381679	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250905143000	https://www.yahoo.com/news/articles/poland-registers-another-increase-migrants-134424180.html
1261512260	20240905	202409	2024	2024.6712	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	4	1	4	-6.286836935167	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905143000	https://www.irishmirror.ie/news/irish-news/crime/nikita-hand-sued-james-lawrence-35855529
