1273224674	20241109	202411	2024	2024.8466	AGR	FARMER						AGR			BGD	RANGPUR	BGD								1	042	042	04	1	1.9	10	1	10	1.16472545757072	0								0								0								20251109073000	https://www.thedailystar.net/environment/news/tobacco-cultivation-expands-rangpur-lalmonirhat-amid-profit-lure-4030516
1273224675	20241109	202411	2024	2024.8466	BGD	RANGPUR	BGD								AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	1.16472545757072	0								0								0								20251109073000	https://www.thedailystar.net/environment/news/tobacco-cultivation-expands-rangpur-lalmonirhat-amid-profit-lure-4030516
1273224676	20241109	202411	2024	2024.8466	GOV	PRESIDENT						GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	2	1	2	-1.69133192389007	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109073000	https://www.thenews.com.pk/latest/1356738-syrian-president-al-sharaa-lands-in-us-on-landmark-official-visit
1273224677	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-1.69133192389007	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109073000	https://www.thenews.com.pk/latest/1356738-syrian-president-al-sharaa-lands-in-us-on-landmark-official-visit
1273224678	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ																		0	0831	083	08	2	5.0	4	1	4	-2.03921568627451	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251109073000	https://indianexpress.com/article/world/us-defense-secretary-hegseth-purges-military-leadership-10354914/
1273224679	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													1	114	114	11	3	-2.0	3	1	3	3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/business/news/rmg-sustainability-council-expands-mandate-beyond-safety-4030546
1273224680	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			BGD	BANGLADESH	BGD								1	114	114	11	3	-2.0	2	1	2	3.03030303030303	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109073000	https://www.thedailystar.net/business/news/rmg-sustainability-council-expands-mandate-beyond-safety-4030546
1273224681	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			NER	NIGER	NER								0	190	190	19	4	-10.0	10	1	10	-1.0989010989011	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
1273224682	20251010	202510	2025	2025.7671	MMRMIL	MYANMAR	MMR					MIL			THA	THAILAND	THA								1	080	080	08	2	5.0	5	1	5	-9.34343434343433	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109073000	https://www.thedailystar.net/news/world/news/myanmar-junta-says-demolishing-150-scam-hub-buildings-4030561
1273224683	20251010	202510	2025	2025.7671	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	2	1	2	2.55972696245734	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251109073000	https://www.namibian.com.na/kavango-east-leads-surge-of-independent-candidates/
1273224684	20251010	202510	2025	2025.7671	SAU	SAUDI ARABIA	SAU								LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-1.0989010989011	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109073000	https://indianexpress.com/article/india/stranded-workers-brought-back-home-tunisia-jharkhand-10354947/
