1260953833	20240902	202409	2024	2024.6630											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-2.68505079825835	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902224500	https://www.yahoo.com/news/articles/u-amphibious-landing-exercise-underway-215447235.html
1260953834	20240902	202409	2024	2024.6630	PTY	PARTY LEADER																			0	080	080	08	2	5.0	10	1	10	0.23364485981309	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250902224500	https://www.cityandstateny.com/politics/2025/09/state-legislature-store-some-major-reshuffling/407830/
1260953835	20240902	202409	2024	2024.6630	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-2.68505079825835	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902224500	https://www.yahoo.com/news/articles/u-amphibious-landing-exercise-underway-215447235.html
1260953836	20250803	202508	2025	2025.5836											LEG	LAWMAKER						LEG			1	0841	084	08	2	7.0	10	1	10	-6.91823899371069	0								0								0								20250902224500	https://www.yahoo.com/news/articles/house-releases-first-trove-epstein-221100491.html
1260953837	20250803	202508	2025	2025.5836	EDU	STUDENTS AND TEACHER						EDU			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-5.61056105610561	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250902224500	https://www.thedailybeast.com/alex-jones-calls-former-infowars-co-host-owen-shroyer-demon-possessed-after-quitting-infowars/
1260953838	20250803	202508	2025	2025.5836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-3.72578241430701	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902224500	https://kxel.com/2025/09/02/israel-begins-ground-operation-in-gaza-city-idf-says/
1260953839	20250803	202508	2025	2025.5836	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	1	1	1	-3.72578241430701	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902224500	https://kxel.com/2025/09/02/israel-begins-ground-operation-in-gaza-city-idf-says/
1260953840	20250803	202508	2025	2025.5836	UAF	MILITIA						UAF													0	154	154	15	4	-7.2	10	1	10	-2.68505079825835	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902224500	https://www.yahoo.com/news/articles/u-amphibious-landing-exercise-underway-215447235.html
1260953841	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								EDU	STUDENTS AND TEACHER						EDU			0	100	100	10	3	-5.0	2	1	2	-5.61056105610561	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902224500	https://www.thedailybeast.com/alex-jones-calls-former-infowars-co-host-owen-shroyer-demon-possessed-after-quitting-infowars/
1260953842	20250803	202508	2025	2025.5836	USA	TEXAS	USA								EDU	STUDENTS AND TEACHER						EDU			0	100	100	10	3	-5.0	4	1	4	-5.61056105610561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902224500	https://www.thedailybeast.com/alex-jones-calls-former-infowars-co-host-owen-shroyer-demon-possessed-after-quitting-infowars/
