1262912302	20240913	202409	2024	2024.6932	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			1	057	057	05	1	8.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913040000	https://www.channelnewsasia.com/east-asia/north-korea-kim-jong-un-nuclear-military-advance-russia-5347616
1262912303	20240913	202409	2024	2024.6932	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			1	057	057	05	1	8.0	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250913040000	https://www.channelnewsasia.com/east-asia/north-korea-kim-jong-un-nuclear-military-advance-russia-5347616
1262912304	20250814	202508	2025	2025.6137	USA	NEVADA	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.42450142450143	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913040000	https://www.kunr.org/local-stories/2025-09-12/snap-portal-gun-background-check-system-still-down-after-nevada-cyberattack
1262912305	20250906	202509	2025	2025.6740	CRM	THIEF						CRM			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.94431554524362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913040000	https://www.bemidjipioneer.com/news/minnesota/northland-community-and-technical-college-holds-uas-certification-training-for-educators-across-the-us
1262912306	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			CRM	THIEF						CRM			1	043	043	04	1	2.8	10	1	10	3.94431554524362	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913040000	https://www.bemidjipioneer.com/news/minnesota/northland-community-and-technical-college-holds-uas-certification-training-for-educators-across-the-us
1262912307	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	2	1	2	-3.6697247706422	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250913040000	https://jamaica-gleaner.com/article/world-news/20250912/trinidadian-pm-restates-position-regarding-support-us-war-against-drugs
1262912308	20250906	202509	2025	2025.6740	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	2	1	2	-3.6697247706422	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913040000	https://jamaica-gleaner.com/article/world-news/20250912/trinidadian-pm-restates-position-regarding-support-us-war-against-drugs
1262912309	20250912	202509	2025	2025.6904	HLH	HOSPITAL						HLH													0	120	120	12	3	-4.0	2	1	2	-5.61974789915966	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	0								4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250913040000	https://leadership.ng/patients-panic-as-doctors-strike-hits-hospitals/
1262912310	20250912	202509	2025	2025.6904	NGA	NIGERIA	NGA								HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	8	1	8	-5.61974789915966	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20250913040000	https://leadership.ng/patients-panic-as-doctors-strike-hits-hospitals/
1262912311	20250913	202509	2025	2025.6932											AUSCOP	AUSTRALIA	AUS					COP			0	042	042	04	1	1.9	8	8	8	-8.81657649708273	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913040000	https://www.goulburnpost.com.au/story/9065326/aussie-duo-nabbed-over-weapons-supply-to-foreign-rebels/
