1261829060	20240908	202409	2024	2024.6795	CAN	CANADA	CAN								QAT	QATAR	QAT								0	010	010	01	1	0.0	3	1	3	-9.18032786885246	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250908003000	https://www.castanetkamloops.net/news/Metro-Vancouver/570971/Man-convicted-in-2-gang-killings-arrested-in-Qatar-3-years-after-escape-from-BC-jail
1261829061	20240908	202409	2024	2024.6795	QAT	QATAR	QAT																		0	021	021	02	1	3.4	3	1	3	-9.18032786885246	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250908003000	https://www.castanetkamloops.net/news/Metro-Vancouver/570971/Man-convicted-in-2-gang-killings-arrested-in-Qatar-3-years-after-escape-from-BC-jail
1261829062	20240908	202409	2024	2024.6795	USACVL	CATO INSTITUTE	USA					CVL													0	010	010	01	1	0.0	5	1	5	-5.30973451327433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908003000	https://www.independentsentinel.com/mass-deportations-have-not-begun-yet/
1261829063	20250809	202508	2025	2025.6000	IND	NEW DELHI	IND								BEL	BRUSSELS	BEL								0	173	173	17	4	-5.0	4	1	4	1.08191653786708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908003000	https://www.navhindtimes.in/2025/09/08/nationalnews/india-eu-working-on-series-of-transformative-initiatives/
1261829064	20250809	202508	2025	2025.6000	IND	NEW DELHI	IND								BEL	BRUSSELS	BEL								0	173	173	17	4	-5.0	2	1	2	1.08191653786708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908003000	https://www.navhindtimes.in/2025/09/08/nationalnews/india-eu-working-on-series-of-transformative-initiatives/
1261829065	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-10.958904109589	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908003000	https://www.nola.com/news/crime_police/bryan-vasquez-mother-arrested/article_b0468ecc-f898-4805-950f-fbb4aea1c39e.html
1261829066	20250809	202508	2025	2025.6000	USA	NEW ORLEANS	USA																		1	090	090	09	2	-2.0	3	1	3	-10.958904109589	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250908003000	https://www.nola.com/news/crime_police/bryan-vasquez-mother-arrested/article_b0468ecc-f898-4805-950f-fbb4aea1c39e.html
1261829067	20250809	202508	2025	2025.6000	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			1	090	090	09	2	-2.0	1	1	1	-10.958904109589	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908003000	https://www.nola.com/news/crime_police/bryan-vasquez-mother-arrested/article_b0468ecc-f898-4805-950f-fbb4aea1c39e.html
1261829068	20250809	202508	2025	2025.6000	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			1	090	090	09	2	-2.0	1	1	1	-10.958904109589	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250908003000	https://www.nola.com/news/crime_police/bryan-vasquez-mother-arrested/article_b0468ecc-f898-4805-950f-fbb4aea1c39e.html
1261829069	20250809	202508	2025	2025.6000	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			1	090	090	09	2	-2.0	3	1	3	-10.958904109589	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	20250908003000	https://www.nola.com/news/crime_police/bryan-vasquez-mother-arrested/article_b0468ecc-f898-4805-950f-fbb4aea1c39e.html
1261829070	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.35060780550224	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908003000	https://www.bbc.com/news/articles/cly1wpd6xl4o
1261829071	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.35060780550224	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250908003000	https://www.bbc.com/news/articles/cly1wpd6xl4o
1261829072	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-4.35060780550224	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250908003000	https://www.bbc.com/news/articles/cly1wpd6xl4o
1261829073	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-4.35060780550224	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	20250908003000	https://www.bbc.com/news/articles/cly1wpd6xl4o
1261829074	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-4.35060780550224	4	Snaresbrook, Redbridge, United Kingdom	UK	UKK8	40110	51.5899	0.014345	-2608055	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908003000	https://www.bbc.com/news/articles/cly1wpd6xl4o
1261829075	20250901	202509	2025	2025.6603	LEG	LAWMAKER						LEG													1	084	084	08	2	7.0	18	3	18	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908003000	https://www.kabc.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261829076	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	084	084	08	2	7.0	12	3	12	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908003000	https://www.kabc.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261829077	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	12	3	12	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250908003000	https://www.kabc.com/2025/09/07/massie-justice-wont-be-denied-to-shield-powerful-men/
1261829078	20250907	202509	2025	2025.6767	MYS	MALAYSIA	MYS																		1	017	017	01	1	0.0	6	1	6	5.86592178770949	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250908003000	https://www.theborneopost.com/2025/09/08/merdeka-spirit-run-2025-unites-over-2500-participants-in-kuching/
1261829079	20250908	202509	2025	2025.6795											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	5	1	5	0.88235294117647	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250908003000	https://www.perthnow.com.au/news/australians-rise-early-to-witness-rare-blood-moon-in-fiery-lunar-eclipse-c-19945546
1261829080	20250908	202509	2025	2025.6795											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	7	1	7	-3.27022375215147	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908003000	https://www.skynews.com.au/australia-news/politics/former-prime-minister-john-howard-declares-net-zero-not-worth-the-price-were-paying/news-story/9285e1ce29838bfe84f30f6b58d0a899?nk=06bb8d9d16c4fc52daa2c8b9bb7b0169-1757290613
1261829081	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	1	1	1	0.0825763831544202	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908003000	https://punchng.com/ill-quit-politics-than-align-with-tinubu-rhodes-vivour/
1261829082	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250908003000	https://www.wcjb.com/2025/09/07/columbia-county-nonprofit-launches-school-supply-drive/
