1267265431	20241007	202410	2024	2024.7589	COP	POLICE						COP			GBR	LONDON	GBR								1	090	090	09	2	-2.0	10	1	10	-7.28291316526611	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007143000	https://telecom.economictimes.indiatimes.com/news/devices/uk-police-bust-criminal-gang-smuggling-stolen-phones-to-china/124359544
1267265432	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	7.1875	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007143000	https://www.heraldscotland.com/news/25523902.caledonian-sleeper-announces-new-route-january-2026/
1267265433	20241007	202410	2024	2024.7589	GOV	MAYOR						GOV													1	051	051	05	1	3.4	1	1	1	7.1875	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007143000	https://www.heraldscotland.com/news/25523902.caledonian-sleeper-announces-new-route-january-2026/
1267265434	20241007	202410	2024	2024.7589	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	7.1875	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251007143000	https://www.heraldscotland.com/news/25523902.caledonian-sleeper-announces-new-route-january-2026/
1267265435	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	071	071	07	2	7.4	5	1	5	1.78217821782179	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251007143000	https://enrsi.stvr.sk/articles/topical-issue/417322/no-eu-funds-for-slovak-energy-subsidies
1267265436	20241007	202410	2024	2024.7589	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												1	010	010	01	1	0.0	20	2	20	2.3317435082141	0								0								0								20251007143000	https://biztoc.com/x/15ace1fef88541bc
1267265437	20241007	202410	2024	2024.7589	MYS	KUALA LUMPUR	MYS																		0	015	015	01	1	0.0	7	1	7	-8.61111111111111	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007143000	https://thesun.my/malaysia-news/woman-accused-of-pistol-possession-asked-police-not-to-tell-husband-DA15049138
1267265438	20241007	202410	2024	2024.7589	MYS	KUALA LUMPUR	MYS																		0	015	015	01	1	0.0	1	1	1	-8.61111111111111	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251007143000	https://thesun.my/malaysia-news/woman-accused-of-pistol-possession-asked-police-not-to-tell-husband-DA15049138
1267265439	20250907	202509	2025	2025.6767	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	2	1	2	-6.22866894197953	1	Niger	NG	NG		16	8	NG	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251007143000	http://www.bignewsnetwork.com/news/278622440/three-more-nations-are-ditching-the-icc-heres-why
1267265440	20250907	202509	2025	2025.6767	BFA	BURKINA FASO	BFA								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0874	087	08	2	10.0	8	1	8	-6.22866894197953	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251007143000	http://www.bignewsnetwork.com/news/278622440/three-more-nations-are-ditching-the-icc-heres-why
