1263641262	20240917	202409	2024	2024.7041											BHS	BAHAMIAN	BHS								1	190	190	19	4	-10.0	6	1	6	-5.72429906542056	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917124500	https://www.cbc.ca/news/canada/manitoba/nygard-bahamian-wharf-sale-court-decision-1.7631693
1263641263	20240917	202409	2024	2024.7041	BHS	BAHAMIAN	BHS																		1	110	110	11	3	-2.0	6	1	6	-5.72429906542056	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917124500	https://www.cbc.ca/news/canada/manitoba/nygard-bahamian-wharf-sale-court-decision-1.7631693
1263641264	20240917	202409	2024	2024.7041	BHS	BAHAMIAN	BHS																		1	190	190	19	4	-10.0	6	1	6	-5.72429906542056	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250917124500	https://www.cbc.ca/news/canada/manitoba/nygard-bahamian-wharf-sale-court-decision-1.7631693
1263641265	20240917	202409	2024	2024.7041	FRA	FRENCH	FRA								LEG	LEGISLATURE						LEG			1	0241	024	02	1	-0.3	40	4	40	-2.81912279777426	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917124500	https://www.wsls.com/news/world/2025/09/17/frances-new-prime-minister-faces-a-bumpy-ride-with-budget-challenges-and-nationwide-strikes-ahead/
1263641266	20240917	202409	2024	2024.7041	ISR	ISRAEL	ISR																		1	112	112	11	3	-2.0	4	1	4	-6.19469026548673	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917124500	https://www.newser.com/story/375353/ben-jerrys-co-founder-resigns-in-protest.html
1263641267	20240917	202409	2024	2024.7041	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	5	1	5	-2.22222222222222	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250917124500	https://www.denverpost.com/2025/09/17/colorado-children-health-insurance-medicaid/
1263641268	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	-7.59137769447048	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917124500	https://www.foxnews.com/us/researchers-warn-rising-assassination-culture-after-murders-charlie-kirk-brian-thompson
1263641269	20240917	202409	2024	2024.7041	USA	CHICAGO	USA																		1	051	051	05	1	3.4	7	1	7	0.52459016393443	3	Dallas Fort Worth International Airport, Texas, United States	US	USTX	TX439	32.896	-97.0372	1386500	0								3	Dallas Fort Worth International Airport, Texas, United States	US	USTX		32.896	-97.0372	1386500	20250917124500	https://www.yahoo.com/news/articles/20-biggest-airports-us-canada-100201350.html
1263641270	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.40515222482436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917124500	https://www.nbcnewyork.com/news/national-international/ben-jerrys-co-founder-resigns/6392711/
1263641271	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.40515222482436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917124500	https://www.nbcnewyork.com/news/national-international/ben-jerrys-co-founder-resigns/6392711/
