1263034233	20250815	202508	2025	2025.6164	COP	CONSTABLE						COP													0	020	020	02	1	3.0	6	1	6	-3.65093499554764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034234	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								COP	CONSTABLE						COP			0	020	020	02	1	3.0	2	1	2	-3.65093499554764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034235	20250815	202508	2025	2025.6164	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	020	020	02	1	3.0	2	1	2	-3.65093499554764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034236	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.66898470097357	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914040000	https://www.moneycontrol.com/world/trump-s-uk-visit-brings-wall-street-and-silicon-valley-to-london-with-20-bn-ai-and-tech-deals-article-13544848.html
1263034237	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-3.65093499554764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034238	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	2	1	2	-3.65093499554764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034239	20250907	202509	2025	2025.6767	GOV	SOLICITOR GENERAL						GOV													0	026	026	02	1	4.0	6	1	6	-3.65093499554764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034240	20250907	202509	2025	2025.6767	GOV	SOLICITOR GENERAL						GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-3.65093499554764	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034241	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	1.66898470097357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914040000	https://www.moneycontrol.com/world/trump-s-uk-visit-brings-wall-street-and-silicon-valley-to-london-with-20-bn-ai-and-tech-deals-article-13544848.html
1263034242	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	1.66898470097357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914040000	https://www.moneycontrol.com/world/trump-s-uk-visit-brings-wall-street-and-silicon-valley-to-london-with-20-bn-ai-and-tech-deals-article-13544848.html
1263034243	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	1.66898470097357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914040000	https://www.moneycontrol.com/world/trump-s-uk-visit-brings-wall-street-and-silicon-valley-to-london-with-20-bn-ai-and-tech-deals-article-13544848.html
1263034244	20250914	202509	2025	2025.6959											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	10	1	10	-3.90070921985816	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250914040000	https://tribune.com.pk/story/2566755/us-presses-taliban-to-free-hostages
1263034245	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	1.47058823529411	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914040000	https://www.dw.com/en/australia-to-spend-8-billion-on-nuclear-submarine-shipyard/a-73986955
1263034246	20250914	202509	2025	2025.6959											BUS	BOSS						BUS			0	173	173	17	4	-5.0	1	1	1	-9.74967061923586	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250914040000	https://www.dailyrecord.co.uk/news/woman-arrested-tried-find-rapist-35898638
1263034247	20250914	202509	2025	2025.6959											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-0.67476383265857	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914040000	https://www.theage.com.au/national/victoria/groaning-at-the-seams-chadstone-s-only-way-is-up-20250911-p5mubf.html
1263034248	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	2.43902439024391	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250914040000	https://www.wishtv.com/news/multicultural-news/carmel-hosts-dia-de-la-familia-in-honor-of-hispanic-heritage-month/
1263034249	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	2.43902439024391	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914040000	https://www.wishtv.com/news/multicultural-news/carmel-hosts-dia-de-la-familia-in-honor-of-hispanic-heritage-month/
1263034250	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	7.49063670411985	0								3	Green Oaks, Illinois, United States	US	USIL		42.29	-87.9034	422263	3	Green Oaks, Illinois, United States	US	USIL		42.29	-87.9034	422263	20250914040000	https://www.rcreader.com/news-releases/michael-takeo-magruder-named-first-ever-knight-fund-distinguished-artist-residence
1263034251	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.6875	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250914040000	https://www.dcourier.com/life/60th-anniversary-karen-and-bill-rogers/article_6d56d4b9-e5c4-4011-90be-4ed4b1568257.html
1263034252	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-3.65093499554764	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034253	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-9.74967061923586	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250914040000	https://www.dailyrecord.co.uk/news/woman-arrested-tried-find-rapist-35898638
1263034254	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.65093499554764	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250914040000	https://www.dailyrecord.co.uk/news/emma-caldwells-mum-fears-shell-35898891
1263034255	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	2	-13.1578947368421	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250914040000	https://www.dailyrecord.co.uk/news/crime/notorious-brother-ex-gangster-paul-35899059
1263034256	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	2	-13.1578947368421	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250914040000	https://www.dailyrecord.co.uk/news/crime/notorious-brother-ex-gangster-paul-35899059
1263034257	20250914	202509	2025	2025.6959											GBRCOP	SCOTLAND	GBR					COP			0	040	040	04	1	1.0	3	1	3	-3.16455696202532	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914040000	https://www.dailyrecord.co.uk/news/scottish-news/moving-police-scotland-crime-files-35898758
1263034258	20250914	202509	2025	2025.6959											GOV	CABINET						GOV			0	036	036	03	1	4.0	8	1	8	-3.03738317757009	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914040000	https://tribune.com.pk/story/2566749/19-troops-martyred-as-pm-tells-kabul-to-choose-between-ttp-pakistan
1263034259	20250914	202509	2025	2025.6959											GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	-3.03738317757009	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250914040000	https://tribune.com.pk/story/2566749/19-troops-martyred-as-pm-tells-kabul-to-choose-between-ttp-pakistan
1263034260	20250914	202509	2025	2025.6959											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.95136778115501	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250914040000	https://tribune.com.pk/story/2566719/israeli-strike-shehbaz-to-attend-doha-summit
1263034261	20250914	202509	2025	2025.6959											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.95136778115501	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914040000	https://tribune.com.pk/story/2566719/israeli-strike-shehbaz-to-attend-doha-summit
