1274000724	20241113	202411	2024	2024.8575	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	3	1	3	-3.125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113141500	https://www.runcornandwidnesworld.co.uk/news/25618784.dealer-jailed-importing-drugs-california-usa-widnes/
1274000725	20241113	202411	2024	2024.8575	GBR	LIVERPOOL	GBR								COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-3.125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113141500	https://www.runcornandwidnesworld.co.uk/news/25618784.dealer-jailed-importing-drugs-california-usa-widnes/
1274000726	20241113	202411	2024	2024.8575	GBR	LIVERPOOL	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.125	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113141500	https://www.runcornandwidnesworld.co.uk/news/25618784.dealer-jailed-importing-drugs-california-usa-widnes/
1274000727	20241113	202411	2024	2024.8575	GOV	REGIME						GOV													0	020	020	02	1	3.0	6	1	6	-3.91304347826087	4	Jersey Airport, Jersey (general), Jersey	JE	JE00	40271	49.2058	-2.19694	9273125	0								4	Jersey Airport, Jersey (general), Jersey	JE	JE00	40271	49.2058	-2.19694	9273125	20251113141500	https://jerseyeveningpost.com/news/2025/11/13/fresh-call-for-regulation-of-debt-collection-agencies/
1274000728	20241113	202411	2024	2024.8575	GOV	CHIEF OF STAFF						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-1.14566284779051	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20251113141500	https://www.timeslive.co.za/politics/2025-11-13-nkabinde-tells-parliament-about-boys-trip-with-mkhwanazi-to-visit-mchunus-home/
1274000729	20241113	202411	2024	2024.8575	GOV	CHIEF OF STAFF						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-1.14566284779051	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113141500	https://www.timeslive.co.za/politics/2025-11-13-nkabinde-tells-parliament-about-boys-trip-with-mkhwanazi-to-visit-mchunus-home/
1274000730	20241113	202411	2024	2024.8575	GOV	CHIEF OF STAFF						GOV			AFRCOP	AFRICA	AFR					COP			1	010	010	01	1	0.0	2	1	2	-1.14566284779051	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251113141500	https://www.timeslive.co.za/politics/2025-11-13-nkabinde-tells-parliament-about-boys-trip-with-mkhwanazi-to-visit-mchunus-home/
1274000731	20241113	202411	2024	2024.8575	GOV	CHIEF OF STAFF						GOV			ZAFCOP	KWAZULU NATAL	ZAF					COP			1	010	010	01	1	0.0	2	1	2	-1.14566284779051	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20251113141500	https://www.timeslive.co.za/politics/2025-11-13-nkabinde-tells-parliament-about-boys-trip-with-mkhwanazi-to-visit-mchunus-home/
1274000732	20241113	202411	2024	2024.8575	REL	BISHOP																			1	017	017	01	1	0.0	6	1	6	6.86274509803921	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113141500	https://www.thebostonpilot.com/article.php?ID=201238
1274000733	20241113	202411	2024	2024.8575	REL	BISHOP									USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	6.86274509803921	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113141500	https://www.thebostonpilot.com/article.php?ID=201238
