1271834994	20241031	202410	2024	2024.8247	CVL	NEIGHBORHOOD						CVL			MED	TELEVISION						MED			1	051	051	05	1	3.4	5	1	5	1.23893805309735	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031230000	https://www.pressdemocrat.com/2025/10/30/petaluma-neighborhood-builds-new-stranger-things-experience-for-2025/
1271834995	20251001	202510	2025	2025.7425											CANEDU	CANADA	CAN					EDU			1	036	036	03	1	4.0	10	1	10	-0.17985611510791	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031230000	https://76crimes.com/2025/10/31/from-despair-to-resolve-how-qtalk-became-a-bisexual-mans-lifeline/
1271834996	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS													1	115	115	11	3	-2.0	2	1	2	-7.31707317073171	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	0								3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251031230000	https://www.ocregister.com/2019/03/05/family-of-housekeeper-killed-in-newport-beach-triple-homicide-sues-slain-couples-estate/
1271834997	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-7.31707317073171	3	Newport Beach, California, United States	US	USCA	CA059	33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20251031230000	https://www.ocregister.com/2019/03/05/family-of-housekeeper-killed-in-newport-beach-triple-homicide-sues-slain-couples-estate/
1271834998	20251001	202510	2025	2025.7425	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	115	115	11	3	-2.0	4	1	4	-7.31707317073171	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031230000	https://www.ocregister.com/2019/03/05/family-of-housekeeper-killed-in-newport-beach-triple-homicide-sues-slain-couples-estate/
1271834999	20251001	202510	2025	2025.7425	CANEDU	CANADA	CAN					EDU													1	036	036	03	1	4.0	7	1	7	-0.17985611510791	4	Kachi, Ghana (general), Ghana	GH	GH00	190621	8.3277	-0.889216	-2074946	0								4	Kachi, Ghana (general), Ghana	GH	GH00	190621	8.3277	-0.889216	-2074946	20251031230000	https://76crimes.com/2025/10/31/from-despair-to-resolve-how-qtalk-became-a-bisexual-mans-lifeline/
1271835000	20251001	202510	2025	2025.7425	CANEDU	CANADA	CAN					EDU													1	036	036	03	1	4.0	3	1	3	-0.17985611510791	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251031230000	https://76crimes.com/2025/10/31/from-despair-to-resolve-how-qtalk-became-a-bisexual-mans-lifeline/
1271835001	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								OMN	OMAN	OMN								0	010	010	01	1	0.0	2	1	2	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835002	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								OMN	OMAN	OMN								0	010	010	01	1	0.0	2	1	2	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
1271835003	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	-1.71990171990172	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031230000	https://www.presstv.ir/Detail/2025/10/31/757946/Iran-talks-predetermined-meaningless
