1269934728	20241022	202410	2024	2024.8000	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-7.37463126843658	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022010000	https://www.androidheadlines.com/2025/10/att-extends-data-breach-claim-settlement-deadline-heres-how-to-file-it.html
1269934729	20241022	202410	2024	2024.8000	GOV	GOVERNMENT						GOV													1	128	128	12	3	-5.0	10	1	10	-4.08921933085502	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022010000	https://labourlist.org/2025/10/labour-water-companies-fines/
1269934730	20241022	202410	2024	2024.8000	IRQ	IRAQ	IRQ								MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	6	1	6	-2.27765726681128	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022010000	https://www.independent.co.uk/news/world/americas/us-politics/maine-senate-graham-platner-b2849506.html
1269934731	20241022	202410	2024	2024.8000	IRQ	IRAQ	IRQ								MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	2	1	2	-2.27765726681128	1	Iraq	IZ	IZ		33	44	IZ	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022010000	https://www.independent.co.uk/news/world/americas/us-politics/maine-senate-graham-platner-b2849506.html
1269934732	20241022	202410	2024	2024.8000	IRQ	IRAQ	IRQ								MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	2	1	2	-2.27765726681128	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022010000	https://www.independent.co.uk/news/world/americas/us-politics/maine-senate-graham-platner-b2849506.html
1269934733	20241022	202410	2024	2024.8000	MED	MEDIA						MED													1	173	173	17	4	-5.0	6	1	6	-7.66773162939297	3	West Covina, California, United States	US	USCA	CA037	34.0686	-117.939	1652809	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251022010000	https://mynewsla.com/crime/2025/10/21/man-charged-in-his-fathers-killing-found-mentally-competent/
1269934734	20241022	202410	2024	2024.8000	MED	MEDIA						MED													1	173	173	17	4	-5.0	2	1	2	-7.66773162939297	1	United Kingdom	UK	UK		54	-4	UK	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251022010000	https://mynewsla.com/crime/2025/10/21/man-charged-in-his-fathers-killing-found-mentally-competent/
1269934735	20241022	202410	2024	2024.8000	MED	MEDIA						MED													1	173	173	17	4	-5.0	2	1	2	-7.66773162939297	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022010000	https://mynewsla.com/crime/2025/10/21/man-charged-in-his-fathers-killing-found-mentally-competent/
1269934736	20241022	202410	2024	2024.8000	MIL	MARINE CORP						MIL			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	6	1	6	-2.27765726681128	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022010000	https://www.independent.co.uk/news/world/americas/us-politics/maine-senate-graham-platner-b2849506.html
1269934737	20241022	202410	2024	2024.8000	MIL	MARINE CORP						MIL			IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-2.27765726681128	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Iraq	IZ	IZ		33	44	IZ	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022010000	https://www.independent.co.uk/news/world/americas/us-politics/maine-senate-graham-platner-b2849506.html
