1261783671	20150910	201509	2015	2015.6849	GOV	FINANCE MINIST						GOV			MYS	SABAH	MYS								1	051	051	05	1	3.4	10	1	10	7.79220779220779	0								0								0								20250907144500	https://www.theborneopost.com/2025/09/07/rckk-pearl-celebrates-10-years-of-service-installs-11th-president/
1261783672	20150910	201509	2015	2015.6849	GOV	FINANCE MINIST						GOV			MYS	SABAH	MYS								1	070	070	07	2	7.0	10	1	10	7.79220779220779	0								0								0								20250907144500	https://www.theborneopost.com/2025/09/07/rckk-pearl-celebrates-10-years-of-service-installs-11th-president/
1261783673	20240907	202409	2024	2024.6767	CHE	SWITZERLAND	CHE								CHEBUS	SWITZERLAND	CHE					BUS			0	150	150	15	4	-7.2	1	1	1	-1.03626943005181	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907144500	https://www.swissinfo.ch/eng/various/global-banks-rush-to-fill-credit-suisse-void-for-swiss-smes/89963308
1261783674	20240907	202409	2024	2024.6767	CHE	SWITZERLAND	CHE								DEUBUS	GERMANY	DEU					BUS			0	042	042	04	1	1.9	1	1	1	-1.03626943005181	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907144500	https://www.swissinfo.ch/eng/various/global-banks-rush-to-fill-credit-suisse-void-for-swiss-smes/89963308
1261783675	20240907	202409	2024	2024.6767	CHE	SWITZERLAND	CHE								MNCDEU	DEUTSCHE BANK	DEU					MNC			0	043	043	04	1	2.8	1	1	1	-1.03626943005181	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907144500	https://www.swissinfo.ch/eng/various/global-banks-rush-to-fill-credit-suisse-void-for-swiss-smes/89963308
1261783676	20240907	202409	2024	2024.6767	DEUBUS	GERMANY	DEU					BUS			CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	1	1	1	-1.03626943005181	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907144500	https://www.swissinfo.ch/eng/various/global-banks-rush-to-fill-credit-suisse-void-for-swiss-smes/89963308
1261783677	20240907	202409	2024	2024.6767	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.11203319502075	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	20250907144500	https://www.bbc.com/news/articles/c7408dxer18o
1261783678	20240907	202409	2024	2024.6767	MNCDEU	DEUTSCHE BANK	DEU					MNC			CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	1	1	1	-1.03626943005181	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907144500	https://www.swissinfo.ch/eng/various/global-banks-rush-to-fill-credit-suisse-void-for-swiss-smes/89963308
1261783679	20240907	202409	2024	2024.6767	MNCDEU	DEUTSCHE BANK	DEU					MNC			CHE	ZURICH	CHE								0	150	150	15	4	-7.2	1	1	1	-1.03626943005181	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250907144500	https://www.swissinfo.ch/eng/various/global-banks-rush-to-fill-credit-suisse-void-for-swiss-smes/89963308
1261783680	20250808	202508	2025	2025.5973	GBROPP	UNITED KINGDOM	GBR					OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.65909090909091	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907144500	https://www.yahoo.com/news/articles/north-billerica-man-arraigned-waving-131715128.html
1261783681	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	1	1	1	-2.70270270270271	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907144500	https://www.yahoo.com/news/articles/watch-democrats-hate-trump-more-140600410.html
1261783682	20250808	202508	2025	2025.5973	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.65909090909091	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907144500	https://www.yahoo.com/news/articles/north-billerica-man-arraigned-waving-131715128.html
1261783683	20250808	202508	2025	2025.5973	SLV	EL SALVADOR	SLV								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.59212050984937	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907144500	https://www.yahoo.com/news/articles/flesh-eating-parasite-borders-happens-120000781.html
1261783684	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	1.87265917602996	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250907144500	https://nypost.com/2025/09/07/opinion/open-us-universities-to-chinas-students-if-they-love-america/
1261783685	20250808	202508	2025	2025.5973	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	10	1	10	-3.59212050984937	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907144500	https://www.yahoo.com/news/articles/flesh-eating-parasite-borders-happens-120000781.html
1261783686	20250808	202508	2025	2025.5973	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	1	1	1	-2.70270270270271	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907144500	https://www.yahoo.com/news/articles/watch-democrats-hate-trump-more-140600410.html
1261783687	20250907	202509	2025	2025.6767											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	-2.02360876897133	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250907144500	https://www.heraldscotland.com/opinion/25445868.nothing-peak-scotrail-apart-fare-prices/
1261783688	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.41509433962264	0								4	Tailem Bend, South Australia, Australia	AS	AS05	5313	-35.2523	139.455	-1603289	4	Tailem Bend, South Australia, Australia	AS	AS05	5313	-35.2523	139.455	-1603289	20250907144500	https://www.touringcartimes.com/2025/09/05/lo-sze-ho-completes-hmo-customer-racing-line-up-at-the-bend/
