1270870227	20151030	201510	2015	2015.8219	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	10	1	10	-3.18181818181818	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027091500	https://news.tuoitre.vn/predators-slip-through-the-cracks-in-australian-childcare-103251027111926688.htm
1270870228	20241027	202410	2024	2024.8137	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	4	1	4	-1.8348623853211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870229	20241027	202410	2024	2024.8137	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	026	026	02	1	4.0	4	1	4	-1.8348623853211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870230	20241027	202410	2024	2024.8137	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	4	1	4	-1.8348623853211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870231	20241027	202410	2024	2024.8137	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	010	010	01	1	0.0	3	1	3	-1.8348623853211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870232	20241027	202410	2024	2024.8137	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	026	026	02	1	4.0	4	1	4	-1.8348623853211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870233	20241027	202410	2024	2024.8137	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	026	026	02	1	4.0	2	1	2	-1.8348623853211	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870234	20241027	202410	2024	2024.8137	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	036	036	03	1	4.0	6	1	6	-1.8348623853211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870235	20241027	202410	2024	2024.8137	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	4	1	4	-1.8348623853211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870236	20241027	202410	2024	2024.8137	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	6	1	6	-1.8348623853211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027091500	https://economictimes.indiatimes.com/news/defence/hopeful-of-quad-meeting-early-next-year-australian-pm-anthony-albanese/articleshow/124844642.cms
1270870237	20241027	202410	2024	2024.8137	SYC	SEYCHELLES	SYC																		1	017	017	01	1	0.0	1	1	1	5.53097345132743	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270870238	20241027	202410	2024	2024.8137	SYC	SEYCHELLES	SYC																		1	017	017	01	1	0.0	4	1	4	5.53097345132743	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251027091500	https://ianslive.in/vp-radhakrishnan-expressed-indias-desire-to-strengthen-ties-with-seychelles-across-all-areas-fs-misri--20251027142119
1270870239	20250927	202509	2025	2025.7315	CHN	BEIJING	CHN																		1	051	051	05	1	3.4	3	1	3	-2.16216216216217	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027091500	https://www.rashtranews.com/beijing-loyalist-john-lee-elected-as-hong-kongs-next-leader-world-news/
1270870240	20250927	202509	2025	2025.7315	GOV	SPACE AGENCY						GOV													0	171	171	17	4	-9.2	10	1	10	-4.16666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027091500	https://www.rashtranews.com/western-hackers-used-russias-own-ransomware-against-it-in-cyberattack-on-roscosmos-report-world-news/
1270870241	20251020	202510	2025	2025.7945	GOV	TREASURY MINIST						GOV			GBRIMY	MANX	GBR								1	051	051	05	1	3.4	5	1	5	0.33003300330033	0								0								0								20251027091500	https://www.manxradio.com/news/isle-of-man-news/minimum-wage-increase-dreadful-for-business-owners/
