1262834288	20240912	202409	2024	2024.6904											USA	OLD DOMINION	USA								1	036	036	03	1	4.0	2	1	2	1.71821305841924	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250912171500	https://www.castanetkamloops.net/news/Kelowna/571942/Old-Dominion-heading-to-Kelowna-for-tour-stop
1262834289	20240912	202409	2024	2024.6904	CAN	CANADA	CAN								USA	OLD DOMINION	USA								1	036	036	03	1	4.0	8	1	8	1.71821305841924	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250912171500	https://www.castanetkamloops.net/news/Kelowna/571942/Old-Dominion-heading-to-Kelowna-for-tour-stop
1262834290	20240912	202409	2024	2024.6904	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-2.23048327137547	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250912171500	https://www.msnbc.com/rachel-maddow-show/maddowblog/rfk-jrs-make-america-healthy-agenda-comes-important-fine-print-rcna230838
1262834291	20240912	202409	2024	2024.6904	NIC	NICARAGUA	NIC																		0	010	010	01	1	0.0	10	1	10	-8.02919708029197	4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	0								4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	20250912171500	https://www.winnipegfreepress.com/world/2025/09/12/costa-rica-arrests-4-over-killing-in-exile-of-nicaraguan-opposition-figure
1262834292	20240912	202409	2024	2024.6904	USA	OLD DOMINION	USA																		1	036	036	03	1	4.0	2	1	2	1.71821305841924	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250912171500	https://www.castanetkamloops.net/news/Kelowna/571942/Old-Dominion-heading-to-Kelowna-for-tour-stop
1262834293	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.64784053156146	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912171500	https://www.newsweek.com/utah-governor-spencer-cox-emerges-voice-reason-after-kirk-killing-2129035
1262834294	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-5.64784053156146	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912171500	https://www.newsweek.com/utah-governor-spencer-cox-emerges-voice-reason-after-kirk-killing-2129035
1262834295	20240912	202409	2024	2024.6904	USA	OLD DOMINION	USA								CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	1.71821305841924	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250912171500	https://www.castanetkamloops.net/news/Kelowna/571942/Old-Dominion-heading-to-Kelowna-for-tour-stop
1262834296	20240912	202409	2024	2024.6904	USA	DAKOTA	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-0.4149377593361	3	Black Hills, Washington, United States	US	USWA	WA067	46.9873	-123.138	1503402	3	Black Hills, Washington, United States	US	USWA		46.9873	-123.138	1503402	3	Black Hills, Washington, United States	US	USWA		46.9873	-123.138	1503402	20250912171500	https://www.amazingmadison.com/news/dsu-sees-record-high-enrollment-for-fall-of-2025-while-enrollment-in-the-state-overall-is-flat/
1262834297	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	4	1	4	-2.72373540856031	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250912171500	https://www.mining.com/freeport-keeps-grasberg-shut-amid-rescue-operations/
