1273192765	20151111	201511	2015	2015.8521											TWN	TAIPEI	TWN								1	036	036	03	1	4.0	2	1	2	5.88235294117647	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Huashan, Kao-hsiung, Taiwan	TW	TW02	13277	23.0156	120.486	-2640069	20251108233000	https://asia.nikkei.com/life-arts/life/destinations/finding-a-slice-of-taiwan-life-at-taipei-s-cultural-parks
1273192766	20151111	201511	2015	2015.8521	CVL	TRAVELER						CVL			TWN	TAIWAN	TWN								1	020	020	02	1	3.0	3	1	3	5.88235294117647	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108233000	https://asia.nikkei.com/life-arts/life/destinations/finding-a-slice-of-taiwan-life-at-taipei-s-cultural-parks
1273192767	20151111	201511	2015	2015.8521	CVL	TRAVELER						CVL			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	1	1	1	5.88235294117647	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108233000	https://asia.nikkei.com/life-arts/life/destinations/finding-a-slice-of-taiwan-life-at-taipei-s-cultural-parks
1273192768	20151111	201511	2015	2015.8521	CVL	TRAVELER						CVL			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	5.88235294117647	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108233000	https://asia.nikkei.com/life-arts/life/destinations/finding-a-slice-of-taiwan-life-at-taipei-s-cultural-parks
1273192769	20151111	201511	2015	2015.8521	TWN	TAIPEI	TWN																		1	020	020	02	1	3.0	2	1	2	5.88235294117647	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Huashan, Kao-hsiung, Taiwan	TW	TW02	13277	23.0156	120.486	-2640069	20251108233000	https://asia.nikkei.com/life-arts/life/destinations/finding-a-slice-of-taiwan-life-at-taipei-s-cultural-parks
1273192770	20151111	201511	2015	2015.8521	TWN	TAIPEI	TWN																		1	036	036	03	1	4.0	2	1	2	5.88235294117647	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Huashan, Kao-hsiung, Taiwan	TW	TW02	13277	23.0156	120.486	-2640069	20251108233000	https://asia.nikkei.com/life-arts/life/destinations/finding-a-slice-of-taiwan-life-at-taipei-s-cultural-parks
1273192771	20151111	201511	2015	2015.8521	TWN	TAIWAN	TWN								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	1	1	1	5.88235294117647	4	Songshan, T'ai-pei, Taiwan	TW	TW03	13277	25.0431	121.58	-2637540	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108233000	https://asia.nikkei.com/life-arts/life/destinations/finding-a-slice-of-taiwan-life-at-taipei-s-cultural-parks
1273192772	20151111	201511	2015	2015.8521	TWN	TAIWAN	TWN								CVL	TRAVELER						CVL			1	036	036	03	1	4.0	2	1	2	5.88235294117647	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251108233000	https://asia.nikkei.com/life-arts/life/destinations/finding-a-slice-of-taiwan-life-at-taipei-s-cultural-parks
1273192773	20241108	202411	2024	2024.8438	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	172	172	17	4	-5.0	3	1	3	-2.01238390092879	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	20251108233000	https://www.nysun.com/article/denmark-moves-to-ban-social-media-for-children-under-15-citing-mental-health-concerns
1273192774	20251009	202510	2025	2025.7644	CRMUAF	CRIMINAL						CRM	UAF		FRA	FRENCH	FRA								1	173	173	17	4	-5.0	4	1	4	-8.06100217864924	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108233000	https://www.thetimes.com/world/europe/article/women-arrested-france-bataclan-terror-attack-plot-6tmnzc6vb
