1267925640	20241010	202410	2024	2024.7671											CAN	CANADA	CAN								0	030	030	03	1	4.0	10	1	10	1.97775030902349	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010173000	https://calgarysun.com/business/energy/baytex-energy-weighs-3b-sale-us-operations
1267925641	20241010	202410	2024	2024.7671											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	2	4	-4.58874458874459	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010173000	https://economictimes.indiatimes.com/news/india/us-sec-says-india-yet-to-serve-summons-to-adani-executives-in-bribery-indictment/articleshow/124460332.cms
1267925642	20241010	202410	2024	2024.7671											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	2	4	-4.58874458874459	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010173000	https://economictimes.indiatimes.com/news/india/us-sec-says-india-yet-to-serve-summons-to-adani-executives-in-bribery-indictment/articleshow/124460332.cms
1267925643	20241010	202410	2024	2024.7671	BHS	BAHAMIAN	BHS								CRM	DEALER						CRM			1	045	045	04	1	5.0	2	1	2	-3.5653650254669	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251010173000	https://www.tribune242.com/news/2025/oct/10/ex-fbi-informant-my-legacy-stands-despite-192m-fines/
1267925644	20241010	202410	2024	2024.7671	CAN	CANADA	CAN																		0	030	030	03	1	4.0	10	1	10	1.97775030902349	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251010173000	https://calgarysun.com/business/energy/baytex-energy-weighs-3b-sale-us-operations
1267925645	20241010	202410	2024	2024.7671	COP	PRISON						COP			JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-3.97489539748954	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251010173000	https://unionrecorder.com/2025/10/10/baldwin-jury-finds-laurens-co-man-guilty-in-trafficking-drug-case/
1267925646	20241010	202410	2024	2024.7671	COP	POLICE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.58166189111748	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251010173000	https://consortiumnews.com/2025/10/10/john-kiriakou-militarized-police/
1267925647	20241010	202410	2024	2024.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	1.05757931844888	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010173000	https://timesofmalta.com/article/watch-the-moment-maria-corina-machado-learnt-won-nobel-prize.1117679
1267925648	20241010	202410	2024	2024.7671	NOR	NORWAY	NOR								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	1.05757931844888	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010173000	https://timesofmalta.com/article/watch-the-moment-maria-corina-machado-learnt-won-nobel-prize.1117679
1267925649	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								GOV	REGULATOR						GOV			1	129	129	12	3	-5.0	4	1	4	-3.87700534759359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010173000	https://www.healthcaredive.com/news/california-latest-state-enact-tougher-restrictions-private-equity-healthcare/802517/
1267925650	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	2	4	-4.58874458874459	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010173000	https://economictimes.indiatimes.com/news/india/us-sec-says-india-yet-to-serve-summons-to-adani-executives-in-bribery-indictment/articleshow/124460332.cms
