1273234279	20241109	202411	2024	2024.8466	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	086	086	08	2	9.0	10	1	10	-10.4018912529551	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109093000	https://www.lmtribune.com/local-news/we-owe-veterans-much-more-than-thanks-and-praise-on-veterans-day-20753062
1273234280	20241109	202411	2024	2024.8466	GOV	MINIST OF TOURISM						GOV			SAU	SAUDI	SAU								0	046	046	04	1	7.0	5	1	5	8.59728506787331	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109093000	https://www.ttnworldwide.com:443/Article/330216/Vatel-Bahrain-renews-strategic-partnership-with-Downtown-Rotana
1273234281	20241109	202411	2024	2024.8466	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								1	072	072	07	2	8.3	10	1	10	-10.4018912529551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109093000	https://www.lmtribune.com/local-news/we-owe-veterans-much-more-than-thanks-and-praise-on-veterans-day-20753062
1273234282	20251010	202510	2025	2025.7671	USAEDU	NEW YORK	USA					EDU			JAM	JAMAICAN	JAM								1	040	040	04	1	1.0	3	1	3	2.880658436214	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109093000	https://www.jamaicaobserver.com/2025/11/09/true-woman-soil/
1273234283	20251010	202510	2025	2025.7671	USAEDU	NEW YORK	USA					EDU			JAM	JAMAICAN	JAM								1	040	040	04	1	1.0	2	1	2	2.880658436214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109093000	https://www.jamaicaobserver.com/2025/11/09/true-woman-soil/
1273234284	20251010	202510	2025	2025.7671	USAEDU	NEW YORK	USA					EDU			JAM	JAMAICAN	JAM								1	040	040	04	1	1.0	2	1	2	2.880658436214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109093000	https://www.jamaicaobserver.com/2025/11/09/true-woman-soil/
1273234285	20251010	202510	2025	2025.7671	USAEDU	NEW YORK	USA					EDU			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	5	1	5	2.880658436214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109093000	https://www.jamaicaobserver.com/2025/11/09/true-woman-soil/
1273234286	20251102	202511	2025	2025.8274	BRACOP	BRAZILIAN	BRA					COP			BRA	MADEIRA RIVER	BRA								1	170	170	17	4	-7.0	5	1	5	-6.85279187817261	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251109093000	https://kdhnews.com/news/world/interpol-announces-a-new-global-fight-against-illegal-deforestation/article_5d3f4cd4-32a4-5836-9c06-e32c58db942f.html
1273234287	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	2	1	2	1.74927113702624	3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	0								3	Kyrene, Arizona, United States	US	USAZ	AZ013	33.3348	-111.946	6790	20251109093000	https://www.ahwatukee.com/news/kyrene-tempe-union-score-high-in-state-report-card/article_28f9b940-67be-4e1d-8dd5-d43e159de413.html
1273234288	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			IRQGOV	IRAQ	IRQ					GOV			1	120	120	12	3	-4.0	3	1	3	-6.2015503875969	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109093000	https://www.bostonglobe.com/2025/11/09/opinion/letters-dick-cheney-legacy/
