1266201084	20241001	202410	2024	2024.7425											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.0230179028133	0								3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	3	University Of Arizona, Arizona, United States	US	USAZ		32.2319	-110.953	13053	20251001104500	https://www.980waav.com/2025/10/01/jack-jimmy-mccain-floated-for-schweikerts-house-seat-2/
1266201085	20241001	202410	2024	2024.7425											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	-6	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251001104500	https://qcostarica.com/fine-for-undocumented-in-costa-rica-extended-10-months/
1266201086	20241001	202410	2024	2024.7425	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	1.0230179028133	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001104500	https://www.980waav.com/2025/10/01/jack-jimmy-mccain-floated-for-schweikerts-house-seat-2/
1266201087	20241001	202410	2024	2024.7425	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.0230179028133	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001104500	https://www.980waav.com/2025/10/01/jack-jimmy-mccain-floated-for-schweikerts-house-seat-2/
1266201088	20241001	202410	2024	2024.7425	COP	PRISON						COP			LEG	LEGISLATURE						LEG			1	057	057	05	1	8.0	3	1	3	-6.90582959641256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001104500	https://www.wusf.org/politics-issues/2025-10-01/new-florida-law-cracks-down-illicit-use-airtags-bluetooth-trackers-serious-crimes
1266201089	20241001	202410	2024	2024.7425	COP	PRISON						COP			USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	-6.90582959641256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001104500	https://www.wusf.org/politics-issues/2025-10-01/new-florida-law-cracks-down-illicit-use-airtags-bluetooth-trackers-serious-crimes
1266201090	20241001	202410	2024	2024.7425	CVL	TOURIST						CVL													1	042	042	04	1	1.9	5	1	5	-6	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251001104500	https://qcostarica.com/fine-for-undocumented-in-costa-rica-extended-10-months/
1266201091	20241001	202410	2024	2024.7425	CVL	TOURIST						CVL													1	172	172	17	4	-5.0	5	1	5	-6	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251001104500	https://qcostarica.com/fine-for-undocumented-in-costa-rica-extended-10-months/
1266201092	20241001	202410	2024	2024.7425	GOV	KING						GOV													0	010	010	01	1	0.0	1	1	1	-1.77890724269378	1	Russia	RS	RS		60	100	RS	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001104500	https://www.mirror.co.uk/news/royals/princess-annes-tear-jerking-gesture-35994500
1266201093	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	030	030	03	1	4.0	10	1	10	-1.34048257372654	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001104500	https://www.sdpb.org/politics/2025-10-01/government-shutdown-means-aca-insurance-premiums-could-suddenly-jump
1266201094	20241001	202410	2024	2024.7425	LEG	LEGISLATURE						LEG			COP	PRISON						COP			1	057	057	05	1	8.0	3	1	3	-6.90582959641256	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001104500	https://www.wusf.org/politics-issues/2025-10-01/new-florida-law-cracks-down-illicit-use-airtags-bluetooth-trackers-serious-crimes
