1261538065	20150908	201509	2015	2015.6795											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	0.0468823253633301	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250905171500	https://openthemagazine.com/feature/chatgpt-comes-to-the-classroom/
1261538066	20150908	201509	2015	2015.6795											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.0468823253633301	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905171500	https://openthemagazine.com/feature/chatgpt-comes-to-the-classroom/
1261538067	20150908	201509	2015	2015.6795	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	0.0468823253633301	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905171500	https://openthemagazine.com/feature/chatgpt-comes-to-the-classroom/
1261538068	20240905	202409	2024	2024.6712											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	1.3986013986014	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905171500	https://www.wshu.org/connecticut-news/2025-09-05/ct-online-ai-academy-enrollment
1261538069	20240905	202409	2024	2024.6712											MED	MEDIA						MED			0	020	020	02	1	3.0	4	1	4	-7.72251308900524	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250905171500	https://www.aol.co.uk/graham-linehan-told-police-trans-133032660.html
1261538070	20240905	202409	2024	2024.6712											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-7.72251308900524	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905171500	https://www.aol.co.uk/graham-linehan-told-police-trans-133032660.html
1261538071	20240905	202409	2024	2024.6712	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	10	1	10	1.3986013986014	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905171500	https://www.wshu.org/connecticut-news/2025-09-05/ct-online-ai-academy-enrollment
1261538072	20240905	202409	2024	2024.6712	FRA	FRANCE	FRA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	2	1	2	-4.62686567164179	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905171500	https://hotair.com/david-strom/2025/09/05/behold-the-censorship-machine-at-work-in-europe-n3806486
1261538073	20240905	202409	2024	2024.6712	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.62686567164179	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905171500	https://hotair.com/david-strom/2025/09/05/behold-the-censorship-machine-at-work-in-europe-n3806486
1261538074	20240905	202409	2024	2024.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	INVESTOR						BUS			1	060	060	06	2	6.0	1	1	1	0.51546391752577	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905171500	https://en.apa.az/europe/uk-investment-minister-poppy-gustafsson-to-quit-476898
1261538075	20240905	202409	2024	2024.6712	GOV	PRIME MINISTER						GOV			BUS	INVESTOR						BUS			1	060	060	06	2	6.0	3	1	3	0.51546391752577	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905171500	https://en.apa.az/europe/uk-investment-minister-poppy-gustafsson-to-quit-476898
1261538076	20240905	202409	2024	2024.6712	GOV	DEPUTY PRIME MINISTER						GOV			GBR	BRITAIN	GBR								1	192	192	19	4	-9.5	7	1	7	1.5267175572519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905171500	https://www.aol.co.uk/sir-keir-starmer-makes-major-165205780.html
1261538077	20240905	202409	2024	2024.6712	IGOEUREEC	THE EU	EUR	EEC				IGO													0	1721	172	17	4	-5.0	3	1	3	-4.62686567164179	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905171500	https://hotair.com/david-strom/2025/09/05/behold-the-censorship-machine-at-work-in-europe-n3806486
1261538078	20240905	202409	2024	2024.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-3.69068541300527	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905171500	https://www.euronews.com/my-europe/2025/09/05/how-the-orthodox-church-became-a-hybrid-warfare-weapon-in-moldovas-elections
1261538079	20240905	202409	2024	2024.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	2	1	2	-4.62686567164179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905171500	https://hotair.com/david-strom/2025/09/05/behold-the-censorship-machine-at-work-in-europe-n3806486
1261538080	20240905	202409	2024	2024.6712	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	-3.69068541300527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905171500	https://www.euronews.com/my-europe/2025/09/05/how-the-orthodox-church-became-a-hybrid-warfare-weapon-in-moldovas-elections
1261538081	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-6.47619047619048	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905171500	https://aninews.in/news/national/general-news/border-dispute-with-china-biggest-security-challenge-cds-general-anil-chauhan20250905213125/
1261538082	20250806	202508	2025	2025.5918	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-6.47619047619048	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905171500	https://aninews.in/news/national/general-news/border-dispute-with-china-biggest-security-challenge-cds-general-anil-chauhan20250905213125/
1261538083	20250806	202508	2025	2025.5918	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-6.47619047619048	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905171500	https://aninews.in/news/national/general-news/border-dispute-with-china-biggest-security-challenge-cds-general-anil-chauhan20250905213125/
