1272417736	20151107	201511	2015	2015.8411	CHR	CHRISTIAN				CHR					REL	PRIEST									1	174	174	17	4	-5.0	5	1	5	-3.18840579710145	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251104180000	https://www.catholicregister.org/item/3036-nigerian-bishop-praises-trumps-defence-of-christians
1272417737	20151107	201511	2015	2015.8411	GOV	PRIME MINISTER						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	6.97674418604651	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104180000	https://www.thestatesman.com/india/pm-modi-hails-rise-of-indian-universities-in-qs-asia-rankings-1503507614.html
1272417738	20241104	202411	2024	2024.8329											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846662
1272417739	20241104	202411	2024	2024.8329	AZE	BAKU	AZE																		1	050	050	05	1	3.5	10	1	10	0.41623309053069	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251104180000	https://www.newscientist.com/article/2502430-cop30-can-brazil-summit-get-climate-negotiations-back-on-track/
1272417740	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS													1	017	017	01	1	0.0	5	1	5	4.82456140350877	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251104180000	http://www.labelsandlabeling.com/news/workflow-mis-inspection/hybrid-software-launches-helix-oem-software
1272417741	20241104	202411	2024	2024.8329	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.57716511836979	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104180000	https://www.taipeitimes.com/News/editorials/archives/2025/11/05/2003846658
1272417742	20241104	202411	2024	2024.8329	BUS	BUSINESS						BUS			CHN	BEIJING	CHN								0	042	042	04	1	1.9	3	1	3	-2.57716511836979	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251104180000	https://www.taipeitimes.com/News/editorials/archives/2025/11/05/2003846658
1272417743	20241104	202411	2024	2024.8329	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.57716511836979	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251104180000	https://www.taipeitimes.com/News/editorials/archives/2025/11/05/2003846658
1272417744	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			GRC	DORIS	GRC								0	051	051	05	1	3.4	1	1	1	1.440329218107	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251104180000	https://www.taipeitimes.com/News/biz/archives/2025/11/05/2003846647
1272417745	20241104	202411	2024	2024.8329	BUS	COMPANY						BUS			GRC	DORIS	GRC								0	051	051	05	1	3.4	3	1	3	1.440329218107	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104180000	https://www.taipeitimes.com/News/biz/archives/2025/11/05/2003846647
1272417746	20241104	202411	2024	2024.8329	CHN	CHINA	CHN																		0	046	046	04	1	7.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104180000	https://www.taipeitimes.com/News/front/archives/2025/11/05/2003846662
1272417747	20241104	202411	2024	2024.8329	CHN	BEIJING	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-2.57716511836979	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251104180000	https://www.taipeitimes.com/News/editorials/archives/2025/11/05/2003846658
1272417748	20241104	202411	2024	2024.8329	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	-2.57716511836979	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251104180000	https://www.taipeitimes.com/News/editorials/archives/2025/11/05/2003846658
