1273643225	20241111	202411	2024	2024.8521											MLT	MALTA	MLT								1	042	042	04	1	1.9	5	1	5	0.97402597402597	0								4	Fort Saint Elmo, Valletta, Malta	MT	MT60	19479	35.9017	14.5192	-19017	4	Fort Saint Elmo, Valletta, Malta	MT	MT60	19479	35.9017	14.5192	-19017	20251111183000	https://www.skiddle.com/news/all/XXL-announce-STACKED-first-wave-of-artists-for-Malta-2026/60866/
1273643226	20241111	202411	2024	2024.8521											MLT	MALTA	MLT								1	060	060	06	2	6.0	5	1	5	0.97402597402597	0								4	Fort Saint Elmo, Valletta, Malta	MT	MT60	19479	35.9017	14.5192	-19017	4	Fort Saint Elmo, Valletta, Malta	MT	MT60	19479	35.9017	14.5192	-19017	20251111183000	https://www.skiddle.com/news/all/XXL-announce-STACKED-first-wave-of-artists-for-Malta-2026/60866/
1273643227	20241111	202411	2024	2024.8521											MNCUSA	METLIFE	USA					MNC			1	042	042	04	1	1.9	10	1	10	-1.07913669064748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://www.patriots.com/news/game-preview-jets-at-patriots-wk11
1273643228	20241111	202411	2024	2024.8521	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0.58651026392962	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111183000	https://www.cnbcafrica.com/2025/chinas-baic-to-start-assembling-b30-suvs-in-south-africa-early-next-year
1273643229	20241111	202411	2024	2024.8521	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.58651026392962	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251111183000	https://www.cnbcafrica.com/2025/chinas-baic-to-start-assembling-b30-suvs-in-south-africa-early-next-year
1273643230	20241111	202411	2024	2024.8521	GOVMIL	DEFENSE MINIST						GOV	MIL												1	010	010	01	1	0.0	5	1	5	-1.10294117647059	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251111183000	https://www.novinite.com/articles/235394/Bulgaria+Allocates+Over+58+Million+Euros+to+Keep+MiG-29+and+Su-25+Jets+Operational+in+2026
1273643231	20241111	202411	2024	2024.8521	MLT	MALTA	MLT																		1	043	043	04	1	2.8	5	1	5	0.97402597402597	4	Fort Saint Elmo, Valletta, Malta	MT	MT60	19479	35.9017	14.5192	-19017	0								4	Fort Saint Elmo, Valletta, Malta	MT	MT60	19479	35.9017	14.5192	-19017	20251111183000	https://www.skiddle.com/news/all/XXL-announce-STACKED-first-wave-of-artists-for-Malta-2026/60866/
1273643232	20241111	202411	2024	2024.8521	MNCUSA	METLIFE	USA					MNC													1	043	043	04	1	2.8	10	1	10	-1.07913669064748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111183000	https://www.patriots.com/news/game-preview-jets-at-patriots-wk11
1273643233	20241111	202411	2024	2024.8521	USA	MARYLAND	USA																		0	1241	124	12	3	-4.0	1	1	1	-3.99610136452241	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273643234	20241111	202411	2024	2024.8521	USA	MARYLAND	USA																		0	1241	124	12	3	-4.0	7	1	7	-3.99610136452241	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273643235	20241111	202411	2024	2024.8521	USA	MARYLAND	USA																		0	172	172	17	4	-5.0	1	1	1	-3.99610136452241	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273643236	20241111	202411	2024	2024.8521	USA	MARYLAND	USA																		0	172	172	17	4	-5.0	7	1	7	-3.99610136452241	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111183000	https://www.ammoland.com/2025/11/gun-rights-groups-target-connecticuts-assault-weapons-ban-for-supreme-court-review/
1273643237	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								MDA	CHISINAU	MDA								1	163	163	16	4	-8.0	10	1	10	-2.64026402640264	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251111183000	https://www.marketscreener.com/news/talks-underway-on-moldova-airport-proposal-to-russia-s-lukoil-ce7d5fded98cf424
1273643238	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	0.75	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111183000	https://www.crescent-news.com/news/local_news/defiance-county-gop-selects-matt-koester-as-new-commissioner/article_1712064f-318e-4c55-a59e-a07859054280.html
1273643239	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	16	2	16	-7.80049923195084	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643240	20251104	202511	2025	2025.8329											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	16	2	16	-7.80049923195084	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251111183000	https://www.carlow-nationalist.ie/news/national-news/schoolboy-16-charged-with-violent-disorder-in-citywest-riots-granted-bail_arid-77337.html
1273643241	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	2.35017626321975	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251111183000	https://www.billboard.com/pro/goldstate-music-conference-ai-indies-investors-5-takeaways/
1273643242	20251104	202511	2025	2025.8329	GOVMILCOP	DEFENSE MINIST						GOV	MIL	COP	UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	3	1	3	-8.19672131147541	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273643243	20251104	202511	2025	2025.8329	GOVMILCOP	DEFENSE MINIST						GOV	MIL	COP	UKRELI	UKRAINIAN	UKR					ELI			1	130	130	13	3	-4.4	3	1	3	-8.19672131147541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111183000	http://www.bignewsnetwork.com/news/278687389/experts-begged-kiev-to-pull-troops-out-of-encircled-stronghold-ft
1273643244	20251110	202511	2025	2025.8493	JORGOV	JORDAN	JOR					GOV			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	10	1	10	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643245	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								JORGOV	JORDAN	JOR					GOV			0	043	043	04	1	2.8	10	1	10	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643246	20251110	202511	2025	2025.8493	PSE	PALESTINIAN	PSE								JORGOV	JORDAN	JOR					GOV			0	051	051	05	1	3.4	10	1	10	-2.13089802130898	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251111183000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-jordan-hurricane-melissa
1273643247	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	6.25	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251111183000	https://www.afr.com/life-and-luxury/travel/why-this-is-the-year-to-finally-go-to-africa-20251105-p5n82m
1273643248	20251111	202511	2025	2025.8521											AGR	FISHER						AGR			1	036	036	03	1	4.0	3	1	3	1.19047619047619	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20251111183000	https://b1039.com/2025/11/11/southwest-floridas-largest-boat-expo-returns-to-fort-myers-this-week/
1273643249	20251111	202511	2025	2025.8521											AUSGOV	AUSTRALIA	AUS					GOV			0	042	042	04	1	1.9	20	2	10	1.43540669856459	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111183000	https://www.sconeadvocate.com.au/story/9109686/ethiopia-to-host-cop32-as-cop31-contest-unresolved/
1273643250	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	031	031	03	1	5.2	5	1	5	9.52380952380952	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251111183000	https://greentechlead.com/energy-news/renewable-energy-news-rwe-munmubaram-statkraft-sembcorp-51345
1273643251	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	2	4	6.31586723136019	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251111183000	https://news.webindia123.com/news/Articles/World/20251111/4382641.html
1273643252	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	3	1	3	-1.54440154440154	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251111183000	https://fortune.com/2025/11/11/how-much-will-health-insurance-premiums-go-up-aca/
1273643253	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	7.62970498474059	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111183000	https://www.palatinate.org.uk/review-the-freshers-cabaret-an-evening-with-hbt/
1273643254	20251111	202511	2025	2025.8521											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	5	1	5	0	0								4	Canal Saint-Martin, France (general), France	FR	FR00	16284	48.8472	2.36659	-1467006	4	Canal Saint-Martin, France (general), France	FR	FR00	16284	48.8472	2.36659	-1467006	20251111183000	https://www.architecturaldigest.com/story/how-a-french-chef-renovated-his-484-square-foot-home-with-dinner-parties-in-mind
