1265671489	20240928	202409	2024	2024.7342	BUS	COMPANY						BUS													1	030	030	03	1	4.0	2	1	2	2.49221183800623	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250928134500	https://taylorvilledailynews.com/local-news/srn-us-news/a1f8c44912b25b37922142a0082c9e32
1265671490	20240928	202409	2024	2024.7342	BUS	COMPANY						BUS													1	030	030	03	1	4.0	3	1	3	2.49221183800623	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250928134500	https://taylorvilledailynews.com/local-news/srn-us-news/a1f8c44912b25b37922142a0082c9e32
1265671491	20240928	202409	2024	2024.7342	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	6	1	6	-7.18372536554355	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250928134500	https://www.sandiegouniontribune.com/2025/09/28/san-diego-county-spent-36m-on-big-legal-payouts-just-last-year-heres-whats-costing-taxpayers-the-most/
1265671492	20240928	202409	2024	2024.7342	CRM	CRIMINAL						CRM													0	112	112	11	3	-2.0	6	1	6	-7.18372536554355	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250928134500	https://www.sandiegouniontribune.com/2025/09/28/san-diego-county-spent-36m-on-big-legal-payouts-just-last-year-heres-whats-costing-taxpayers-the-most/
1265671493	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	4	1	4	-7.18372536554355	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250928134500	https://www.sandiegouniontribune.com/2025/09/28/san-diego-county-spent-36m-on-big-legal-payouts-just-last-year-heres-whats-costing-taxpayers-the-most/
1265671494	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	4	1	4	-7.18372536554355	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250928134500	https://www.sandiegouniontribune.com/2025/09/28/san-diego-county-spent-36m-on-big-legal-payouts-just-last-year-heres-whats-costing-taxpayers-the-most/
1265671495	20250921	202509	2025	2025.7151	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						1	140	140	14	3	-6.5	5	1	5	-9.7560975609756	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250928134500	https://economictimes.indiatimes.com/news/international/world-news/chittagong-hill-tracts-up-in-flames-4-locals-killed-in-bangladesh-army-firing/articleshow/124195265.cms
1265671496	20250921	202509	2025	2025.7151	CVL	INDIGENOUS PEOPLE						CVL			idg	INDIGENOUS			idg						1	140	140	14	3	-6.5	5	1	5	-9.7560975609756	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928134500	https://economictimes.indiatimes.com/news/international/world-news/chittagong-hill-tracts-up-in-flames-4-locals-killed-in-bangladesh-army-firing/articleshow/124195265.cms
1265671497	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	6	1	6	-1.10192837465564	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928134500	https://www.hurriyetdailynews.com/washington-steps-up-diplomacy-to-end-gaza-war-214069
1265671498	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	1	1	1	-1.10192837465564	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.hurriyetdailynews.com/washington-steps-up-diplomacy-to-end-gaza-war-214069
1265671499	20250921	202509	2025	2025.7151	SET	SETTLER						SET			CVL	INDIGENOUS PEOPLE						CVL			1	1821	182	18	4	-9.0	6	1	6	-9.7560975609756	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928134500	https://economictimes.indiatimes.com/news/international/world-news/chittagong-hill-tracts-up-in-flames-4-locals-killed-in-bangladesh-army-firing/articleshow/124195265.cms
1265671500	20250921	202509	2025	2025.7151	SET	SETTLER						SET			CVL	INDIGENOUS PEOPLE						CVL			1	1821	182	18	4	-9.0	4	1	4	-9.7560975609756	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928134500	https://economictimes.indiatimes.com/news/international/world-news/chittagong-hill-tracts-up-in-flames-4-locals-killed-in-bangladesh-army-firing/articleshow/124195265.cms
1265671501	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	4	1	4	1.45454545454545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265671502	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS																		0	036	036	03	1	4.0	1	1	1	1.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928134500	https://www.thestatesman.com/world/russia-preparing-for-president-putins-visit-to-india-later-this-year-lavrov-2-1503492715.html
1265671503	20250928	202509	2025	2025.7342											AFG	KANDAHAR	AFG								1	042	042	04	1	1.9	10	1	10	-6.6860465116279	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928134500	https://www.rashtranews.com/taliban-pledge-to-step-up-security-as-shia-victims-buried-in-afghanistan-world-news/
1265671504	20250928	202509	2025	2025.7342											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	3	1	3	-3.01608579088472	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250928134500	https://www.standardmedia.co.ke/national/article/2001530580/the-racist-who-squeezed-money-from-the-natives-case-of-deported-mikhail-lyapin
1265671505	20250928	202509	2025	2025.7342											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-8.14576634512329	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928134500	https://theboar.org/2025/09/profits-over-people-the-dark-legacy-of-nestle/
1265671506	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.17953321364453	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928134500	https://www.wellandtribune.ca/politics/provincial/members-of-his-own-party-worry-doug-ford-isnt-conservative-enough-his-supporters-say-so/article_7f367caf-a9f2-53d1-9708-97e0649710b4.html
1265671507	20250928	202509	2025	2025.7342											CAN	TORONTO	CAN								1	042	042	04	1	1.9	10	1	10	1.35135135135135	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928134500	https://biztoc.com/x/4d04fbcdf5f246a0
1265671508	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-0.17953321364453	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250928134500	https://www.wellandtribune.ca/politics/provincial/members-of-his-own-party-worry-doug-ford-isnt-conservative-enough-his-supporters-say-so/article_7f367caf-a9f2-53d1-9708-97e0649710b4.html
1265671509	20250928	202509	2025	2025.7342											CHN	BEIJING	CHN								1	0331	033	03	1	5.2	10	1	10	7.14285714285714	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928134500	http://www.shanghainews.net/news/278605348/spark-delegation-china-visit-drives-stronger-business-links-with-sharjah
1265671510	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	051	051	05	1	3.4	7	1	7	0.30612244897959	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250928134500	https://www.ecofinagency.com/news-industry/2809-49051-nigeria-opens-door-to-first-real-alternative-to-boeing-and-airbus-on-africa-s-sky
1265671511	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.61904761904762	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928134500	https://6abc.com/post/road-rage-incident-leads-shooting-vine-street-expressway/17897995/
1265671512	20250928	202509	2025	2025.7342											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	8	1	8	-3.68550368550368	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250928134500	https://www.oxfordmail.co.uk/news/25491951.oxfordshire-volunteer-travels-cambodia-combat-rabies/
1265671513	20250928	202509	2025	2025.7342											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	3.00751879699249	0								3	Indianapolis International Airport, Indiana, United States	US	USIN		39.7159	-86.297	449219	3	Indianapolis International Airport, Indiana, United States	US	USIN		39.7159	-86.297	449219	20250928134500	https://www.travelextra.ie/airport-guide-indianapolis-what-passengers-can-expect/
1265671514	20250928	202509	2025	2025.7342											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-3.68550368550368	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928134500	https://www.oxfordmail.co.uk/news/25491951.oxfordshire-volunteer-travels-cambodia-combat-rabies/
1265671515	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			1	100	100	10	3	-5.0	4	1	4	-1.83946488294315	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928134500	https://www.theguardian.com/uk-news/2025/sep/28/watching-caerphilly-welsh-byelection-may-be-bellwether-for-political-transformation-in-uk
1265671516	20250928	202509	2025	2025.7342											CVL	VOTER						CVL			1	100	100	10	3	-5.0	6	1	6	-1.83946488294315	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928134500	https://www.theguardian.com/uk-news/2025/sep/28/watching-caerphilly-welsh-byelection-may-be-bellwether-for-political-transformation-in-uk
1265671517	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			1	182	182	18	4	-9.5	2	1	2	-8	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928134500	https://www.thehindu.com/news/national/kerala/kozhikode-mp-seeks-probe-into-assault-on-kerala-students-in-delhi/article70105351.ece
1265671518	20250928	202509	2025	2025.7342											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-1.13122171945701	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250928134500	https://www.egyptindependent.com/fm-reiterates-urgent-need-to-enhance-un-credibility-now-more-than-ever/
1265671519	20250928	202509	2025	2025.7342											EGYGOV	EGYPTIAN	EGY					GOV			1	042	042	04	1	1.9	6	1	6	-1.74291938997821	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.egyptindependent.com/surprise-visit-to-cairo-whats-on-the-agenda-for-the-us-ambassador-to-israel/
1265671520	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	-0.4149377593361	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671521	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	4	1	4	-0.4149377593361	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671522	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	035	035	03	1	7.0	10	1	10	-11.1111111111111	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928134500	https://biztoc.com/x/483a612dee9dc679
1265671523	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	0.96256684491979	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250928134500	https://www.egyptindependent.com/trump-signed-executive-order-on-tiktok-deal-but-the-deal-isnt-complete/
1265671524	20250928	202509	2025	2025.7342											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-12.7272727272727	0								3	Hunting Park, Pennsylvania, United States	US	USPA		40.0165	-75.1438	1198287	3	Hunting Park, Pennsylvania, United States	US	USPA		40.0165	-75.1438	1198287	20250928134500	https://6abc.com/post/police-investigating-multiple-shootings-city-left-4-injured/17898120/
1265671525	20250928	202509	2025	2025.7342											GOVENV	MINIST OF NATURAL RESOURCES AND ENVIRONMENT						GOV	ENV		1	036	036	03	1	4.0	10	1	10	2.04081632653061	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20250928134500	https://www.malaymail.com/news/malaysia/2025/09/28/kinabatangan-makes-its-mark-as-malaysias-latest-unesco-biosphere-reserve/192728
1265671526	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250928134500	https://www.dailymail.co.uk/tvshowbiz/article-15141861/Tom-Holland-Spider-Man-British-town-New-York-filming.html
1265671527	20250928	202509	2025	2025.7342											IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	040	040	04	1	1.0	3	1	3	-6.23376623376623	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928134500	https://www.tanzanianewsreports.com/group-seeks-alternatives-to-strengthen-tax-policy/
1265671528	20250928	202509	2025	2025.7342											IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	3	1	3	-6.29370629370629	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928134500	https://charter97.org/en/news/2025/9/28/657337/
1265671529	20250928	202509	2025	2025.7342											IRN	IRAN	IRN								1	046	046	04	1	7.0	20	1	20	1.16279069767441	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928134500	https://www.naharnet.com:443/stories/en/315563-iran-s-larijani-holds-talks-with-hezbollah-s-qassem
1265671530	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-0.4149377593361	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250928134500	https://ktar.com/national-news/through-their-eyes-donald-trump-and-his-actions-as-seen-by-leaders-from-around-the-world/5755493/
1265671531	20250928	202509	2025	2025.7342											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.21301775147929	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928134500	https://www.bbc.co.uk/news/articles/cx25grpxzd3o
1265671532	20250928	202509	2025	2025.7342											ISR	TEL AVIV	ISR								0	173	173	17	4	-5.0	1	1	1	-6.21301775147929	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928134500	https://www.bbc.co.uk/news/articles/cx25grpxzd3o
1265671533	20250928	202509	2025	2025.7342											JPN	OKINAWA	JPN								0	042	042	04	1	1.9	1	1	1	0.20161290322581	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928134500	https://screenrant.com/karate-kid-legends-daniel-larusso-kids-wife-missing-where/
1265671534	20250928	202509	2025	2025.7342											JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	2	1	2	-0.60240963855422	0								4	Ballyhale, Kilkenny, Ireland	EI	EI13	18292	52.4681	-7.19639	-1500550	4	Ballyhale, Kilkenny, Ireland	EI	EI13	18292	52.4681	-7.19639	-1500550	20250928134500	https://www.irishtimes.com/crime-law/courts/2025/09/28/couple-living-on-borrowed-time-fail-to-have-insolvency-arrangements-approved/
1265671535	20250928	202509	2025	2025.7342											KEN	KENYAN	KEN								1	042	042	04	1	1.9	10	1	10	0.89552238805971	0								4	Homabay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homabay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250928134500	https://ghettoradio.co.ke/ghetto-grade-reveals-he-eats-drinks-sleeps-reggae-dancehall/
