1270282079	20241023	202410	2024	2024.8027											EDUEDU	UNIVERSITY						EDU	EDU		1	112	112	11	3	-2.0	36	6	36	-4.0625	0								4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251023154500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25567341.stonehenge-protester-tells-court-dont-think-come-across-dangerous/
1270282080	20241023	202410	2024	2024.8027											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.31491712707183	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251023154500	https://www.pennlive.com/education/2025/10/teacher-gives-up-license-after-being-accused-of-taping-kids-head-to-a-desk.html
1270282081	20241023	202410	2024	2024.8027	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	1124	112	11	3	-2.0	2	1	2	-6.80473372781065	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023154500	https://mg.co.za/politics/2025-10-23-mchunu-should-have-consulted-before-disbanding-task-team-says-former-police-minister-bheki-cele/
1270282082	20241023	202410	2024	2024.8027	CRM	CRIMINAL						CRM			IRL	CORK	IRL								1	173	173	17	4	-5.0	10	1	10	-7.19696969696969	0								0								0								20251023154500	https://www.breakingnews.ie/ireland/man-and-woman-deny-murder-of-man-in-co-cork-last-year-1822531.html
1270282083	20241023	202410	2024	2024.8027	EDUEDU	UNIVERSITY						EDU	EDU		GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	12	6	12	-4.0625	4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	20251023154500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25567341.stonehenge-protester-tells-court-dont-think-come-across-dangerous/
1270282084	20241023	202410	2024	2024.8027	EDUEDU	UNIVERSITY						EDU	EDU		GBREDU	UNITED KINGDOM	GBR					EDU			1	112	112	11	3	-2.0	12	6	12	-4.0625	4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	4	Stonehenge, Wiltshire, United Kingdom	UK	UKP8	40139	51.1667	-1.83333	-2608840	20251023154500	https://www.richmondandtwickenhamtimes.co.uk/news/national/25567341.stonehenge-protester-tells-court-dont-think-come-across-dangerous/
1270282085	20250923	202509	2025	2025.7205	AGR	FISHER						AGR			MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	5	1	5	-1.12721417069243	0								0								0								20251023154500	https://metro.co.uk/2025/10/23/know-mysterious-jasmine-far-hides-big-secret-eastenders-24506564/
1270282086	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			USA	NASHVILLE	USA								1	190	190	19	4	-10.0	6	1	6	-7.04845814977973	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251023154500	https://www.foxnews.com/politics/top-trump-officials-subpoenaed-abrego-garcia-hearing-vindictive-prosecution
1270282087	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
1270282088	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-7.02341137123746	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023154500	https://www.channelnewsasia.com/world/uk-police-arrest-three-suspicion-assisting-russian-intelligence-5420741
