1273730761	20241112	202411	2024	2024.8548											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251112063000	https://www.newschannel6now.com/2025/11/12/wichita-falls-water-supply-is-good-place-officials-say/
1273730762	20241112	202411	2024	2024.8548	BUS	BANK						BUS													1	073	073	07	2	7.4	2	1	2	2.94117647058823	3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	0								3	Parkview, Indiana, United States	US	USIN	IN167	39.5164	-87.392	440899	20251112063000	https://www.journalgazette.net/local/community-harvest-food-drive-on-area-campuses-exceeds-goal/article_9ce56f0a-1ecd-415e-a2b5-7e6736744c7e.html
1273730763	20241112	202411	2024	2024.8548	BUS	BANK						BUS													1	073	073	07	2	7.4	8	1	8	2.94117647058823	3	Dekalb County, Indiana, United States	US	USIN	IN033	41.367	-85.0589	450346	0								3	Dekalb County, Indiana, United States	US	USIN		41.367	-85.0589	450346	20251112063000	https://www.journalgazette.net/local/community-harvest-food-drive-on-area-campuses-exceeds-goal/article_9ce56f0a-1ecd-415e-a2b5-7e6736744c7e.html
1273730764	20241112	202411	2024	2024.8548	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	1	1	1	-3.82165605095541	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112063000	https://www.unionleader.com/news/health/nh_medical/nh-medical-early-lung-cancer-detection-and-treatment-goes-high-tech/article_afd05e0d-db24-4c5d-b566-b6961fddc7a9.html
1273730765	20241112	202411	2024	2024.8548	CHRCTH	CATHOLIC				CHR	CTH				USA	NEW HAMPSHIRE	USA								1	020	020	02	1	3.0	1	1	1	-3.82165605095541	3	Catholic Medical Center, New Hampshire, United States	US	USNH	NH011	42.9913	-71.4746	1915281	3	Parkland Medical Center, New Hampshire, United States	US	USNH		42.8768	-71.3166	866745	3	Frisbie Memorial Hospital, New Hampshire, United States	US	USNH		43.2977	-70.96	1914764	20251112063000	https://www.unionleader.com/news/health/nh_medical/nh-medical-early-lung-cancer-detection-and-treatment-goes-high-tech/article_afd05e0d-db24-4c5d-b566-b6961fddc7a9.html
1273730766	20241112	202411	2024	2024.8548	CHRCTH	CATHOLIC				CHR	CTH				USA	NEW HAMPSHIRE	USA								1	020	020	02	1	3.0	1	1	1	-3.82165605095541	3	Catholic Medical Center, New Hampshire, United States	US	USNH	NH011	42.9913	-71.4746	1915281	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112063000	https://www.unionleader.com/news/health/nh_medical/nh-medical-early-lung-cancer-detection-and-treatment-goes-high-tech/article_afd05e0d-db24-4c5d-b566-b6961fddc7a9.html
1273730767	20241112	202411	2024	2024.8548	GOVHLH	STATE HOSPITAL						GOV	HLH												1	084	084	08	2	7.0	10	1	10	-2.42424242424242	0								0								0								20251112063000	https://www.kiro7.com/news/local/family-concerned-that-womans-killer-is-set-be-santa-tacoma-event/HZXJBXLQWJD55PX4NLMCKVVOGI/
1273730768	20241112	202411	2024	2024.8548	MYS	KUALA LUMPUR	MYS								GOV	MINISTRY						GOV			1	014	014	01	1	0.0	2	1	2	4.60048426150122	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112063000	https://www.malaymail.com/news/malaysia/2025/11/12/national-data-repository-set-to-launch-next-year-to-boost-ai-driven-governance/198113
1273730769	20241112	202411	2024	2024.8548	MYS	KUALA LUMPUR	MYS								GOV	MINISTRY						GOV			1	035	035	03	1	7.0	2	1	2	4.60048426150122	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112063000	https://www.malaymail.com/news/malaysia/2025/11/12/national-data-repository-set-to-launch-next-year-to-boost-ai-driven-governance/198113
1273730770	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	0								3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251112063000	https://www.newschannel6now.com/2025/11/12/wichita-falls-water-supply-is-good-place-officials-say/
1273730771	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-3.96975425330813	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112063000	https://www.yahoo.com/news/articles/large-explosion-nato-military-plane-150338254.html
1273730772	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								0	030	030	03	1	4.0	8	1	8	-3.96975425330813	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112063000	https://www.yahoo.com/news/articles/large-explosion-nato-military-plane-150338254.html
1273730773	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	030	030	03	1	4.0	10	1	10	0.578034682080929	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112063000	https://www.aol.com/news/turkey-says-20-soldiers-board-050551514.html
1273730774	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								JPN	JAPANESE	JPN								1	172	172	17	4	-5.0	1	1	1	-6.4406779661017	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112063000	https://charter97.org/en/news/2025/11/12/662689/
1273730775	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-3.96975425330813	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112063000	https://www.yahoo.com/news/articles/large-explosion-nato-military-plane-150338254.html
1273730776	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	8	1	8	-3.96975425330813	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United Kingdom	UK	UK		54	-4	UK	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112063000	https://www.yahoo.com/news/articles/large-explosion-nato-military-plane-150338254.html
1273730777	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	10	1	10	0.578034682080929	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112063000	https://www.aol.com/news/turkey-says-20-soldiers-board-050551514.html
1273730778	20251105	202511	2025	2025.8356	BRB	BARBADOS	BRB								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	10	1	10	-2.5	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112063000	https://www.irishtimes.com/business/2025/11/12/aer-lingus-pilots-resign-safety-roles-in-support-of-suspended-colleague/
1273730779	20251105	202511	2025	2025.8356	MIL	CAPTAIN						MIL			BRB	BARBADOS	BRB								0	042	042	04	1	1.9	3	1	3	-2.5	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112063000	https://www.irishtimes.com/business/2025/11/12/aer-lingus-pilots-resign-safety-roles-in-support-of-suspended-colleague/
1273730780	20251105	202511	2025	2025.8356	MIL	CAPTAIN						MIL			BRB	BARBADOS	BRB								0	042	042	04	1	1.9	7	1	7	-2.5	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251112063000	https://www.irishtimes.com/business/2025/11/12/aer-lingus-pilots-resign-safety-roles-in-support-of-suspended-colleague/
1273730781	20251105	202511	2025	2025.8356	USA	MIAMI	USA																		1	017	017	01	1	0.0	8	1	8	4.69387755102041	3	Field Of Dreams, New York, United States	US	USNY	NY061	40.7867	-73.9439	2500957	0								3	Field Of Dreams, New York, United States	US	USNY		40.7867	-73.9439	2500957	20251112063000	https://www.miamitimesonline.com/lifestyles/diana-eusebio-s-field-of-dreams-exhibit-at-moca-is-rooted-in-culture/article_d6c53caf-5bc9-448f-8b25-8691c29d0403.html
1273730782	20251105	202511	2025	2025.8356	ZMB	ZAMBIA	ZMB								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-3.50877192982456	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251112063000	https://www.channelafrica.co.za/channelafrica/news/zambians-condemn-acts-of-violence-following-presidents-visit-to-mining-region/
1273730783	20251105	202511	2025	2025.8356	ZMB	ZAMBIA	ZMB								ZMBGOV	ZAMBIA	ZMB					GOV			1	111	111	11	3	-2.0	2	1	2	-3.50877192982456	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251112063000	https://www.channelafrica.co.za/channelafrica/news/zambians-condemn-acts-of-violence-following-presidents-visit-to-mining-region/
1273730784	20251111	202511	2025	2025.8521											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	0.67491563554556	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251112063000	https://thenationonlineng.net/capital-gains-tax-for-review-says-edun/
1273730785	20251111	202511	2025	2025.8521	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	4	1	4	0.67491563554556	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251112063000	https://thenationonlineng.net/capital-gains-tax-for-review-says-edun/
