1265670134	20240928	202409	2024	2024.7342	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	0.49079754601227	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	4	Turing, Xizang, China	CH	CH14	13301	31.1	86	11324302	20250928133000	https://time.com/7320769/pony-ai-ceo-james-peng-interview/
1265670135	20240928	202409	2024	2024.7342	REL	PILGRIM									GOV	MINISTRY						GOV			0	014	014	01	1	0.0	5	1	5	-1.64271047227926	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928133000	https://www.arabnews.com/node/2617066/pakistan
1265670136	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CRM	PAEDOPHILE						CRM			0	010	010	01	1	0.0	2	1	2	-0.18484288354898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928133000	https://www.mirror.co.uk/news/royals/prince-andrew-ex-wife-fergie-35979010
1265670137	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	2	1	2	-0.18484288354898	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928133000	https://www.mirror.co.uk/news/royals/prince-andrew-ex-wife-fergie-35979010
1265670138	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV			USABUS	AMERICAN	USA					BUS			1	040	040	04	1	1.0	2	1	2	1.84757505773672	1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670139	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			USABUS	UNITED STATES	USA					BUS			1	040	040	04	1	1.0	1	1	1	1.84757505773672	1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	1	China	CH	CH		35	105	CH	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670140	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								DNKGOV	DENMARK	DNK					GOV			0	016	016	01	1	-2.0	1	1	1	-2.31316725978647	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928133000	https://www.winnipegfreepress.com/world/2025/09/28/denmark-reports-new-drone-sightings-at-armed-forces-locations-nato-boosts-baltic-sea-vigilance
1265670141	20250921	202509	2025	2025.7151	USABUS	UNITED STATES	USA					BUS			CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	1.84757505773672	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670142	20250921	202509	2025	2025.7151	USABUS	AMERICAN	USA					BUS			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	1.84757505773672	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	1	China	CH	CH		35	105	CH	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670143	20250921	202509	2025	2025.7151	USABUS	UNITED STATES	USA					BUS			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.84757505773672	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928133000	https://www.casino.org/news/las-vegas-sands-ceo-goldstein-among-brass-met-with-chinese-premier/
1265670144	20250928	202509	2025	2025.7342											AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		1	043	043	04	1	2.8	2	1	2	-6.14035087719298	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250928133000	https://www.orissapost.com/11-family-members-killed-in-road-accident-in-pakistan/
1265670145	20250928	202509	2025	2025.7342											ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	-1.17493472584857	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928133000	https://www.dailymail.co.uk/sciencetech/article-15138459/Entities-underwater-UFO-bases-US-congressman.html
