1272910881	20241107	202411	2024	2024.8411											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	1.68421052631579	0								4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910882	20241107	202411	2024	2024.8411	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-0.91743119266055	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107060000	https://www.newkerala.com/news/o/ola-electric-posts-rs-418-crore-net-profit-loss-452
1272910883	20241107	202411	2024	2024.8411	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-0.91743119266055	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107060000	https://www.newkerala.com/news/o/ola-electric-posts-rs-418-crore-net-profit-loss-452
1272910884	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	1.68421052631579	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	0								4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910885	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	1.68421052631579	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910886	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.68421052631579	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910887	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.68421052631579	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	4	Millthorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	52.8667	-0.35	-2603137	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910888	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.68421052631579	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107060000	https://www.yorkpress.co.uk/news/25602829.d-day-veteran-ken-cooke-millthorpe-school-remembrance-day/
1272910889	20241107	202411	2024	2024.8411	GOV	RULER						GOV			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	160	160	16	4	-4.0	4	1	4	0.53191489361702	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251107060000	https://www.newkerala.com/news/o/mallikarjun-kharge-urges-bihar-voters-teach-lesson-opportunistic-rulers-223
1272910890	20241107	202411	2024	2024.8411	IND	BIHAR	IND								INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	160	160	16	4	-4.0	2	1	2	0.53191489361702	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107060000	https://www.newkerala.com/news/o/mallikarjun-kharge-urges-bihar-voters-teach-lesson-opportunistic-rulers-223
1272910891	20241107	202411	2024	2024.8411	IND	BIHAR	IND								INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	160	160	16	4	-4.0	4	1	4	0.53191489361702	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	20251107060000	https://www.newkerala.com/news/o/mallikarjun-kharge-urges-bihar-voters-teach-lesson-opportunistic-rulers-223
1272910892	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.40350877192982	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251107060000	https://www.nny360.com/artsandlife/travel/aaa-nearly-22m-americans-forecast-to-cruise-in-2026/article_f11bf51a-5a23-5551-8170-304e423d384d.html
